tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:51.86,,COSENTINO Angelo,1994,EM,ATL. CASTELNOVO MONTI,1 su- 1,Scandiano,2005-06-14,https://www.fidal.it/atleta/COSENTINO-Angelo/eqiRlZqkaWk%3D,https://www.fidal.it/societa/ATL--CASTELNOVO-MONTI/RE346
1:52.12,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Scandiano,2005-09-20,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:52.4,,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Cantu,2005-10-01,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:52.5,,VINCENTI Luca,1994,EM,U.S. SANFRONT ATLETICA ASD,1 se- 1,Cuneo,2005-10-01,https://www.fidal.it/atleta/VINCENTI-Luca/dKyRk5mocGk%3D,https://www.fidal.it/societa/U-S--SANFRONT-ATLETICA-ASD/CN002
1:52.78,,STEINWANDTER Manuel,1994,EM,SSV BRUNECK BRUNICO VOLKSBANK,1 se- 1,Caldaro,2005-09-25,https://www.fidal.it/atleta/STEINWANDTER-Manuel/iaiRkpmlaGw%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
1:52.80,,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,2 se- 1,Caldaro,2005-09-25,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:53.0,,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,1 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
1:53.1,,CORNELLI Matteo,1994,EM,ATL. ALME',2 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/CORNELLI-Matteo/dqmRl5Khamo%3D,https://www.fidal.it/societa/ATL--ALME-/BG227
1:53.1,,CARLA' Alex,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,1 se- 1,Cles,2005-09-04,https://www.fidal.it/atleta/CARLA-Alex/d6iRkpukbWg%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
1:53.2,,D'ANGELO Pier marco,1994,EM,GRUPPO SPORTIVO VIRTUS,1 se- 1,Campobasso,2005-06-04,https://www.fidal.it/atleta/D-ANGELO-Pier-marco/g6iRkpejbWk%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
1:53.34,,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Rovello Porro,2005-09-10,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:53.37,,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,2 se- 1,Caldaro,2005-04-30,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:53.70,,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,1 se- 1,Paderno Dugnano,2005-09-21,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
1:53.8,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Castelnovo Monti,2005-05-15,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:53.80,,VILLA Nicolo',1994,EM,ATL. VIRTUS SENAGO,1 se- 1,Concorezzo,2005-05-21,https://www.fidal.it/atleta/VILLA-Nicolo-/dq2Rk5OoaGQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-SENAGO/MI062
1:53.94,,SPANO' Jacopo,1995,EM,G. S. GENZIANELLA,1 su- 1,Cairate,2005-10-01,https://www.fidal.it/atleta/SPANO-Jacopo/dLKRkpuhcGQ%3D,https://www.fidal.it/societa/G--S--GENZIANELLA/VB025
1:54.0,,PISU Mattia,1994,EM,ATL LA GHIANDA SANLURI,1 su- 1,Sassari,2005-09-25,https://www.fidal.it/atleta/PISU-Mattia/iKiSmJmlbWg%3D,https://www.fidal.it/societa/ATL-LA-GHIANDA-SANLURI/CA175
1:54.3,,D'ANGELO Pier marco,1994,EM,GRUPPO SPORTIVO VIRTUS,1 se- 1,Campobasso,2005-05-21,https://www.fidal.it/atleta/D-ANGELO-Pier-marco/g6iRkpejbWk%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
1:54.3,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Reggio Emilia,2005-10-02,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:54.32,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,2 su- 1,Scandiano,2005-06-14,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:54.54,,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,1 se- 1,Castelvecchio,2005-07-09,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:54.56,,STEINWANDTER Manuel,1994,EM,SSV BRUNECK BRUNICO VOLKSBANK,1 su- 1,Bolzano,2005-09-17,https://www.fidal.it/atleta/STEINWANDTER-Manuel/iaiRkpmlaGw%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
1:54.6,,OSS ZATEL Andrea,1994,EM,GS VALSUGANA TRENTINO,1 se- 1,Cles,2005-04-30,https://www.fidal.it/atleta/OSS-ZATEL-Andrea/d6iRkpuia2s%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:54.6,,CARPANI Davide,1994,EM,ATL. ESTRADA,1 su- 1,Brembate Sopra,2005-10-15,https://www.fidal.it/atleta/CARPANI-Davide/dqmRl5SfcWs%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
1:54.7,,IUZZOLINO Manuel,1994,EM,A.S. DIL. ATL.MONDELLO,1 su- 1,Palermo,2005-07-07,https://www.fidal.it/atleta/IUZZOLINO-Manuel/h6iRlpKiaGY%3D,https://www.fidal.it/societa/A-S--DIL--ATL-MONDELLO/PA023
1:54.9,,GILETTA Leonardo,1994,EM,A.S.D.PODISTICA VALLE VARAITA,2 se- 1,Cuneo,2005-10-01,https://www.fidal.it/atleta/GILETTA-Leonardo/dKyRk5qjb2k%3D,https://www.fidal.it/societa/A-S-D-PODISTICA-VALLE-VARAITA/CN007
1:54.9,,BUFALINO Lorenzo,1994,EM,ATL. STUDENTESCA CA.RI.RI,5 se- 1,Rieti,2005-10-22,https://www.fidal.it/atleta/BUFALINO-Lorenzo/f6iRmJKoaGc%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:55.14,,MELCHIODI Mattia,1994,EM,N.ATL. FANFULLA LODIGIANA COOP,2 se- 1,Concorezzo,2005-05-21,https://www.fidal.it/atleta/MELCHIODI-Mattia/dq2Rk5akamc%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA-COOP/MI218
1:55.2,,RAMAGLIA Andrea,1994,EM,POL. OLONIA,2 su- 1,Olgiate Olona,2005-09-17,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
1:55.2,,TESEI Fulvio,1994,EM,POD. MORETTI CORVA,1 se- 1,S Elpidio A Mare,2005-10-15,https://www.fidal.it/atleta/TESEI-Fulvio/e6iRk5ambGs%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
1:55.41,,MAIR AM TINKHOF Philipp,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,2 se- 1,Castelvecchio,2005-07-09,https://www.fidal.it/atleta/MAIR-AM-TINKHOF-Philipp/iaiRkpikb2M%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:55.48,,PARRAVICINI Giovanni,1995,EM,G.S. DAINI CARATE BRIANZA,1 se- 1,Paderno Dugnano,2005-06-04,https://www.fidal.it/atleta/PARRAVICINI-Giovanni/dq2Rk5eibms%3D,https://www.fidal.it/societa/G-S--DAINI-CARATE-BRIANZA/MI095
1:55.50,,LORELLO Jacopo,1994,EM,ATL. SPORTCENTRO,1 se- 1,Cormano,2005-06-23,https://www.fidal.it/atleta/LORELLO-Jacopo/dq2Rk5aha2g%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
1:55.60,,CROPELLI Luca,1994,EM,ATL. CHIARI 1964 LIB.,1 su- 1,Rodengo Saiano,2005-06-30,https://www.fidal.it/atleta/CROPELLI-Luca/dqqRlpuma2c%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
1:55.62,,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 2,Saronno,2005-05-28,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:55.8,,PULINA Valentino,1995,EM,ATL PLOAGHE,1 su- 1,Serramanna,2005-05-15,https://www.fidal.it/atleta/PULINA-Valentino/iKiSmZKfb2s%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:55.94,,ALESSI Stefano,1994,EM,ATL. VALLECAMONICA,1 su- 1,Roe Volciano,2005-06-11,https://www.fidal.it/atleta/ALESSI-Stefano/dqqRl5KhbGs%3D,https://www.fidal.it/societa/ATL--VALLECAMONICA/BS199
1:55.99,,FERRARI Andrea,1994,EM,U.S. AUDACES NAVE,1 se- 1,Nave,2005-06-23,https://www.fidal.it/atleta/FERRARI-Andrea/dqqRlpuhb2w%3D,https://www.fidal.it/societa/U-S--AUDACES-NAVE/BS201
1:56.0,,VILLA Nicolo',1994,EM,ATL. VIRTUS SENAGO,11 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/VILLA-Nicolo-/dq2Rk5OoaGQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-SENAGO/MI062
1:56.06,,GOVONI Enrico,1994,EM,ATLETICA LOLLI,1 su- 1,Comacchio,2005-06-12,https://www.fidal.it/atleta/GOVONI-Enrico/eqiRlZiia2o%3D,https://www.fidal.it/societa/ATLETICA-LOLLI/BO150
1:56.1,,IUZZOLINO Manuel,1994,EM,A.S. DIL. ATL.MONDELLO,1 su- 1,Palermo,2005-05-19,https://www.fidal.it/atleta/IUZZOLINO-Manuel/h6iRlpKiaGY%3D,https://www.fidal.it/societa/A-S--DIL--ATL-MONDELLO/PA023
1:56.1,,PARRAVICINI Giovanni,1995,EM,G.S. DAINI CARATE BRIANZA,1 se- 1,Cernusco Sul Naviglio,2005-06-16,https://www.fidal.it/atleta/PARRAVICINI-Giovanni/dq2Rk5eibms%3D,https://www.fidal.it/societa/G-S--DAINI-CARATE-BRIANZA/MI095
1:56.14,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,San Felice Sul Panaro,2005-10-15,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:56.18,,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,1 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:56.2,,BADDAR Kamal,1994,EM,NOTA BENE ATL. TIBURTINA,14 se- 1,Valmontone,2005-06-11,https://www.fidal.it/atleta/BADDAR-Kamal/f6iRmJSia2k%3D,https://www.fidal.it/societa/NOTA-BENE-ATL--TIBURTINA/RM147
1:56.32,,ZANARDI Daniele,1994,EM,ATL. RODENGO SAIANO,2 su- 1,Rodengo Saiano,2005-06-30,https://www.fidal.it/atleta/ZANARDI-Daniele/dqqRlpufbmc%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
1:56.4,,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,1 se- 1,Bergamo,2005-04-10,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
1:56.4,,BARONI Luca,1994,EM,ATL. VIRTUS SENAGO,12 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/BARONI-Luca/dq2Rk5ejbms%3D,https://www.fidal.it/societa/ATL--VIRTUS-SENAGO/MI062
1:56.49,,LAZZINI Luca,1995,EM,ATL. CONCOREZZO,3 se- 1,Concorezzo,2005-05-21,https://www.fidal.it/atleta/LAZZINI-Luca/dq2Rk5ega2s%3D,https://www.fidal.it/societa/ATL--CONCOREZZO/MI065
1:56.5,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 su- 1,Misano Adriatico,2005-07-23,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:56.5,,PISU Mattia,1994,EM,ATL LA GHIANDA SANLURI,1 su- 1,Carbonia,2005-09-04,https://www.fidal.it/atleta/PISU-Mattia/iKiSmJmlbWg%3D,https://www.fidal.it/societa/ATL-LA-GHIANDA-SANLURI/CA175
1:56.6,,PULINA Valentino,1995,EM,ATL PLOAGHE,1 su- 1,Terralba,2005-10-30,https://www.fidal.it/atleta/PULINA-Valentino/iKiSmZKfb2s%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:56.76,,STEINWANDTER Manuel,1994,EM,SSV BRUNECK BRUNICO VOLKSBANK,2 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/STEINWANDTER-Manuel/iaiRkpmlaGw%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
1:56.79,,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,1 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:56.80,,VERGINER Alex,1994,EM,ATLETICA GHERDEINA,2 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/VERGINER-Alex/iaiRkpmfamQ%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
1:56.86,,MAIR AM TINKHOF Philipp,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,3 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/MAIR-AM-TINKHOF-Philipp/iaiRkpikb2M%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:56.90,,LORELLO Jacopo,1994,EM,ATL. SPORTCENTRO,2 se- 1,Paderno Dugnano,2005-09-21,https://www.fidal.it/atleta/LORELLO-Jacopo/dq2Rk5aha2g%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
1:56.92,,ABRAHAM Matthias,1994,EM,G.S.'LENTI E VELOCI' RAIFFEISE,2 su- 1,Bolzano,2005-09-17,https://www.fidal.it/atleta/ABRAHAM-Matthias/iaiRkpimcGw%3D,https://www.fidal.it/societa/G-S--LENTI-E-VELOCI-RAIFFEISE/BZ040
1:56.93,,LORELLO Jacopo,1994,EM,ATL. SPORTCENTRO,1 se- 2,Concorezzo,2005-05-21,https://www.fidal.it/atleta/LORELLO-Jacopo/dq2Rk5aha2g%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
1:57.0,,EGGER Simon,1995,EM,SPORTVEREIN JENESIEN,4 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/EGGER-Simon/iaiRkpilbWo%3D,https://www.fidal.it/societa/SPORTVEREIN-JENESIEN/BZ014
1:57.04,,LORELLO Jacopo,1994,EM,ATL. SPORTCENTRO,2 se- 1,Paderno Dugnano,2005-06-04,https://www.fidal.it/atleta/LORELLO-Jacopo/dq2Rk5aha2g%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
1:57.18,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Rubiera,2005-06-23,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:57.2,,SOLIGO Alessandro,1995,EM,ATL. MUGGIO`,14 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/SOLIGO-Alessandro/dq2Rk5Ofbmk%3D,https://www.fidal.it/societa/ATL--MUGGIO`/MI335
1:57.22,,EGGER Simon,1995,EM,SPORTVEREIN JENESIEN,3 se- 1,Castelvecchio,2005-07-09,https://www.fidal.it/atleta/EGGER-Simon/iaiRkpilbWo%3D,https://www.fidal.it/societa/SPORTVEREIN-JENESIEN/BZ014
1:57.26,,ABRAHAM Matthias,1994,EM,G.S.'LENTI E VELOCI' RAIFFEISE,3 se- 1,Caldaro,2005-04-30,https://www.fidal.it/atleta/ABRAHAM-Matthias/iaiRkpimcGw%3D,https://www.fidal.it/societa/G-S--LENTI-E-VELOCI-RAIFFEISE/BZ040
1:57.3,,LORELLO Jacopo,1994,EM,ATL. SPORTCENTRO,2 se- 1,Cernusco Sul Naviglio,2005-06-16,https://www.fidal.it/atleta/LORELLO-Jacopo/dq2Rk5aha2g%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
1:57.3,,SPANO' Jacopo,1995,EM,G. S. GENZIANELLA,1 su- 1,Follo,2005-07-21,https://www.fidal.it/atleta/SPANO-Jacopo/dLKRkpuhcGQ%3D,https://www.fidal.it/societa/G--S--GENZIANELLA/VB025
1:57.4,,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,1 se- 1,Sassari,2005-06-04,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:57.4,,GIACOMELLI Alessio,1994,EM,ATL. TRENTO CAVIT CR TRENTO,5 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/GIACOMELLI-Alessio/d6iRkpula2Y%3D,https://www.fidal.it/societa/ATL--TRENTO-CAVIT-CR-TRENTO/TN101
1:57.4,,LORELLO Jacopo,1994,EM,ATL. SPORTCENTRO,1 se- 1,Assago,2005-10-02,https://www.fidal.it/atleta/LORELLO-Jacopo/dq2Rk5aha2g%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
1:57.44,,ZANARDI Daniele,1994,EM,ATL. RODENGO SAIANO,2 su- 1,Roe Volciano,2005-06-11,https://www.fidal.it/atleta/ZANARDI-Daniele/dqqRlpufbmc%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
1:57.5,,PULINA Valentino,1995,EM,ATL PLOAGHE,1 su- 1,Sassari,2005-04-16,https://www.fidal.it/atleta/PULINA-Valentino/iKiSmZKfb2s%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:57.5,,LORELLO Jacopo,1994,EM,ATL. SPORTCENTRO,1 se- 1,Carugate,2005-06-11,https://www.fidal.it/atleta/LORELLO-Jacopo/dq2Rk5aha2g%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
1:57.6,,LASSANDRO Nicola,1994,EM,ATHLETIC MARATHON SANTERAMO,1 su- 1,Matera,2005-07-09,https://www.fidal.it/atleta/LASSANDRO-Nicola/hKiSmpOkaGU%3D,https://www.fidal.it/societa/ATHLETIC-MARATHON-SANTERAMO/BA057
1:57.68,,DEMETZ Alexander,1994,EM,ATLETICA GHERDEINA,4 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/DEMETZ-Alexander/iaiRkpmgbGs%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
1:57.7,,PISU Mattia,1994,EM,ATL LA GHIANDA SANLURI,2 su- 1,Terralba,2005-10-30,https://www.fidal.it/atleta/PISU-Mattia/iKiSmJmlbWg%3D,https://www.fidal.it/societa/ATL-LA-GHIANDA-SANLURI/CA175
1:57.75,,POLITO Nicolo',1994,EM,N.ATL. FANFULLA LODIGIANA COOP,4 se- 1,Concorezzo,2005-05-21,https://www.fidal.it/atleta/POLITO-Nicolo-/dq2Rk5igaGU%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA-COOP/MI218
1:57.8,,PULINA Valentino,1995,EM,ATL PLOAGHE,2 su- 1,Sassari,2005-09-25,https://www.fidal.it/atleta/PULINA-Valentino/iKiSmZKfb2s%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:57.8,,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,2 su- 1,Brembate Sopra,2005-10-15,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
1:57.8,,COVA Nicola,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,1 se- 1,Rovereto,2005-10-16,https://www.fidal.it/atleta/COVA-Nicola/d6iRkpulbmg%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
1:57.82,,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,2 su- 1,Comacchio,2005-06-12,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
1:57.9,,DE PACE Alberto,1995,EM,ATLETICA SALUZZO A.S.D.,2 se- 1,Moretta,2005-06-08,https://www.fidal.it/atleta/DE-PACE-Alberto/dKyRk5mocGg%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO-A-S-D-/CN016
1:57.91,,MERONI Lorenzo,1994,EM,POL. NOVATE,1 se- 1,Milano,2005-06-09,https://www.fidal.it/atleta/MERONI-Lorenzo/dq2Rk5ShcGg%3D,https://www.fidal.it/societa/POL--NOVATE/MI211
1:57.94,,GALLO Marco,1994,EM,A.ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Mariano Comense,2005-10-15,https://www.fidal.it/atleta/GALLO-Marco/dquRkpSncGg%3D,https://www.fidal.it/societa/A-ATL--LECCO-COLOMBO-COSTRUZ-/CO208
1:57.98,,ABRAHAM Matthias,1994,EM,G.S.'LENTI E VELOCI' RAIFFEISE,3 se- 1,Caldaro,2005-09-25,https://www.fidal.it/atleta/ABRAHAM-Matthias/iaiRkpimcGw%3D,https://www.fidal.it/societa/G-S--LENTI-E-VELOCI-RAIFFEISE/BZ040
1:58.0,,PARRAVICINI Giovanni,1995,EM,G.S. DAINI CARATE BRIANZA,15 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/PARRAVICINI-Giovanni/dq2Rk5eibms%3D,https://www.fidal.it/societa/G-S--DAINI-CARATE-BRIANZA/MI095
1:58.10,,BERTELLI Michele,1994,EM,S.A.F. BOLZANO,3 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/BERTELLI-Michele/iaiRkpikamc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
1:58.1,,CANU Riccardo,1994,EM,GS MONTE ACUTO MARATHON,3 su- 1,Terralba,2005-10-30,https://www.fidal.it/atleta/CANU-Riccardo/iKiSmJuobGg%3D,https://www.fidal.it/societa/GS-MONTE-ACUTO-MARATHON/SS181
1:58.12,,MARTIGNONI Mattia,1995,EM,ATL. CAIRATESE,2 su- 1,Cairate,2005-10-01,https://www.fidal.it/atleta/MARTIGNONI-Mattia/drKRkpSobWU%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
1:58.2,,MEDOLAGO Samuel,1995,EM,POL. ATL. VALLE IMAGNA,3 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/MEDOLAGO-Samuel/dqmRl5OjaGk%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
