prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
21.81,21.81,e,DONATI Roberto,1983,PM,C.S. ESERCITO,1 fi- 1,Genova,2005-02-06,https://www.fidal.it/atleta/DONATI-Roberto/f6iRlZKobWw%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
21.84,21.84,e,RAO Domenico,1977,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 2,Ancona,2005-02-14,https://www.fidal.it/atleta/RAO-Domenico/h6iRkpahaWo%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
21.84,21.84,e,SCALPELLI Marco,1982,SM,ATL. AVIS MACERATA,1 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/SCALPELLI-Marco/e6iRkpuhbmo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
21.85,21.85,e,ATTENE Alessandro,1977,SM,G.S. FIAMME AZZURRE,2 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/ATTENE-Alessandro/e6iRkpOkbWM%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
21.85,21.85,e,ATTENE Alessandro,1977,SM,G.S. FIAMME AZZURRE,2 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/ATTENE-Alessandro/e6iRkpOkbWM%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
21.85,21.85,e,DONATI Massimiliano,1979,SM,G.A. FIAMME GIALLE,1 ba- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/DONATI-Massimiliano/f6iRlZKibmY%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
21.85,21.85,e,SALVUCCI Marco,1976,SM,C.S. CARABINIERI SEZ. ATLETICA,1 ba- 4,Ancona,2005-02-20,https://www.fidal.it/atleta/SALVUCCI-Marco/e6iRkpOibGw%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
21.87,21.87,e,DENTALI Massimiliano,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/DENTALI-Massimiliano/dqiRlZOhcGk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
21.87,21.87,e,DENTALI Massimiliano,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/DENTALI-Massimiliano/dqiRlZOhcGk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
21.87,21.87,e,BRACIOLA Stefano,1975,SM,SPORT CLUB CATANIA A.S.D.,1 sf- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/BRACIOLA-Stefano/f6iRlpqlb2g%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
21.88,21.88,e,BRACIOLA Stefano,1975,SM,SPORT CLUB CATANIA A.S.D.,1 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/BRACIOLA-Stefano/f6iRlpqlb2g%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
21.89,21.89,e,LA NAIA Lorenzo,1984,PM,ATL. RICCARDI MILANO,2 fi- 1,Genova,2005-02-06,https://www.fidal.it/atleta/LA-NAIA-Lorenzo/dqiRlZuga2U%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
21.91,21.91,e,ATTENE Alessandro,1977,SM,G.S. FIAMME AZZURRE,2 se- 1,Ancona,2005-02-14,https://www.fidal.it/atleta/ATTENE-Alessandro/e6iRkpOkbWM%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
21.93,21.93,e,DENTALI Massimiliano,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,1 ba- 5,Ancona,2005-02-20,https://www.fidal.it/atleta/DENTALI-Massimiliano/dqiRlZOhcGk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
21.94,21.94,e,SARACENI Enrico giorgio,1964,SM40,ATL. RICCARDI MILANO,2 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/SARACENI-Enrico-giorgio/dqiRlpOncWU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
21.97,21.97,e,SCALPELLI Marco,1982,SM,ATL. AVIS MACERATA,2 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/SCALPELLI-Marco/e6iRkpuhbmo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
21.97,21.97,e,SCALPELLI Marco,1982,SM,ATL. AVIS MACERATA,2 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/SCALPELLI-Marco/e6iRkpuhbmo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
21.97,21.97,e,MARSADRI Marco,1981,SM,C.S. AERONAUTICA MILITARE,3 sf- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/MARSADRI-Marco/dq2RkpOlaGk%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
21.99,21.99,e,DELL'AQUILA Federico,1977,SM,G.S. FIAMME ORO PADOVA,1 se- 3,Ancona,2005-02-12,https://www.fidal.it/atleta/DELL-AQUILA-Federico/dK6Rk5iibWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
21.99,21.99,e,DELL'AQUILA Federico,1977,SM,G.S. FIAMME ORO PADOVA,1 se- 3,Ancona,2005-02-12,https://www.fidal.it/atleta/DELL-AQUILA-Federico/dK6Rk5iibWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
21.99,21.99,e,DELL'AQUILA Federico,1977,SM,G.S. FIAMME ORO PADOVA,2 ba- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/DELL-AQUILA-Federico/dK6Rk5iibWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
21.99,21.99,e,DENTALI Massimiliano,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,2 sf- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/DENTALI-Massimiliano/dqiRlZOhcGk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
22.0,22.00,e,SCALPELLI Marco,1982,SM,ATL. AVIS MACERATA,3 sf- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/SCALPELLI-Marco/e6iRkpuhbmo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
22.04,22.04,e,VALTORTA Sergio,1982,SM,GINN.MONZESE FORTI E LIBERI,1 se- 3,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/VALTORTA-Sergio/dq2RkpOnb2c%3D,https://www.fidal.it/societa/GINN-MONZESE-FORTI-E-LIBERI/MI085
22.07,22.07,e,DONATI Roberto,1983,PM,C.S. ESERCITO,1 ba- 4,Genova,2005-02-06,https://www.fidal.it/atleta/DONATI-Roberto/f6iRlZKobWw%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
22.1,22.10,e,ATTENE Alessandro,1977,SM,G.S. FIAMME AZZURRE,5 su- 1,Glasgow,2005-01-29,https://www.fidal.it/atleta/ATTENE-Alessandro/e6iRkpOkbWM%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
22.12,22.12,e,MARSADRI Marco,1981,SM,C.S. AERONAUTICA MILITARE,2 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/MARSADRI-Marco/dq2RkpOlaGk%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
22.13,22.13,e,MONTI Walter,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,2 ba- 4,Ancona,2005-02-20,https://www.fidal.it/atleta/MONTI-Walter/dqiRk5KmcGQ%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
22.13,22.13,e,SCALPELLI Marco,1982,SM,ATL. AVIS MACERATA,3 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/SCALPELLI-Marco/e6iRkpuhbmo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
22.14,22.14,e,CIPOLLONE Marco,1983,PM,C.S. ESERCITO,3 fi- 1,Genova,2005-02-06,https://www.fidal.it/atleta/CIPOLLONE-Marco/dK6Rk5qgaGY%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
22.18,22.18,e,VECCHI Alessandro,1976,SM,ACSI CAMPIDOGLIO PALATINO,2 ba- 5,Ancona,2005-02-20,https://www.fidal.it/atleta/VECCHI-Alessandro/f6iRkpSfcWk%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
22.19,22.19,e,SALVUCCI Marco,1976,SM,C.S. CARABINIERI SEZ. ATLETICA,4 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/SALVUCCI-Marco/e6iRkpOibGw%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
22.19,22.19,e,DELL'AQUILA Federico,1977,SM,G.S. FIAMME ORO PADOVA,4 sf- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/DELL-AQUILA-Federico/dK6Rk5iibWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
22.19,22.19,e,DENTALI Massimiliano,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,5 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/DENTALI-Massimiliano/dqiRlZOhcGk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
22.22,22.22,e,LA NAIA Lorenzo,1984,PM,ATL. RICCARDI MILANO,1 se- 2,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/LA-NAIA-Lorenzo/dqiRlZuga2U%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
22.23,22.23,e,UCCELLO Marco,1984,PM,TOSCANA ATLETICA,2 ba- 4,Genova,2005-02-06,https://www.fidal.it/atleta/UCCELLO-Marco/faiRlJOkcGg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
22.23,22.23,e,REINA Filippo michele,1977,SM,ATL. AVIS MACERATA,2 se- 2,Ancona,2005-02-14,https://www.fidal.it/atleta/REINA-Filippo-michele/e6iRkpegcWw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
22.24,22.24,e,MORAGLIO Marco,1983,PM,C.S. AERONAUTICA MILITARE,3 ba- 4,Genova,2005-02-06,https://www.fidal.it/atleta/MORAGLIO-Marco/dKyRk5alcGo%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
22.25,22.25,e,BELLOTTO Stefano,1969,SM35,C.S. CARABINIERI SEZ. ATLETICA,2 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/BELLOTTO-Stefano/eqiRkpSfb2Q%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
22.26,22.26,e,CIPOLLONE Marco,1983,PM,C.S. ESERCITO,1 ba- 1,Genova,2005-02-06,https://www.fidal.it/atleta/CIPOLLONE-Marco/dK6Rk5qgaGY%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
22.26,22.26,e,LA NAIA Lorenzo,1984,PM,ATL. RICCARDI MILANO,1 ba- 2,Genova,2005-02-06,https://www.fidal.it/atleta/LA-NAIA-Lorenzo/dqiRlZuga2U%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
22.26,22.26,e,PINTADU Alessandro,1976,SM,G.A. FIAMME GIALLE,3 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/PINTADU-Alessandro/dK6RlJOkaWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
22.26,22.26,e,SARACENI Enrico giorgio,1964,SM40,ATL. RICCARDI MILANO,3 ba- 5,Ancona,2005-02-20,https://www.fidal.it/atleta/SARACENI-Enrico-giorgio/dqiRlpOncWU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
22.27,22.27,e,GALVAN Matteo,1988,AM,ATL.VICENTINA,1 fi- 1,Genova,2005-02-06,https://www.fidal.it/atleta/GALVAN-Matteo/eK6RkpKmamM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
22.27,22.27,e,RAO Domenico,1977,SM,C.S. CARABINIERI SEZ. ATLETICA,3 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/RAO-Domenico/h6iRkpahaWo%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
22.28,22.28,e,MARE' Simone,1981,SM,SPORT ATL. FERMO,2 se- 3,Ancona,2005-02-12,https://www.fidal.it/atleta/MARE-Simone/e6iRkpKmbms%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
22.28,22.28,e,MARE' Simone,1981,SM,SPORT ATL. FERMO,2 se- 3,Ancona,2005-02-12,https://www.fidal.it/atleta/MARE-Simone/e6iRkpKmbms%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
22.28,22.28,e,MARSADRI Marco,1981,SM,C.S. AERONAUTICA MILITARE,6 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/MARSADRI-Marco/dq2RkpOlaGk%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
22.3,22.30,e,LOSCHI Paolo,1984,PM,ATL. BRESCIA 1950,2 se- 3,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/LOSCHI-Paolo/dqiRlZmjaGQ%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
22.31,22.31,e,AITA Giuseppe,1988,AM,CSU IDEATLETICA AURORA M,1 ba- 1,Genova,2005-02-06,https://www.fidal.it/atleta/AITA-Giuseppe/gKiRlZihcWk%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
22.31,22.31,e,MULASSANO Giovanni,1985,PM,A.S.D. ATL. MONDOVI',1 se- 4,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/MULASSANO-Giovanni/dKyRk5encWs%3D,https://www.fidal.it/societa/A-S-D--ATL--MONDOVI-/CN005
22.32,22.32,e,MONTI Walter,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,4 sf- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/MONTI-Walter/dqiRk5KmcGQ%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
22.33,22.33,e,AGRILLO Corrado,1974,SM,ATL. RICCARDI MILANO,3 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/AGRILLO-Corrado/gKiRkpKkbGk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
22.34,22.34,e,GALVAN Matteo,1988,AM,ATL.VICENTINA,1 ba- 2,Genova,2005-02-06,https://www.fidal.it/atleta/GALVAN-Matteo/eK6RkpKmamM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
22.35,22.35,e,ALAIMO Aldo marco,1976,SM,A.S.D. C.U.S. PALERMO,3 se- 3,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/ALAIMO-Aldo-marco/h6iRlZeibWM%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
22.35,22.35,e,CEJAS RODRIGUEZ Osmel,1974,SM,NOTA BENE ATL. FUTURA ROMA,4 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/CEJAS-RODRIGUEZ-Osmel/f6iRlpuibGM%3D,https://www.fidal.it/societa/NOTA-BENE-ATL--FUTURA-ROMA/RM555
22.37,22.37,e,FILIPPONI Francesco,1985,PM,ATL. STUDENTESCA CA.RI.RI,1 se- 3,Ancona,2005-02-14,https://www.fidal.it/atleta/FILIPPONI-Francesco/f6iRlZufamw%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
22.38,22.38,e,CUCUZZA Antonino,1985,PM,G.A. FIAMME GIALLE,2 ba- 2,Genova,2005-02-06,https://www.fidal.it/atleta/CUCUZZA-Antonino/h6iRlZSobmU%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
22.38,22.38,e,CUNDO' Francesco,1974,SM,C.U.S. GENOVA,2 se- 2,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/CUNDO-Francesco/daiRkpihbGQ%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
22.4,22.40,e,VINCELLI Daniele,1978,SM,C.U.S. PAVIA,3 se- 2,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/VINCELLI-Daniele/dqiRkpuhcWg%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
22.4,22.40,e,ALAIMO Aldo marco,1976,SM,A.S.D. C.U.S. PALERMO,3 ba- 4,Ancona,2005-02-20,https://www.fidal.it/atleta/ALAIMO-Aldo-marco/h6iRlZeibWM%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
22.41,22.41,e,AITA Giuseppe,1988,AM,CSU IDEATLETICA AURORA M,2 fi- 1,Genova,2005-02-06,https://www.fidal.it/atleta/AITA-Giuseppe/gKiRlZihcWk%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
22.43,22.43,e,PETROGALLI Gianluigi,1977,SM,ATL. BRESCIA 1950,4 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/PETROGALLI-Gianluigi/dqiRlpSlcGo%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
22.44,22.44,e,CARDINALE Tommaso,1983,PM,ASSI BANCA TOSCANA FIRENZE,1 ba- 3,Genova,2005-02-06,https://www.fidal.it/atleta/CARDINALE-Tommaso/faiRk5Wgb2w%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
22.44,22.44,e,BRACCIALI Alessandro,1976,SM,G.S. FIAMME ORO PADOVA,3 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/BRACCIALI-Alessandro/faiRkpSlcGo%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
22.44,22.44,e,BRACCIALI Alessandro,1976,SM,G.S. FIAMME ORO PADOVA,3 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/BRACCIALI-Alessandro/faiRkpSlcGo%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
22.46,22.46,e,RIPARELLI Jacques,1983,PM,C.U.S. PADOVA,2 ba- 3,Genova,2005-02-06,https://www.fidal.it/atleta/RIPARELLI-Jacques/eKiRlJSjbmo%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
22.47,22.47,e,PETROGALLI Gianluigi,1977,SM,ATL. BRESCIA 1950,3 ba- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/PETROGALLI-Gianluigi/dqiRlpSlcGo%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
22.48,22.48,e,FILIPPONI Francesco,1985,PM,ATL. STUDENTESCA CA.RI.RI,3 se- 3,Ancona,2005-02-12,https://www.fidal.it/atleta/FILIPPONI-Francesco/f6iRlZufamw%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
22.48,22.48,e,FILIPPONI Francesco,1985,PM,ATL. STUDENTESCA CA.RI.RI,3 se- 3,Ancona,2005-02-12,https://www.fidal.it/atleta/FILIPPONI-Francesco/f6iRlZufamw%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
22.49,22.49,e,AIELLO Giuseppe,1982,SM,GINNASTICA COMENSE 1872,1 se- 7,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/AIELLO-Giuseppe/dquRkpOnbGQ%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
22.5,22.50,e,TOBIA Stefano,1986,JM,PRO PATRIA MILANO,1 ba- 3,Genova,2005-02-06,https://www.fidal.it/atleta/TOBIA-Stefano/dq2RkpuhbmQ%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
22.52,22.52,e,CARDINALE Tommaso,1983,PM,ASSI BANCA TOSCANA FIRENZE,4 fi- 1,Genova,2005-02-06,https://www.fidal.it/atleta/CARDINALE-Tommaso/faiRk5Wgb2w%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
22.53,22.53,e,SCARAMUCCIA Emanuele,1983,PM,C.U.S. GENOVA,2 se- 4,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/SCARAMUCCIA-Emanuele/daiRkpmobWU%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
22.54,22.54,e,FAGGIOLI Gabriele,1986,JM,ASSI BANCA TOSCANA FIRENZE,2 ba- 3,Genova,2005-02-06,https://www.fidal.it/atleta/FAGGIOLI-Gabriele/faiRm5OgbGM%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
22.54,22.54,e,PAGLIARA Pietro,1973,SM,SPORT CLUB CATANIA A.S.D.,3 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/PAGLIARA-Pietro/h6iRlZakcWQ%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
22.54,22.54,e,PAGLIARA Pietro,1973,SM,SPORT CLUB CATANIA A.S.D.,3 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/PAGLIARA-Pietro/h6iRlZakcWQ%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
22.54,22.54,e,TOBIA Stefano,1986,JM,PRO PATRIA MILANO,3 se- 4,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/TOBIA-Stefano/dq2RkpuhbmQ%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
22.57,22.57,e,COLOMBI Fabrizio,1987,JM,G. ALPINISTICO VERTOVESE,3 ba- 3,Genova,2005-02-06,https://www.fidal.it/atleta/COLOMBI-Fabrizio/dqmRlpmna2U%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
22.58,22.58,e,COLOMBI Fabrizio,1987,JM,G. ALPINISTICO VERTOVESE,1 se- 5,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/COLOMBI-Fabrizio/dqmRlpmna2U%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
22.58,22.58,e,MARE' Simone,1981,SM,SPORT ATL. FERMO,3 se- 1,Ancona,2005-02-14,https://www.fidal.it/atleta/MARE-Simone/e6iRkpKmbms%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
22.6,22.60,e,FILIPPONI Francesco,1985,PM,ATL. STUDENTESCA CA.RI.RI,3 ba- 3,Genova,2005-02-06,https://www.fidal.it/atleta/FILIPPONI-Francesco/f6iRlZufamw%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
22.6,22.60,e,SARACENI Enrico giorgio,1964,SM40,ATL. RICCARDI MILANO,5 sf- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/SARACENI-Enrico-giorgio/dqiRlpOncWU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
22.61,22.61,e,TOBIA Stefano,1986,JM,PRO PATRIA MILANO,3 fi- 1,Genova,2005-02-06,https://www.fidal.it/atleta/TOBIA-Stefano/dq2RkpuhbmQ%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
22.61,22.61,e,CHIAPPERINI Paolo,1969,SM35,ATL. RICCARDI MILANO,4 se- 2,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/CHIAPPERINI-Paolo/hKiRkpKiaGk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
22.62,22.62,e,MINEN Alessandro,1985,PM,C.S. ESERCITO,3 ba- 2,Genova,2005-02-06,https://www.fidal.it/atleta/MINEN-Alessandro/eayRkpmncWU%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
22.64,22.64,e,SPAGGIARI Mirco,1985,PM,G.S. PACE SELF ATLETICA,10 su- 1,Genova Palasport,2005-01-30,https://www.fidal.it/atleta/SPAGGIARI-Mirco/eqiRlJijamU%3D,https://www.fidal.it/societa/G-S--PACE-SELF-ATLETICA/RE105
22.64,22.64,e,MARE' Simone,1981,SM,SPORT ATL. FERMO,1 se- 3,Ancona,2005-02-27,https://www.fidal.it/atleta/MARE-Simone/e6iRkpKmbms%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
22.65,22.65,e,MAGAZZU' Marco,1983,PM,A.S. DILETT. ATL.VILLAFRANCA,2 ba- 1,Genova,2005-02-06,https://www.fidal.it/atleta/MAGAZZU-Marco/h6iRlJWgbWQ%3D,https://www.fidal.it/societa/A-S--DILETT--ATL-VILLAFRANCA/ME102
