prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
501.82,8:21.82,e,IANNONE Gilio,1985,PM,C.S. ESERCITO,10 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/IANNONE-Gilio/gKiRlJSfbmk%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
504.69,8:24.69,e,NATALI Paolo,1980,SM,ATL.ASICS FIRENZE MARATHON,11 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/NATALI-Paolo/eqiRk5Wmb2g%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
506.62,8:26.62,e,DEL CURTO Luca,1984,PM,A.S. LA FRATELLANZA 1874,8 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/DEL-CURTO-Luca/dqiRlpafcGs%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
509.64,8:29.64,e,VERCELLI Stefano,1975,SM,ATL. RICCARDI MILANO,9 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/VERCELLI-Stefano/dK2Rk5ejcGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
510.9,8:30.90,e,SPERNANZONI Marco,1982,SM,C.S. AERONAUTICA MILITARE,10 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/SPERNANZONI-Marco/faiRk5ekbmM%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
511.25,8:31.25,e,BARTOLETTI STELLA Marco,1978,SM,C.S. AERONAUTICA MILITARE,12 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/BARTOLETTI-STELLA-Marco/eqiRkpSlaGk%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
511.45,8:31.45,e,BRIGNONE Valerio,1967,SM35,ATLETICA CAIRO,1 su- 1,Genova,2005-02-27,https://www.fidal.it/atleta/BRIGNONE-Valerio/daiRk5Sgbmg%3D,https://www.fidal.it/societa/ATLETICA-CAIRO/SV021
531.25,8:51.25,e,MORANDI Mariano,1965,SM40,U.S. QUERCIA ROVERETO,1 se- 2,Genova,2005-02-27,https://www.fidal.it/atleta/MORANDI-Mariano/d6iRkpKfa2o%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
531.9,8:51.90,e,CARLONI Alessandro,1978,SM,ATL. RECANATI ENERGIA +,1 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/CARLONI-Alessandro/e6iRkpegcGU%3D,https://www.fidal.it/societa/ATL--RECANATI-ENERGIA-+/MC007
531.9,8:51.90,e,CARLONI Alessandro,1978,SM,ATL. RECANATI ENERGIA +,1 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/CARLONI-Alessandro/e6iRkpegcGU%3D,https://www.fidal.it/societa/ATL--RECANATI-ENERGIA-+/MC007
535.15,8:55.15,e,OLIVERO Luca,1985,PM,A.S. 'FOCE' SANREMO,1 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/OLIVERO-Luca/daiRkpqhbGw%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
537.65,8:57.65,e,SERPE Fabrizio,1984,PM,C.U.S. GENOVA,2 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/SERPE-Fabrizio/daiRkpmjcGs%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
538.25,8:58.25,e,BALLIS Sandy,1979,SM,C.S.  ACCADEMIA NAVALE LIVORNO,1 se- 2,Firenze,2005-02-10,https://www.fidal.it/atleta/BALLIS-Sandy/faiRm5eiaWQ%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
538.77,8:58.77,e,NOVARINA Massimiliano,1983,PM,PRO SESTO ATL.,3 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/NOVARINA-Massimiliano/dqiRlJelaGU%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
542.63,9:02.63,e,LUCARINI Federico,1978,SM,CUS CAMERINO,2 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/LUCARINI-Federico/e6iRkpOfbGk%3D,https://www.fidal.it/societa/CUS-CAMERINO/MC001
542.63,9:02.63,e,LUCARINI Federico,1978,SM,CUS CAMERINO,2 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/LUCARINI-Federico/e6iRkpOfbGk%3D,https://www.fidal.it/societa/CUS-CAMERINO/MC001
542.8,9:02.80,e,PAGANO Giuseppe,1965,SM40,S. ATL. ALTOPIANO TRIESTE,2 se- 2,Genova,2005-02-27,https://www.fidal.it/atleta/PAGANO-Giuseppe/eaiRkpagbGc%3D,https://www.fidal.it/societa/S--ATL--ALTOPIANO-TRIESTE/TS509
543.8,9:03.80,e,OCCHIOLINI Filippo,1978,SM,ATL. CASTELLO,2 se- 2,Firenze,2005-02-10,https://www.fidal.it/atleta/OCCHIOLINI-Filippo/faiRkpSnaGw%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
544.36,9:04.36,e,LOMARTIRE Giuseppe,1989,AM,ATL.AMAT.OSIMO,3 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/LOMARTIRE-Giuseppe/e6iRkpulcWg%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
544.36,9:04.36,e,LOMARTIRE Giuseppe,1989,AM,ATL.AMAT.OSIMO,3 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/LOMARTIRE-Giuseppe/e6iRkpulcWg%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
544.76,9:04.76,e,CAPRETTI Andrea,1973,SM,G.S. ORECCHIELLA GARFAGNANA,3 se- 2,Firenze,2005-02-10,https://www.fidal.it/atleta/CAPRETTI-Andrea/faiRlJikbmQ%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
545.76,9:05.76,e,TONAZZINI Alessandro,1981,SM,ATL. STUDENTESCA CA.RI.RI,4 se- 2,Firenze,2005-02-10,https://www.fidal.it/atleta/TONAZZINI-Alessandro/faiRkpOgaWQ%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
547.68,9:07.68,e,BERTOCCI Simone,1972,SM,ATL.C.R.PISTOIA E PESCIA,5 se- 2,Firenze,2005-02-10,https://www.fidal.it/atleta/BERTOCCI-Simone/faiRkpeha2Y%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
550.87,9:10.87,e,CERQUETELLA Giovanni,1974,SM,ATLETICA TRE VALLI,4 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/CERQUETELLA-Giovanni/e6iRkpOnbWc%3D,https://www.fidal.it/societa/ATLETICA-TRE-VALLI/AN010
550.87,9:10.87,e,CERQUETELLA Giovanni,1974,SM,ATLETICA TRE VALLI,4 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/CERQUETELLA-Giovanni/e6iRkpOnbWc%3D,https://www.fidal.it/societa/ATLETICA-TRE-VALLI/AN010
554.13,9:14.13,e,EVANGELISTI Luca,1971,SM,S.S. TRIONFO LIGURE,5 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/EVANGELISTI-Luca/daiRk5Kja2g%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
554.61,9:14.61,e,VONA Francesco,1984,PM,CSU IDEATLETICA AURORA M,1 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/VONA-Francesco/gKiRlJinaGg%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
559.32,9:19.32,e,MARTELLI Luca,1969,SM35,ATLETICA TRE VALLI,5 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/MARTELLI-Luca/e6iRkpijcWY%3D,https://www.fidal.it/societa/ATLETICA-TRE-VALLI/AN010
559.32,9:19.32,e,MARTELLI Luca,1969,SM35,ATLETICA TRE VALLI,5 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/MARTELLI-Luca/e6iRkpijcWY%3D,https://www.fidal.it/societa/ATLETICA-TRE-VALLI/AN010
568.92,9:28.92,e,LIBERTI Domenico,1980,SM,CUS CAMERINO,6 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/LIBERTI-Domenico/e6iRkpijaGU%3D,https://www.fidal.it/societa/CUS-CAMERINO/MC001
568.92,9:28.92,e,LIBERTI Domenico,1980,SM,CUS CAMERINO,6 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/LIBERTI-Domenico/e6iRkpijaGU%3D,https://www.fidal.it/societa/CUS-CAMERINO/MC001
569.55,9:29.55,e,D'ONOFRIO Alessandro,1985,PM,CUS ATLETICA CHIETI,2 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/D-ONOFRIO-Alessandro/gaiRk5ama2Y%3D,https://www.fidal.it/societa/CUS-ATLETICA-CHIETI/CH010
570.03,9:30.03,e,REGINELLI Maurizio,1970,SM35,CUS ATLETICA CHIETI,3 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/REGINELLI-Maurizio/gaiRkpima2Q%3D,https://www.fidal.it/societa/CUS-ATLETICA-CHIETI/CH010
570.28,9:30.28,e,SCOLARI Simone maria,1982,SM,ATLETICA CENTRO ESTER NAPOLI,4 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/SCOLARI-Simone-maria/gKiRlJaibGU%3D,https://www.fidal.it/societa/ATLETICA-CENTRO-ESTER-NAPOLI/NA062
570.39,9:30.39,e,REGINELLI Maurizio,1970,SM35,CUS ATLETICA CHIETI,7 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/REGINELLI-Maurizio/gaiRkpima2Q%3D,https://www.fidal.it/societa/CUS-ATLETICA-CHIETI/CH010
570.39,9:30.39,e,REGINELLI Maurizio,1970,SM35,CUS ATLETICA CHIETI,7 se- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/REGINELLI-Maurizio/gaiRkpima2Q%3D,https://www.fidal.it/societa/CUS-ATLETICA-CHIETI/CH010
575.3,9:35.30,e,VIVIANI Daniele,1983,PM,ATL.C.R.PISTOIA E PESCIA,7 se- 2,Firenze,2005-02-10,https://www.fidal.it/atleta/VIVIANI-Daniele/faiRk5ulbWQ%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
575.51,9:35.51,e,GIOVIALE Francesco,1975,SM,ATL. ISAURA VALLE DELL'IRNO,5 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/GIOVIALE-Francesco/gKiRlJOha2k%3D,https://www.fidal.it/societa/ATL--ISAURA-VALLE-DELL-IRNO/SA146
576.04,9:36.04,e,HERNANDEZ Alex,1987,JM,ATL. ISAURA VALLE DELL'IRNO,6 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/HERNANDEZ-Alex/gKiRlZOobWY%3D,https://www.fidal.it/societa/ATL--ISAURA-VALLE-DELL-IRNO/SA146
582.29,9:42.29,e,DEMONTIS Pietrino,1983,PM,ATLETICA CAIRO,5 se- 1,Genova Palasport,2005-02-19,https://www.fidal.it/atleta/DEMONTIS-Pietrino/daiRk5KjcGY%3D,https://www.fidal.it/societa/ATLETICA-CAIRO/SV021
582.37,9:42.37,e,AVIGO Pierangelo,1961,SM40,ATLETICA LONATO-LEM ITALIA,8 se- 2,Genova,2005-02-27,https://www.fidal.it/atleta/AVIGO-Pierangelo/dqiRkpShams%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
584.79,9:44.79,e,LENCIONI Giacomo,1988,AM,ATL. VIRTUS  CR LUCCA,1 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/LENCIONI-Giacomo/faiRlJelcGs%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
586.5,9:46.50,e,PARASMO Matteo,1982,SM,PRO SESTO ATL.,1 se- 3,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/PARASMO-Matteo/dq2Rk5OocWw%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
587.65,9:47.65,e,CARUSO Andrea,1988,AM,ETRUSCATLETICA,2 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/CARUSO-Andrea/faiRlJSlbmQ%3D,https://www.fidal.it/societa/ETRUSCATLETICA/AR341
593.24,9:53.24,e,DEMONTIS Pietrino,1983,PM,ATLETICA CAIRO,2 se- 3,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/DEMONTIS-Pietrino/daiRk5KjcGY%3D,https://www.fidal.it/societa/ATLETICA-CAIRO/SV021
598.89,9:58.89,e,CIAPPA Francesco,1988,AM,AGG. HINNA,7 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/CIAPPA-Francesco/gKiRlJKmamo%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
600.15,10:00.15,e,GIUNTOLI Enrico,1988,AM,POL CORSO ITALIA PISA,3 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/GIUNTOLI-Enrico/faiRlJefaGM%3D,https://www.fidal.it/societa/POL-CORSO-ITALIA-PISA/PI083
600.63,10:00.63,e,NICESE Bernardo,1988,AM,ASSI BANCA TOSCANA FIRENZE,4 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/NICESE-Bernardo/faiSkpWhbmw%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
601.34,10:01.34,e,CANEVELLO Emanuele,1985,PM,C.U.S. GENOVA,4 se- 3,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/CANEVELLO-Emanuele/daiUlpSncWs%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
601.38,10:01.38,e,CAPORASO Teodorico,1987,JM,LIB. POL. AMAT. ATL. BN,8 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/CAPORASO-Teodorico/gKiRlZaoamQ%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
604.45,10:04.45,e,SANTONI Lorenzo,1989,AM,ATL.AMAT.OSIMO,1 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/SANTONI-Lorenzo/e6iRkpqlbWY%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
604.45,10:04.45,e,SANTONI Lorenzo,1989,AM,ATL.AMAT.OSIMO,1 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/SANTONI-Lorenzo/e6iRkpqlbWY%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
605.04,10:05.04,e,GAGGERO Marco,1987,JM,C.U.S. GENOVA,5 se- 3,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/GAGGERO-Marco/daiUlpShcWw%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
606.16,10:06.16,e,FERRARA Francesco,1987,JM,PRO SESTO ATL.,6 se- 3,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/FERRARA-Francesco/dq2RkpelbWg%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
606.89,10:06.89,e,SOPRANO Giuseppe,1988,AM,AGG. HINNA,9 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/SOPRANO-Giuseppe/gKiRlZSjcWU%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
609.06,10:09.06,e,SCIACCALUGA Flavio,1987,JM,C.U.S. GENOVA,7 se- 3,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/SCIACCALUGA-Flavio/daiRk5ajbGs%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
609.39,10:09.39,e,BALDASSARI Nico,1989,AM,ATL.AMAT.OSIMO,2 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/BALDASSARI-Nico/e6iRk5Ohbms%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
609.39,10:09.39,e,BALDASSARI Nico,1989,AM,ATL.AMAT.OSIMO,2 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/BALDASSARI-Nico/e6iRk5Ohbms%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
609.85,10:09.85,e,AMANZI Claudio,1985,PM,ASSI BANCA TOSCANA FIRENZE,5 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/AMANZI-Claudio/faiRm5mgbGs%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
612.02,10:12.02,e,MANSUINO Gabriele,1986,JM,ATLETICA FIRENZE,6 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/MANSUINO-Gabriele/faiRlJSmbGg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE/FI020
615.38,10:15.38,e,LUPI Lorenzo,1987,JM,TOSCANA ATLETICA,8 se- 2,Firenze,2005-02-10,https://www.fidal.it/atleta/LUPI-Lorenzo/faiSkpKhcWs%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
615.55,10:15.55,e,VITELLI Egidio,1986,JM,MEZZOFONDO CLUB ASCOLI,4 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/VITELLI-Egidio/e6iRkpukb2c%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
615.55,10:15.55,e,VITELLI Egidio,1986,JM,MEZZOFONDO CLUB ASCOLI,4 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/VITELLI-Egidio/e6iRkpukb2c%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
623.88,10:23.88,e,LOMBARDO Marco,1987,JM,A.S. PODISTICA AZZURRA NAPOLI,10 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/LOMBARDO-Marco/gKiRlZikaGw%3D,https://www.fidal.it/societa/A-S--PODISTICA-AZZURRA-NAPOLI/NA143
625.08,10:25.08,e,MUGNO Francesco,1986,JM,ATL.ASICS FIRENZE MARATHON,8 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/MUGNO-Francesco/faiRm5akbWc%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
638.36,10:38.36,e,BREZZI Stefano,1988,AM,ASSI BANCA TOSCANA FIRENZE,9 se- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/BREZZI-Stefano/faiSkpWia2c%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
642.52,10:42.52,e,INCORONATO Rosario,1988,AM,A. POL. ATL. TORRE DEL GRECO,11 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/INCORONATO-Rosario/gKiRlZSobWw%3D,https://www.fidal.it/societa/A--POL--ATL--TORRE-DEL-GRECO/NA087
643.67,10:43.67,e,CANTARELLA Andrea,1989,AM,LIB. G.S. SS SALVATORE,12 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/CANTARELLA-Andrea/gKiRlJWlamw%3D,https://www.fidal.it/societa/LIB--G-S--SS-SALVATORE/SA129
646.86,10:46.86,e,DI PIETRO Francesco maria,1989,AM,A.S.D.AMATORI SERAFINI SULMONA,7 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/DI-PIETRO-Francesco-maria/gaiRkpqnbGc%3D,https://www.fidal.it/societa/A-S-D-AMATORI-SERAFINI-SULMONA/AQ014
646.86,10:46.86,e,DI PIETRO Francesco maria,1989,AM,A.S.D.AMATORI SERAFINI SULMONA,7 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/DI-PIETRO-Francesco-maria/gaiRkpqnbGc%3D,https://www.fidal.it/societa/A-S-D-AMATORI-SERAFINI-SULMONA/AQ014
649.79,10:49.79,e,MALIZIA Fabio,1988,AM,ATL. AVIS S.BENEDETTO DEL TR.,8 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/MALIZIA-Fabio/e6iRk5SlaWM%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
649.79,10:49.79,e,MALIZIA Fabio,1988,AM,ATL. AVIS S.BENEDETTO DEL TR.,8 se- 2,Ancona,2005-03-13,https://www.fidal.it/atleta/MALIZIA-Fabio/e6iRk5SlaWM%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
660.2,11:00.20,e,STAGLIANO Armando,1989,AM,ASS. POL. PARTENOPE,13 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/STAGLIANO-Armando/gKiRlZSgaWo%3D,https://www.fidal.it/societa/ASS--POL--PARTENOPE/NA069
662.94,11:02.94,e,CAPORASO Michele,1989,AM,LIB. POL. AMAT. ATL. BN,14 se- 2,Napoli,2005-01-23,https://www.fidal.it/atleta/CAPORASO-Michele/gKiRlZaoaWs%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
536.27,8:56.27,e,WEISSTEINER Silvia,1979,SF,SV STERZING VB LATELLA NB,5 fi- 1,Madrid,2005-03-06,https://www.fidal.it/atleta/WEISSTEINER-Silvia/iaiRkpOgbWY%3D,https://www.fidal.it/societa/SV-STERZING-VB-LATELLA-NB/BZ013
543.58,9:03.58,e,WEISSTEINER Silvia,1979,SF,SV STERZING VB LATELLA NB,4 ba- 1,Madrid,2005-03-04,https://www.fidal.it/atleta/WEISSTEINER-Silvia/iaiRkpOgbWY%3D,https://www.fidal.it/societa/SV-STERZING-VB-LATELLA-NB/BZ013
547.11,9:07.11,e,WEISSTEINER Silvia,1979,SF,SV STERZING VB LATELLA NB,1 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/WEISSTEINER-Silvia/iaiRkpOgbWY%3D,https://www.fidal.it/societa/SV-STERZING-VB-LATELLA-NB/BZ013
550.72,9:10.72,e,DAL RI Federica,1980,SF,C.S. ESERCITO,2 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/DAL-RI-Federica/dK6Rkpqjb2c%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
554.04,9:14.04,e,ZANATTA Michela,1978,SF,C.S. ESERCITO,3 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/ZANATTA-Michela/eKiRkpahbGc%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
561.99,9:21.99,e,TSCHURTSCHENTHALER Agnes,1982,SF,SV STERZING VB LATELLA NB,4 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/TSCHURTSCHENTHALER-Agnes/iaiRkpSocGw%3D,https://www.fidal.it/societa/SV-STERZING-VB-LATELLA-NB/BZ013
564.32,9:24.32,e,BERLANDA Eleonora,1976,SF,U.S. QUERCIA ROVERETO,5 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/BERLANDA-Eleonora/d6iRkpKhb2M%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
571.82,9:31.82,e,DI SANTO Ilaria,1977,SF,C.S. FORESTALE,6 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/DI-SANTO-Ilaria/dK6RlJKicWk%3D,https://www.fidal.it/societa/C-S--FORESTALE/RI224
574.17,9:34.17,e,DE SOCCIO Adelina,1986,JF,GRUPPO SPORTIVO VIRTUS,7 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/DE-SOCCIO-Adelina/g6iRkpWmaWM%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
