prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
110.48,1:50.48,e,DE MEO Massimo,1973,SM,C.S. CARABINIERI SEZ. ATLETICA,4 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/DE-MEO-Massimo/f6iRkpKlcWg%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
110.63,1:50.63,e,CARUANA Paolo,1979,SM,C.S. AERONAUTICA MILITARE,2 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/CARUANA-Paolo/iKiRkpmmbWc%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
111.01,1:51.01,e,BOBBATO Maurizio,1979,SM,C.S. CARABINIERI SEZ. ATLETICA,1 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/BOBBATO-Maurizio/eKiRkpWja2g%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
111.06,1:51.06,e,RODIA Davide,1981,SM,C. U. S. TORINO,3 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/RODIA-Davide/dKiRkpOgbWw%3D,https://www.fidal.it/societa/C--U--S--TORINO/TO001
111.35,1:51.35,e,NEUNHAUSERER Christian,1978,SM,C.S. FORESTALE,2 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/NEUNHAUSERER-Christian/iaiRkpOhbWc%3D,https://www.fidal.it/societa/C-S--FORESTALE/RI224
111.38,1:51.38,e,RODIA Davide,1981,SM,C. U. S. TORINO,3 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/RODIA-Davide/dKiRkpOgbWw%3D,https://www.fidal.it/societa/C--U--S--TORINO/TO001
111.58,1:51.58,e,RODIA Davide,1981,SM,C. U. S. TORINO,2 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/RODIA-Davide/dKiRkpOgbWw%3D,https://www.fidal.it/societa/C--U--S--TORINO/TO001
111.63,1:51.63,e,DE MEO Massimo,1973,SM,C.S. CARABINIERI SEZ. ATLETICA,4 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/DE-MEO-Massimo/f6iRkpKlcWg%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
111.78,1:51.78,e,NEUNHAUSERER Christian,1978,SM,C.S. FORESTALE,5 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/NEUNHAUSERER-Christian/iaiRkpOhbWc%3D,https://www.fidal.it/societa/C-S--FORESTALE/RI224
112.59,1:52.59,e,LAZZARI Lorenzo,1974,SM,G.S. FIAMME ORO PADOVA,4 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/LAZZARI-Lorenzo/dqiRkpakcGg%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
112.98,1:52.98,e,DE MEO Massimo,1973,SM,C.S. CARABINIERI SEZ. ATLETICA,1 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/DE-MEO-Massimo/f6iRkpKlcWg%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
112.99,1:52.99,e,LAZZARI Lorenzo,1974,SM,G.S. FIAMME ORO PADOVA,9 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/LAZZARI-Lorenzo/dqiRkpakcGg%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
113.01,1:53.01,e,OBRIST Christian,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,2 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/OBRIST-Christian/iaiRkpOhaGs%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
113.57,1:53.57,e,ALESSANDRONI Stefano,1981,SM,G.A. FIAMME GIALLE,5 ba- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/ALESSANDRONI-Stefano/faiRlJWnbWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
113.79,1:53.79,e,LA QUAGLIA Pietro,1976,SM,SPORT CLUB CATANIA A.S.D.,3 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/LA-QUAGLIA-Pietro/f6iRlJanaWg%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
113.82,1:53.82,e,CARUANA Paolo,1979,SM,C.S. AERONAUTICA MILITARE,1 ba- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/CARUANA-Paolo/iKiRkpmmbWc%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
114.06,1:54.06,e,CADONI Davide,1973,SM,G.S. FIAMME ORO PADOVA,10 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/CADONI-Davide/eKiRkpKkbmU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
114.3,1:54.30,e,BERNARDI Alberto,1982,SM,U.S. LA SALLE GIAVENO,3 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/BERNARDI-Alberto/dK6Rk5egbWM%3D,https://www.fidal.it/societa/U-S--LA-SALLE-GIAVENO/TO006
114.3,1:54.30,e,ANGIUS Maurizio,1983,PM,G.A. FIAMME GIALLE,2 ba- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/ANGIUS-Maurizio/iKiRk5WhbWY%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
114.33,1:54.33,e,ZANCHI Paolo,1987,JM,ATL. SALETTI,3 ba- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/ZANCHI-Paolo/dqiRlpelb2o%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
114.46,1:54.46,e,LAZZARI Lorenzo,1974,SM,G.S. FIAMME ORO PADOVA,6 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/LAZZARI-Lorenzo/dqiRkpakcGg%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
114.49,1:54.49,e,RIFESER Lukas,1986,JM,C.S. ESERCITO,4 ba- 2,Ancona,2005-02-20,https://www.fidal.it/atleta/RIFESER-Lukas/iaiRkpaibGM%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
114.67,1:54.67,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,4 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
114.79,1:54.79,e,ZANCHI Paolo,1987,JM,ATL. SALETTI,1 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/ZANCHI-Paolo/dqiRlpelb2o%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
115.13,1:55.13,e,SCARABELLI Marcello,1983,PM,C.U.S. PAVIA,2 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/SCARABELLI-Marcello/dqiRlpOnbWc%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
115.34,1:55.34,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,4 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
115.42,1:55.42,e,MENICOCCI Luca,1980,SM,G.A. FIAMME GIALLE,5 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/MENICOCCI-Luca/fqiRkpOgaGU%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
115.47,1:55.47,e,BORTOLOTTI Fabio,1985,PM,ATLETICA ALTO FRIULI,5 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/BORTOLOTTI-Fabio/eayRkpembWY%3D,https://www.fidal.it/societa/ATLETICA-ALTO-FRIULI/UD115
115.58,1:55.58,e,PELUSI Pietro,1978,SM,BRUNI PUBBL. ATL. VOMANO,1 se- 3,Ancona,2005-03-13,https://www.fidal.it/atleta/PELUSI-Pietro/gaiRkpKob2M%3D,https://www.fidal.it/societa/BRUNI-PUBBL--ATL--VOMANO/TE049
115.58,1:55.58,e,PELUSI Pietro,1978,SM,BRUNI PUBBL. ATL. VOMANO,1 se- 3,Ancona,2005-03-13,https://www.fidal.it/atleta/PELUSI-Pietro/gaiRkpKob2M%3D,https://www.fidal.it/societa/BRUNI-PUBBL--ATL--VOMANO/TE049
115.59,1:55.59,e,FERELLA Stefano,1983,PM,U.S. DILETTANT. ATERNO PESCARA,1 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/FERELLA-Stefano/gaiRkpehbWo%3D,https://www.fidal.it/societa/U-S--DILETTANT--ATERNO-PESCARA/PE001
115.87,1:55.87,e,BERNARDI Alberto,1982,SM,U.S. LA SALLE GIAVENO,3 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/BERNARDI-Alberto/dK6Rk5egbWM%3D,https://www.fidal.it/societa/U-S--LA-SALLE-GIAVENO/TO006
115.99,1:55.99,e,FERELLA Stefano,1983,PM,U.S. DILETTANT. ATERNO PESCARA,1 su- 1,Ancona,2005-02-14,https://www.fidal.it/atleta/FERELLA-Stefano/gaiRkpehbWo%3D,https://www.fidal.it/societa/U-S--DILETTANT--ATERNO-PESCARA/PE001
116.17,1:56.17,e,VALLE Maurizio,1979,SM,ATL. SALETTI,2 se- 2,Monaco,2005-02-05,https://www.fidal.it/atleta/VALLE-Maurizio/dqiRkpmlbWY%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
116.2,1:56.20,e,MACELLARI Massimiliano,1983,PM,ATL. RICCARDI MILANO,4 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/MACELLARI-Massimiliano/daiRkpeicWM%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
116.25,1:56.25,e,CHADEL Jean paul,1982,SM,ATLETICA SANDRO CALVESI,7 se- 2,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/CHADEL-Jean-paul/jKiRkpSlbGs%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
116.78,1:56.78,e,GIGLIO Silvio,1986,JM,LIB. POL. AMAT. ATL. BN,1 se- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/GIGLIO-Silvio/gKiRlJSjcWs%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
116.79,1:56.79,e,BERNARDI Alberto,1982,SM,U.S. LA SALLE GIAVENO,6 ba- 3,Ancona,2005-02-20,https://www.fidal.it/atleta/BERNARDI-Alberto/dK6Rk5egbWM%3D,https://www.fidal.it/societa/U-S--LA-SALLE-GIAVENO/TO006
116.85,1:56.85,e,COLOMBO Andrea,1986,JM,PRO SESTO ATL.,5 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/COLOMBO-Andrea/dqiRlZuicWU%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
116.88,1:56.88,e,SCALA Pasquale,1987,JM,AGG. HINNA,2 se- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/SCALA-Pasquale/gKiRlJWlbWY%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
116.91,1:56.91,e,MENICOCCI Luca,1980,SM,G.A. FIAMME GIALLE,2 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/MENICOCCI-Luca/fqiRkpOgaGU%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
116.91,1:56.91,e,MENICOCCI Luca,1980,SM,G.A. FIAMME GIALLE,2 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/MENICOCCI-Luca/fqiRkpOgaGU%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
117.05,1:57.05,e,POLCARI Gabriele,1982,SM,ATLETICA CANAVESANA,1 se- 2,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/POLCARI-Gabriele/dK6Rk5elcGQ%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
117.09,1:57.09,e,SPERANZA Francesco,1982,SM,STATO MAGGIORE ESERCITO DAR,2 su- 1,Ancona,2005-02-14,https://www.fidal.it/atleta/SPERANZA-Francesco/hqiRkpafcWM%3D,https://www.fidal.it/societa/STATO-MAGGIORE-ESERCITO-DAR/RM146
117.12,1:57.12,e,DE BONIS Emilio,1970,SM35,RIFONDAZIONE PODISTICA,1 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/DE-BONIS-Emilio/f6iRkpOkcWU%3D,https://www.fidal.it/societa/RIFONDAZIONE-PODISTICA/RM074
117.12,1:57.12,e,DE BONIS Emilio,1970,SM35,RIFONDAZIONE PODISTICA,1 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/DE-BONIS-Emilio/f6iRkpOkcWU%3D,https://www.fidal.it/societa/RIFONDAZIONE-PODISTICA/RM074
117.17,1:57.17,e,DE BONIS Emilio,1970,SM35,RIFONDAZIONE PODISTICA,3 su- 1,Ancona,2005-02-14,https://www.fidal.it/atleta/DE-BONIS-Emilio/f6iRkpOkcWU%3D,https://www.fidal.it/societa/RIFONDAZIONE-PODISTICA/RM074
117.24,1:57.24,e,CAGGIANELLI Giuseppe,1973,SM,CUS ATL. 2000 MILANO,2 se- 2,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/CAGGIANELLI-Giuseppe/dqiRlJmjcWw%3D,https://www.fidal.it/societa/CUS-ATL--2000-MILANO/MI259
117.35,1:57.35,e,LEONE Luca,1986,JM,A.S. DILETT.  SAFATLETICA,3 se- 2,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/LEONE-Luca/dK6RlJaobWg%3D,https://www.fidal.it/societa/A-S--DILETT--SAFATLETICA/TO074
117.36,1:57.36,e,PRINCIGALLO Antonio karim,1986,JM,GINN.MONZESE FORTI E LIBERI,6 se- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/PRINCIGALLO-Antonio-karim/dq2Rk5KoaWQ%3D,https://www.fidal.it/societa/GINN-MONZESE-FORTI-E-LIBERI/MI085
117.63,1:57.63,e,DI CRISCI Giambattista,1974,SM,POL. ROCCO SCOTELLARO MT,2 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/DI-CRISCI-Giambattista/haiRkpKgaWs%3D,https://www.fidal.it/societa/POL--ROCCO-SCOTELLARO-MT/MT023
117.63,1:57.63,e,DI CRISCI Giambattista,1974,SM,POL. ROCCO SCOTELLARO MT,2 se- 2,Ancona,2005-02-12,https://www.fidal.it/atleta/DI-CRISCI-Giambattista/haiRkpKgaWs%3D,https://www.fidal.it/societa/POL--ROCCO-SCOTELLARO-MT/MT023
117.68,1:57.68,e,SPERANZA Francesco,1982,SM,STATO MAGGIORE ESERCITO DAR,3 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/SPERANZA-Francesco/hqiRkpafcWM%3D,https://www.fidal.it/societa/STATO-MAGGIORE-ESERCITO-DAR/RM146
117.68,1:57.68,e,SPERANZA Francesco,1982,SM,STATO MAGGIORE ESERCITO DAR,3 se- 1,Ancona,2005-02-12,https://www.fidal.it/atleta/SPERANZA-Francesco/hqiRkpafcWM%3D,https://www.fidal.it/societa/STATO-MAGGIORE-ESERCITO-DAR/RM146
117.8,1:57.80,e,DE BONIS Emilio,1970,SM35,RIFONDAZIONE PODISTICA,3 se- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/DE-BONIS-Emilio/f6iRkpOkcWU%3D,https://www.fidal.it/societa/RIFONDAZIONE-PODISTICA/RM074
