prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
92.63,1:32.63,e,MORO Matteo,1990,CM,UNIONE GIOVANE BIELLA,3 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/MORO-Matteo/dKAAARk5iibWM%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
94.51,1:34.51,e,VANNI Jacopo,1990,CM,ATL. SPORTLIFE LA SPEZIA,4 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/VANNI-Jacopo/daiRk5akcGY%3D,https://www.fidal.it/societa/ATL--SPORTLIFE-LA-SPEZIA/SP573
94.65,1:34.65,e,ALCIATORE Giacomo,1990,CM,A.A.A. GENOVA,5 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/ALCIATORE-Giacomo/daiUlpOhb2Q%3D,https://www.fidal.it/societa/A-A-A--GENOVA/GE001
94.8,1:34.80,e,VANOLI Paolo,1991,CM,ATL. ESTRADA,6 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/VANOLI-Paolo/dqmRlpuhb2s%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
103.01,1:43.01,e,PALLAIS Nathanael,1991,CM,ATLETICA SANDRO CALVESI,7 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/PALLAIS-Nathanael/jKiRlJWfbmg%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
99.38,1:39.38,e,TAVELLA Lucrezia,1990,CF,A.S.D. A.ATL. AVIS BRA - GAS,1 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/TAVELLA-Lucrezia/dKyRk5ilbGk%3D,https://www.fidal.it/societa/A-S-D--A-ATL--AVIS-BRA-GAS/CN014
102.0,1:42.00,e,MALUGANI Celestina,1991,CF,A.S. ATLETICA 2000 BORDIGHERA,2 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/MALUGANI-Celestina/daiUlpOkbWw%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
102.0,1:42.00,e,TULUMELLO Erika,1991,CF,ATL. UNIVERSALE D.B. DON BOSCO,3 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/TULUMELLO-Erika/daiUlpOob2g%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
102.19,1:42.19,e,NEGGIA Sabrina,1990,CF,UNIONE GIOVANE BIELLA,4 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/NEGGIA-Sabrina/dKAAARk5mjbWg%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
106.39,1:46.39,e,RAVANELLI Anna,1991,CF,POL. ATL. VALLE IMAGNA,5 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/RAVANELLI-Anna/dqmRl5KhaWU%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
108.4,1:48.40,e,VOLONTERIO Claudia,1990,CF,N. ATL. VARESE,6 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/VOLONTERIO-Claudia/drKRkpOocGQ%3D,https://www.fidal.it/societa/N--ATL--VARESE/VA130
136.27,2:16.27,e,PASTORET Federica,1991,CF,ATLETICA SANDRO CALVESI,7 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/PASTORET-Federica/jKiRlJWfcWc%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
156.2,2:36.20,e,PRINSI Alessia,1991,CF,ATLETICA SANDRO CALVESI,8 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/PRINSI-Alessia/jKiRlJWfbmc%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
122.35,2:02.1,m,CIPOLLETTA Angelo,1995,EM,A.S.D. POL. PISCINOLA,1 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/CIPOLLETTA-Angelo/gKiRlpKfcWM%3D,https://www.fidal.it/societa/A-S-D--POL--PISCINOLA/NA030
122.75,2:02.5,m,NILO Davide,1995,EM,ASD ARCA ATL.AVERSA A.AVERSANO,2 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/NILO-Davide/gKiRlZukcGM%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
131.05,2:10.8,m,DELLA CORTE Fabio,1995,EM,A.S.D.  ATL. MARANO,1 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/DELLA-CORTE-Fabio/gKiRlZqlbWU%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
133.15,2:12.9,m,FAYE Falu galass,1996,EM,ASD ATL.AGROPOLI HOTEL-ILCEPPO,4 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/FAYE-Falu-galass/gKiRlZula2k%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
138.75,2:18.5,m,DELLA CORTE Fabio,1995,EM,A.S.D.  ATL. MARANO,5 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/DELLA-CORTE-Fabio/gKiRlZqlbWU%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
140.75,2:20.5,m,FLORA Carminebruno,1995,EM,A.P.D. AMATORI ATLETICA NAPOLI,3 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/FLORA-Carminebruno/gKiRlZiob2s%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
141.55,2:21.3,m,RINALDI Davide,1996,EM,LIB. G.S. SS SALVATORE,6 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/RINALDI-Davide/gKiRlZejcWM%3D,https://www.fidal.it/societa/LIB--G-S--SS-SALVATORE/SA129
142.65,2:22.4,m,SCORZA Elia,1996,EM,ASD ATL.AGROPOLI HOTEL-ILCEPPO,7 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/SCORZA-Elia/gKiRlZula2U%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
148.25,2:28.0,m,DE STEFANO Pierluigi,1995,EM,CSU IDEATLETICA AURORA F,8 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/DE-STEFANO-Pierluigi/gKiRlZujbmg%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-F/SA257
149.65,2:29.4,m,TURCO Castrese,1996,EM,A.S.D.  ATL. MARANO,9 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/TURCO-Castrese/gKiRlpKoaGs%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
150.45,2:30.2,m,MINOPOLI Paolo,1995,EM,A.P. PARTENOPE ATL. LEGG. A.D.,10 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/MINOPOLI-Paolo/gKiRlZuoamk%3D,https://www.fidal.it/societa/A-P--PARTENOPE-ATL--LEGG--A-D-/NA069
154.25,2:34.0,m,PASSARO Giuseppe,1996,EM,ASD ATL.AGROPOLI HOTEL-ILCEPPO,11 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/PASSARO-Giuseppe/gKiRlZuocGM%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
158.25,2:38.0,m,SUARATO Marco,1996,EM,A.S.D. HINNA MAC 82 - VV.UU.,12 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/SUARATO-Marco/gKiRlZuhcGs%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
179.95,2:59.7,m,ORSINI Andrea,1996,EM,CSU IDEATLETICA AURORA F,13 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/ORSINI-Andrea/gKiRlZujbmo%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-F/SA257
127.05,2:06.8,m,FUCCI Eleonora,1995,EF,LIB. G.S. SS SALVATORE,1 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/FUCCI-Eleonora/gKiRlZejb2w%3D,https://www.fidal.it/societa/LIB--G-S--SS-SALVATORE/SA129
130.85,2:10.6,m,ABBATE Rosanna,1995,EF,A.S.D. POL. PISCINOLA,2 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/ABBATE-Rosanna/gKiRlpKfcWQ%3D,https://www.fidal.it/societa/A-S-D--POL--PISCINOLA/NA030
134.85,2:14.6,m,IULIANO Stefania,1996,EF,A.S.D. HINNA MAC 82 - VV.UU.,3 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/IULIANO-Stefania/gKiRlZuhcWM%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
138.65,2:18.4,m,PALOMBA Francesca,1996,EF,A.S.D.HINNA POL. ANNUNZIATELLA,4 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/PALOMBA-Francesca/gKiRlZakbWc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
141.35,2:21.1,m,VOSA Annamaria,1995,EF,A.S.D. LIB. POL. AMAT. ATL. BN,5 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/VOSA-Annamaria/gKiRlZaobGg%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
144.75,2:24.5,m,ROMANI Federica,1996,EF,ASD C.R.A.L. NAPOLI,6 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/ROMANI-Federica/gKiRlpWfaWM%3D,https://www.fidal.it/societa/ASD-C-R-A-L--NAPOLI/NA086
150.75,2:30.5,m,PALMIERI Sara,1996,EF,A.S.D. ' LA CORSA',7 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/PALMIERI-Sara/gKiRlpKga2Q%3D,https://www.fidal.it/societa/A-S-D--LA-CORSA-/NA018
154.35,2:34.1,m,DE LUCA Maria,1995,EF,ASD ATL.AGROPOLI HOTEL-ILCEPPO,8 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/DE-LUCA-Maria/gKiRlZmicGM%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
157.85,2:37.6,m,PALMIERI Sara,1996,EF,A.S.D. ' LA CORSA',1 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/PALMIERI-Sara/gKiRlpKga2Q%3D,https://www.fidal.it/societa/A-S-D--LA-CORSA-/NA018
184.95,3:04.7,m,FAYE Mariema,1995,EF,ASD ATL.AGROPOLI HOTEL-ILCEPPO,10 su- 1,Napoli,2006-02-18,https://www.fidal.it/atleta/FAYE-Mariema/gKiRlZmicGQ%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
92.86,1:32.86,e,FONTANA Michele,1991,CM,C.S. CORTENOVA,1 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/FONTANA-Michele/dquRkpSibWY%3D,https://www.fidal.it/societa/C-S--CORTENOVA/CO035
93.88,1:33.88,e,PELLICANI Francesco,1991,CM,ATL. RECANATI,1 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/PELLICANI-Francesco/e6iRk5Koamo%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
93.99,1:33.99,e,DI STANI Niccolo',1991,CM,ATL. SPORTLIFE LA SPEZIA,2 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/DI-STANI-Niccolo-/daiUlpKoamc%3D,https://www.fidal.it/societa/ATL--SPORTLIFE-LA-SPEZIA/SP573
94.39,1:34.39,e,COMETTO Cristian,1991,CM,G.S.D. POD. BUSCHESE,3 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/COMETTO-Cristian/dKyRk5mhcGM%3D,https://www.fidal.it/societa/G-S-D--POD--BUSCHESE/CN006
94.59,1:34.59,e,ROLLAND Stefano,1991,CM,BALANGERO ATLETICA LEGGERA,4 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/ROLLAND-Stefano/dK6RlJqhaWM%3D,https://www.fidal.it/societa/BALANGERO-ATLETICA-LEGGERA/TO044
95.23,1:35.23,e,RODA Benedetto,1991,CM,POL. ATL. BREMBATE SOPRA,5 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/RODA-Benedetto/dqmRl5SgaWk%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
95.31,1:35.31,e,ZUCCHINI Leonardo,1991,CM,CIVITANOVA TRACK CLUB,2 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/ZUCCHINI-Leonardo/e6iRk5KmaGQ%3D,https://www.fidal.it/societa/CIVITANOVA-TRACK-CLUB/MC012
95.34,1:35.34,e,GENESIO Alberto,1991,CM,A.S.D. ATLETICA ALBA DOCILIA,6 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/GENESIO-Alberto/daiUlpWmaWM%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
102.06,1:42.06,e,GIRETTI Luca,1992,CM,CIVITANOVA TRACK CLUB,1 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/GIRETTI-Luca/e6iRk5OnbWs%3D,https://www.fidal.it/societa/CIVITANOVA-TRACK-CLUB/MC012
104.91,1:44.91,e,SCHIAVONI Enea,1991,CM,ATL.CASTELFIDARDO CRIMINESI,3 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/SCHIAVONI-Enea/e6iRk5Onbmo%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
105.66,1:45.66,e,TARQUINI Arturo,1992,CM,ATL. AVIS MACERATA,4 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/TARQUINI-Arturo/e6iRk5eja2s%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
107.11,1:47.11,e,ASCANI Brian,1991,CM,ATL.SANGIORGESE TECNOLIFT R.R.,2 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/ASCANI-Brian/e6iRk5ifaWg%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
107.58,1:47.58,e,GHETTI Andrea,1992,CM,ATLETICA  LATTE TRE VALLI,3 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/GHETTI-Andrea/e6iRk5amamo%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
108.95,1:48.95,e,PORCARELLI Lorenzo,1992,CM,ATL. AVIS MACERATA,5 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/PORCARELLI-Lorenzo/e6iRk5afbmk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
109.19,1:49.19,e,DEL GROSSO Alessandro,1992,CM,A.S.D.FALCO AZZURRO-CARICHIETI,4 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/DEL-GROSSO-Alessandro/gaiRk5eoaWk%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CARICHIETI/CH136
112.14,1:52.14,e,SAMPAOLESI Dario,1992,CM,ATL.CASTELFIDARDO CRIMINESI,5 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/SAMPAOLESI-Dario/e6iRk5enb2Q%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
113.23,1:53.23,e,CICCONI Alessandro,1992,CM,ATL. RECANATI,6 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/CICCONI-Alessandro/e6iRk5WoaGk%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
113.41,1:53.41,e,BRILLARELLI Stefano,1992,CM,ATL. SANGIUSTESE,6 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/BRILLARELLI-Stefano/e6iRk5OocWY%3D,https://www.fidal.it/societa/ATL--SANGIUSTESE/MC015
114.74,1:54.74,e,BASILI Leonardo,1991,CM,POD. MORETTI CORVA,7 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/BASILI-Leonardo/e6iRk5ejbmU%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
115.12,1:55.12,e,RE Emanuele,1992,CM,ATLETICA  OSIMO,8 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/RE-Emanuele/e6iRk5OocWQ%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
116.15,1:56.15,e,BASTARELLI Marco,1992,CM,SPORT ATL. FERMO,9 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/BASTARELLI-Marco/e6iRk5eka2g%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
118.27,1:58.27,e,POLVERIGIANI Giulio,1992,CM,ATLETICA  OSIMO,10 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/POLVERIGIANI-Giulio/e6iRk5OocGs%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
119.13,1:59.13,e,COPPARI Michele,1992,CM,ATLETICA  OSIMO,7 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/COPPARI-Michele/e6iRk5efcWs%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
121.7,2:01.70,e,GAVRI Andi,1991,CM,ATL. AVIS MACERATA,8 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/GAVRI-Andi/e6iRk5imcGk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
126.94,2:06.94,e,FIORDOMO Marco,1992,CM,ATLETICA  OSIMO,9 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/FIORDOMO-Marco/e6iRk5ambmM%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
127.56,2:07.56,e,TRIFOGLIO Daniele,1992,CM,ATL. SANGIUSTESE,10 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/TRIFOGLIO-Daniele/e6iRk5OocWc%3D,https://www.fidal.it/societa/ATL--SANGIUSTESE/MC015
101.84,1:41.84,e,QUAGLIANI Stefania,1991,CF,CANTU`ATLETICA,1 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/QUAGLIANI-Stefania/dquRkpOhbGw%3D,https://www.fidal.it/societa/CANTU`ATLETICA/CO169
102.22,1:42.22,e,CORNELLI Isabella,1991,CF,POL. ATL. BREMBATE SOPRA,2 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/CORNELLI-Isabella/dqmRl5OicWU%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
102.93,1:42.93,e,MANDELLI Giuditta,1991,CF,UNIONE GIOVANE BIELLA,3 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/MANDELLI-Giuditta/dKAAARkpqgb2M%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
104.74,1:44.74,e,GHIA Marta,1991,CF,C.U.S. GENOVA,4 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/GHIA-Marta/daiRk5agbmg%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
106.58,1:46.58,e,ZUCCHINI Roberta,1991,CF,CIVITANOVA TRACK CLUB,1 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/ZUCCHINI-Roberta/e6iRk5KmaGU%3D,https://www.fidal.it/societa/CIVITANOVA-TRACK-CLUB/MC012
106.81,1:46.81,e,TULUMELLO Erika,1991,CF,ATL. UNIVERSALE D.B. DON BOSCO,5 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/TULUMELLO-Erika/daiUlpOob2g%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
110.1,1:50.10,e,PISTILLI Alessia,1991,CF,ATL. AVIS MACERATA,1 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/PISTILLI-Alessia/e6iRk5afbmY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
110.65,1:50.65,e,CESARI Elisa,1991,CF,ATL.AMAT.OSIMO,2 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/CESARI-Elisa/e6iRk5Wob2M%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
111.87,1:51.87,e,BISCUOLA Stefania,1992,CF,BUGELLA SPORT,6 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/BISCUOLA-Stefania/dKAAARk5mka2U%3D,https://www.fidal.it/societa/BUGELLA-SPORT/VC049
112.7,1:52.70,e,PATERNESI MELONI Fabia,1992,CF,ATL. ELPIDIENSE AVIS AIDO,2 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/PATERNESI-MELONI-Fabia/e6iRk5Olams%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
114.83,1:54.83,e,TALEVI Valentina,1992,CF,ATLETICA  LATTE TRE VALLI,3 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/TALEVI-Valentina/e6iRk5igbWM%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
116.05,1:56.05,e,DI IORIO Fiorenza,1992,CF,A.S.D.FALCO AZZURRO-CARICHIETI,4 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/DI-IORIO-Fiorenza/gaiRk5eobmg%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CARICHIETI/CH136
