prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
251.05,4:11.05,e,PICCOLO Luca,1979,SM,S.S. TRIONFO LIGURE,11 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/PICCOLO-Luca/daiRkpOob2c%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
251.22,4:11.22,e,MORANDI Mariano,1965,SM40,U.S. QUERCIA ROVERETO,1 su- 1,Genova,2005-02-26,https://www.fidal.it/atleta/MORANDI-Mariano/d6iRkpKfa2o%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
251.34,4:11.34,e,BALLIS Sandy,1979,SM,C.S.  ACCADEMIA NAVALE LIVORNO,5 se- 1,Firenze,2005-02-01,https://www.fidal.it/atleta/BALLIS-Sandy/faiRm5eiaWQ%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
252.25,4:12.25,e,ESPOSITO Vincenzo,1976,SM,G.S. ERCO SPORT,3 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/ESPOSITO-Vincenzo/gKiRkpOlb2k%3D,https://www.fidal.it/societa/G-S--ERCO-SPORT/NA554
252.55,4:12.3,m,GIGLIO Silvio,1986,JM,LIB. POL. AMAT. ATL. BN,1 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/GIGLIO-Silvio/gKiRlJSjcWs%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
252.33,4:12.33,e,ESPOSITO Vincenzo,1976,SM,G.S. ERCO SPORT,1 su- 1,Napoli,2005-02-12,https://www.fidal.it/atleta/ESPOSITO-Vincenzo/gKiRkpOlb2k%3D,https://www.fidal.it/societa/G-S--ERCO-SPORT/NA554
252.97,4:12.97,e,LACERTOSA Michael,1987,JM,ATLETICA ALERAMICA,8 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/LACERTOSA-Michael/dKmRk5enaWs%3D,https://www.fidal.it/societa/ATLETICA-ALERAMICA/AL023
254.71,4:14.71,e,CIAPPA Paolo,1986,JM,LIB. POL. AMAT. ATL. BN,4 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/CIAPPA-Paolo/gKiRk5moaGg%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
255.26,4:15.26,e,BELLINO Giovanni,1988,AM,CUS BARI,1 su- 1,Napoli,2005-03-06,https://www.fidal.it/atleta/BELLINO-Giovanni/hKiSmZema2o%3D,https://www.fidal.it/societa/CUS-BARI/BA007
255.31,4:15.31,e,CALCAGNI Lorenzo,1988,AM,CUS CASSINO,2 su- 1,Napoli,2005-03-06,https://www.fidal.it/atleta/CALCAGNI-Lorenzo/f6iRl5WhaWM%3D,https://www.fidal.it/societa/CUS-CASSINO/FR256
255.78,4:15.78,e,RINALDI Martino,1985,PM,ATL. VIS NOVA GIUSSANO,9 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/RINALDI-Martino/dq2RkpKgaWg%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
255.85,4:15.85,e,MARSELLETTI Mauro,1984,PM,ATL.SANGIORGESE TECNOLIFT R.R.,1 su- 1,Ancona,2005-02-26,https://www.fidal.it/atleta/MARSELLETTI-Mauro/e6iRkpmoams%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
256.65,4:16.4,m,DE VITA Claudio,1985,PM,LIB. POL. AMAT. ATL. BN,2 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/DE-VITA-Claudio/gKiRk5mfcGY%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
256.58,4:16.58,e,LUPO STANGHELLINI Davide,1984,PM,N.ATL. FANFULLA LODIGIANA COOP,10 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/LUPO-STANGHELLINI-Davide/dqiRlJqhbmY%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA-COOP/MI218
257.74,4:17.74,e,MARTELLI Luca,1969,SM35,ATLETICA TRE VALLI,2 su- 1,Ancona,2005-02-26,https://www.fidal.it/atleta/MARTELLI-Luca/e6iRkpijcWY%3D,https://www.fidal.it/societa/ATLETICA-TRE-VALLI/AN010
258.45,4:18.2,m,TROTTA Luigi,1987,JM,LIB. POL. AMAT. ATL. BN,3 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/TROTTA-Luigi/gKiRlZOma2Y%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
258.72,4:18.72,e,FREZZOTTI Andrea,1971,SM,ATLETICA TRE VALLI,3 su- 1,Ancona,2005-02-26,https://www.fidal.it/atleta/FREZZOTTI-Andrea/e6iRkpKfbmc%3D,https://www.fidal.it/societa/ATLETICA-TRE-VALLI/AN010
259.25,4:19.0,m,GIAQUINTO Ivan,1987,JM,LIB. POL. AMAT. ATL. BN,4 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/GIAQUINTO-Ivan/gKiRlJKhbGM%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
259.25,4:19.25,e,LUCARINI Federico,1978,SM,CUS CAMERINO,1 su- 1,Ancona,2005-03-12,https://www.fidal.it/atleta/LUCARINI-Federico/e6iRkpOfbGk%3D,https://www.fidal.it/societa/CUS-CAMERINO/MC001
259.8,4:19.80,e,CASTELLI Ivano,1985,PM,O.S.A. SARONNO LIB.,11 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/CASTELLI-Ivano/dqiRlZSibmk%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
261.26,4:21.26,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,1 su- 1,Genova,2005-02-26,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
261.64,4:21.64,e,BINETTI Marco,1972,SM,U. ATL. VALTROMPIA,1 se- 3,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/BINETTI-Marco/dqiRk5mjb2o%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
262.13,4:22.13,e,D'ALESSANDRO Luca,1987,JM,GRUPPO SPORTIVO VIRTUS,5 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/D-ALESSANDRO-Luca/g6iRkpWlamQ%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
262.16,4:22.16,e,RITARDO Denis,1977,SM,ATLETICA LONATO-LEM ITALIA,2 se- 3,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/RITARDO-Denis/dqiRlJajcWo%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
262.35,4:22.35,e,SCHEGGIA Valerio,1985,PM,U.S. APOS CORRIDONIA,4 su- 1,Ancona,2005-02-26,https://www.fidal.it/atleta/SCHEGGIA-Valerio/e6iRkpamamk%3D,https://www.fidal.it/societa/U-S--APOS-CORRIDONIA/MC032
262.73,4:22.73,e,SCOGNAMILLO Marcello,1988,AM,AGG. HINNA,6 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/SCOGNAMILLO-Marcello/gKiRlJKoamk%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
262.82,4:22.82,e,MACRI' Domenico,1988,AM,ATL.GIOIA TAURO,5 su- 1,Napoli,2005-03-06,https://www.fidal.it/atleta/MACRI-Domenico/hqiRk5Sga2Y%3D,https://www.fidal.it/societa/ATL-GIOIA-TAURO/RC153
263.76,4:23.76,e,MORANDINI Luca,1987,JM,ATLETICA FIRENZE,6 se- 1,Firenze,2005-02-01,https://www.fidal.it/atleta/MORANDINI-Luca/faiRlJSna2o%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE/FI020
264.07,4:24.07,e,FOGLIANO Claudio,1988,AM,NAPOLI SPORT EVENTS ASS.,6 su- 1,Napoli,2005-03-06,https://www.fidal.it/atleta/FOGLIANO-Claudio/gKiRlJWobWc%3D,https://www.fidal.it/societa/NAPOLI-SPORT-EVENTS-ASS-/NA032
264.14,4:24.14,e,SIMONELLI Alessandro,1964,SM40,ATL. VIS NOVA GIUSSANO,6 su- 1,Genova,2005-02-26,https://www.fidal.it/atleta/SIMONELLI-Alessandro/dq2RkpuncGw%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
264.23,4:24.23,e,DE MARCO Claudio,1985,PM,O.S.A. SARONNO LIB.,3 se- 3,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/DE-MARCO-Claudio/drKRkpSncGY%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
264.33,4:24.33,e,CASTELNUOVO Vincenzo,1989,AM,A.S. ATL. MARANO,7 su- 1,Napoli,2005-03-06,https://www.fidal.it/atleta/CASTELNUOVO-Vincenzo/gKiRlZWfcWY%3D,https://www.fidal.it/societa/A-S--ATL--MARANO/NA019
264.37,4:24.37,e,PARASMO Matteo,1982,SM,PRO SESTO ATL.,4 se- 3,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/PARASMO-Matteo/dq2Rk5OocWw%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
264.67,4:24.67,e,RICCIARDI Nicola,1988,AM,ATLETICA SCUOLA CASERTA,2 su- 1,Napoli,2005-02-12,https://www.fidal.it/atleta/RICCIARDI-Nicola/gKiRlJKma2c%3D,https://www.fidal.it/societa/ATLETICA-SCUOLA-CASERTA/CE012
265.05,4:24.8,m,ESPOSITO Vincenzo,1976,SM,G.S. ERCO SPORT,1 se- 2,Napoli,2005-01-08,https://www.fidal.it/atleta/ESPOSITO-Vincenzo/gKiRkpOlb2k%3D,https://www.fidal.it/societa/G-S--ERCO-SPORT/NA554
265.11,4:25.11,e,AVIGO Pierangelo,1961,SM40,ATLETICA LONATO-LEM ITALIA,7 su- 1,Genova,2005-02-26,https://www.fidal.it/atleta/AVIGO-Pierangelo/dqiRkpShams%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
266.14,4:26.14,e,PAGANO Giuseppe,1965,SM40,S. ATL. ALTOPIANO TRIESTE,8 su- 1,Genova,2005-02-26,https://www.fidal.it/atleta/PAGANO-Giuseppe/eaiRkpagbGc%3D,https://www.fidal.it/societa/S--ATL--ALTOPIANO-TRIESTE/TS509
266.34,4:26.34,e,LUCCIOLA Sandro,1989,AM,CUS CASSINO,8 su- 1,Napoli,2005-03-06,https://www.fidal.it/atleta/LUCCIOLA-Sandro/f6iRmJaoaWg%3D,https://www.fidal.it/societa/CUS-CASSINO/FR256
266.38,4:26.38,e,CASTELNUOVO Vincenzo,1989,AM,A.S. ATL. MARANO,3 su- 1,Napoli,2005-02-12,https://www.fidal.it/atleta/CASTELNUOVO-Vincenzo/gKiRlZWfcWY%3D,https://www.fidal.it/societa/A-S--ATL--MARANO/NA019
266.56,4:26.56,e,RICCIARDI Nicola,1988,AM,ATLETICA SCUOLA CASERTA,7 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/RICCIARDI-Nicola/gKiRlJKma2c%3D,https://www.fidal.it/societa/ATLETICA-SCUOLA-CASERTA/CE012
267.05,4:26.8,m,RIGILLO Roberto,1987,JM,AGG. HINNA,5 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/RIGILLO-Roberto/gKiRlZSkcGU%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
267.65,4:27.65,e,CAMPANINI Donato,1988,AM,A.S.D ATLETICA CUNEO,7 se- 3,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/CAMPANINI-Donato/dKyRk5qiams%3D,https://www.fidal.it/societa/A-S-D-ATLETICA-CUNEO/CN013
267.95,4:27.7,m,CASTIELLO Leandro,1989,AM,A.S. PODISTICA AZZURRA NAPOLI,6 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/CASTIELLO-Leandro/gKiRlZSkbmU%3D,https://www.fidal.it/societa/A-S--PODISTICA-AZZURRA-NAPOLI/NA143
268.05,4:28.05,e,VIVIANI Daniele,1983,PM,ATL.C.R.PISTOIA E PESCIA,2 se- 2,Firenze,2005-02-01,https://www.fidal.it/atleta/VIVIANI-Daniele/faiRk5ulbWQ%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
268.24,4:28.24,e,TORRINI Gabriele,1987,JM,PROSPORT ATL. FIRENZE,3 se- 2,Firenze,2005-02-01,https://www.fidal.it/atleta/TORRINI-Gabriele/faiRm5ukbWc%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
268.27,4:28.27,e,CASTIELLO Leandro,1989,AM,A.S. PODISTICA AZZURRA NAPOLI,8 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/CASTIELLO-Leandro/gKiRlZSkbmU%3D,https://www.fidal.it/societa/A-S--PODISTICA-AZZURRA-NAPOLI/NA143
268.48,4:28.48,e,MANFRONI Andrea,1989,AM,ASA ASCOLI PICENO,4 su- 1,Ancona,2005-03-12,https://www.fidal.it/atleta/MANFRONI-Andrea/e6iRk5OgcWY%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
268.85,4:28.6,m,FOGLIANO Claudio,1988,AM,NAPOLI SPORT EVENTS ASS.,7 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/FOGLIANO-Claudio/gKiRlJWobWc%3D,https://www.fidal.it/societa/NAPOLI-SPORT-EVENTS-ASS-/NA032
268.66,4:28.66,e,TONAZZINI Alessandro,1981,SM,ATL. STUDENTESCA CA.RI.RI,7 se- 1,Firenze,2005-02-01,https://www.fidal.it/atleta/TONAZZINI-Alessandro/faiRkpOgaWQ%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
269.41,4:29.41,e,SIMONELLI Alessandro,1964,SM40,ATL. VIS NOVA GIUSSANO,1 se- 4,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/SIMONELLI-Alessandro/dq2RkpuncGw%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
269.46,4:29.46,e,FEOLA Michele,1989,AM,ATLETICA SCUOLA CASERTA,9 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/FEOLA-Michele/gKiRlZWfaWQ%3D,https://www.fidal.it/societa/ATLETICA-SCUOLA-CASERTA/CE012
269.7,4:29.70,e,VISENTIN Paolo,1989,AM,POL. WILMA RUDOLPH MT,9 su- 1,Napoli,2005-03-06,https://www.fidal.it/atleta/VISENTIN-Paolo/haiRk5SjaWk%3D,https://www.fidal.it/societa/POL--WILMA-RUDOLPH-MT/MT097
270.05,4:30.05,e,CASELLA Federico,1988,AM,A.S. 'FOCE' SANREMO,2 se- 4,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/CASELLA-Federico/daiRk5ajaGw%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
270.37,4:30.37,e,AVIGO Pierangelo,1961,SM40,ATLETICA LONATO-LEM ITALIA,3 se- 4,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/AVIGO-Pierangelo/dqiRkpShams%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
271.65,4:31.4,m,ZAMBOLI Giuseppe,1987,JM,AGG. HINNA,8 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/ZAMBOLI-Giuseppe/gKiRlZSkcGg%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
271.63,4:31.63,e,ROMAGNOLI Francesco,1987,JM,ATL. SESTINI,4 se- 2,Firenze,2005-02-01,https://www.fidal.it/atleta/ROMAGNOLI-Francesco/faiRm5KiamQ%3D,https://www.fidal.it/societa/ATL--SESTINI/AR051
272.39,4:32.39,e,CRAVERO Manuel,1984,PM,A.S.D ATLETICA CUNEO,8 se- 3,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/CRAVERO-Manuel/dKyRk5ihcWc%3D,https://www.fidal.it/societa/A-S-D-ATLETICA-CUNEO/CN013
272.66,4:32.66,e,FERRARA Francesco,1987,JM,PRO SESTO ATL.,4 se- 4,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/FERRARA-Francesco/dq2RkpelbWg%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
273.13,4:33.13,e,TONELLO Michele,1986,JM,A.S.D ATLETICA CUNEO,9 se- 3,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/TONELLO-Michele/dKyRk5mfcGo%3D,https://www.fidal.it/societa/A-S-D-ATLETICA-CUNEO/CN013
273.15,4:33.15,e,PESSINA Marco,1986,JM,A.I.C.S. ATL. MILANO,5 se- 4,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/PESSINA-Marco/dqiRlpKhaWY%3D,https://www.fidal.it/societa/A-I-C-S--ATL--MILANO/MI088
