"giorno","risultati_totali","luoghi","discipline","categorie"
"2025-01-25","4663","Padova (754), Parma (646), Ancona (642), Modena (492), Carrara (481), Fossano (300), Aosta (267), Firenze (201), Rieti (167), Mariano Comense (123), Palermo (112), Udine (83), Innsbruck (83), Verona (74), Fermo (37), Saronno (36), Bergamo (34), Avellino (31), Casalmaggiore (30), Campobasso (28), San Lazzaro Di Savena (9), Nantes (8), Jablonec Nad Nisou (5), Bozeman (4), Moscow (3), Notre Dame (2), Philadelphia (2), Sheffield (2), Lewisburg (1), Apeldoorn (1), Albuquerque (1), Novo Mesto (1), Nordhausen (1), Reno (1), College Station (1)","60m (870), 50m (572), 200m (415), lungo (369), alto (294), 1500m (219), 60Hs_h84-8.50 (170), 400m (166), asta (137), 60Hs_h76-8.50 (122), 60Hs_h91-9.14 (122), 800m (120), triplo (112), 60Hs_h100-9.14 (82), 50Hs_h60-7.50 (82), 1000m (79), 600m (78), 60Hs_h106-9.14 (73), giavellotto_600g (68), giavellotto_800g (67), peso_2kg (45), peso_3kg (42), peso_4kg (38), martello_4kg (38), peso_6kg (38), peso_7kg (36), peso_5kg (25), martello_7kg (22), Pentathlon_JF_PF_SF (20), Eptathlon_PM_SM (16), martello_6kg (15), Pentathlon_AM (15), Eptathlon_JM (12), Pentathlon_AF (12), Pentathlon_I-O_AM (9), Eptathlon_I-O_JM (9), martello_3kg (7), 50Hs_h76-8.50 (7), disco_1kg (7), Pentathlon_I-O_JF_PF_SF (7), disco_2kg (6), disco_1.75kg (5), giavellotto_400g (4), disco_1.5kg (3), Eptathlon_I-O_PM_SM (3), 50Hs_h84-8.50 (2), 3000m (1), 50Hs_h76-8.00 (1), 1miglio (1)","AM (688), AF (574), JM (541), RF (445), RM (416), JF (386), PM (311), SM (289), CF (272), SF (207), PF (201), CM (182), SM45 (22), SM55 (19), SM50 (17), SM35 (15), SM65 (11), SM60 (11), SM40 (10), SF55 (9), SF50 (9), SF40 (5), SF45 (5), SM75 (4), SF35 (4), SF60 (3), SM70 (3), SM85 (2), SM90 (1), SF65 (1)"
"2024-01-14","4640","Ancona (1180), Padova (836), Bergamo (570), Roma (468), Saronno (344), Napoli (280), Aosta (269), Iglesias (268), Carrara (139), Modena (82), Novara (62), Lanuvio (34), San Benedetto Del Tronto (28), Cosenza (26), Valguarnera Caropepe (19), Fermo (18), Rieti (16), Valencia (1)","60m (1433), lungo (480), 200m (461), 800m (363), alto (190), 60Hs_h84-8.50 (163), 1000m (162), 600m (148), 60Hs_h76-8.50 (116), asta (115), 60Hs_h60-7.50 (97), triplo (93), 80m (92), 60Hs_h91-9.14 (90), 400m (83), 60Hs_h100-9.14 (80), 1500m (60), peso_4kg (55), 60Hs_h106-9.14 (53), 50Hs_h60-7.50 (51), Marcia_3000m (42), Marcia_5km (34), disco_1kg (34), Marcia_5000m (25), martello_4kg (12), disco_1.5kg (11), peso_7kg (10), 50Hs_h76-8.00 (9), peso_6kg (9), giavellotto_800g (8), giavellotto_600g (8), 50Hs_h84-8.50 (8), peso_5kg (7), martello_5kg (6), giavellotto_700g (6), disco_2kg (5), martello_3kg (5), disco_1.75kg (4), giavellotto_500g (4), martello_6kg (3), martello_7kg (3), giavellotto_400g (2)","AM (732), AF (612), JM (552), JF (385), CM (348), PM (326), RF (289), CF (276), SM (256), RM (226), PF (199), SF (150), SM50 (40), SM55 (34), SM45 (29), SM65 (26), SM40 (24), SM35 (24), SF45 (23), SF50 (19), SM60 (15), SM70 (9), SF55 (9), SF35 (8), SF65 (6), SF60 (6), SM75 (6), SF40 (4), SF70 (2), SM80 (2), SF80 (1), SM85 (1), SF90 (1)"
"2019-03-31","4624","Casazza (508), Roma (500), Santhia' (444), Noale (390), Carrara (361), Vicenza (287), Siracusa (284), San Felice Sul Panaro (264), Latina (253), Sassari (253), Albisola Superiore (225), San Giovanni Lupatoto (198), Imperia (166), Padova (133), Catania (83), Lecce (82), Statte (80), Barga (57), Scanzorosciate (35), Belluno (21)","lungo (760), 60m (538), 80m (469), 1000m (427), 60Hs_h60-7.50 (348), 300m (271), vortex (262), alto (229), 600m (162), peso_2kg (146), 2000m (92), giavellotto_400g (92), peso_4kg (75), 300Hs_h76 (59), giavellotto_600g (52), disco_1.5kg (47), disco_1kg (44), 100m (43), 3000m (41), asta (41), 400m (39), triplo (33), martello_4kg (25), 10000m (24), Marcia_10km (23), 100Hs_h84-8.50 (21), Marcia_2000m (20), peso_5kg (19), giavellotto_700g (18), 5000m (18), peso_7kg (17), 1200st_h76_SV (16), martello_3kg (15), peso_6kg (15), Marcia_5km (12), giavellotto_500g (12), 1500m (11), giavellotto_800g (11), disco_2kg (11), martello_6kg (10), Esathlon_CM_(disco) (8), martello_7kg (8), Pentathlon_CF (8), Marcia_3000m (7), martello_5kg (7), disco_1.75kg (5), 400Hs_h84 (3), 400Hs_h76 (3), 200Hs (3), 400Hs_h91 (2), Marcia_5000m (2)","RF (1272), RM (1026), CM (870), CF (755), AM (164), AF (100), JM (84), SM (47), PM (46), JF (41), SM50 (37), SM55 (28), SM35 (22), PF (19), SM45 (19), SM40 (17), SF (14), SF40 (9), SM60 (8), SF50 (7), SF60 (7), SM70 (6), SM75 (5), SF35 (3), SF70 (3), SF65 (3), SF45 (3), SF55 (3), SM80 (3), SM65 (1), SF75 (1), SF80 (1)"
"2025-03-29","4565","Boissano (938), Colleferro (748), Livorno (596), Bassano Del Grappa (367), Firenze (349), Canzo (332), Fucecchio (264), Quartucciu (253), Feltre (249), Milano (220), Arezzo (141), Agropoli (68), Magnago (12), Gainesville (9), Missoula (4), Arkansas City (2), Raleigh (2), Emporia (2), St. Louis (2), Austin (2), Baldwin City (1), Davidson (1), Lynchburg (1), Clovis (1), Tallahassee (1)","lungo (625), 300m (622), 60m (555), 80m (544), 1000m (508), alto (256), vortex (242), 1miglio (181), 2000m (132), 600m (106), peso_3kg (100), 60Hs_h60-7.50 (79), giavellotto_600g (75), martello_3kg (61), triplo (52), disco_1.5kg (51), 100m (46), disco_1kg (43), peso_4kg (41), 100Hs_h84-8.50 (38), 10000m (34), 400m (32), asta (25), 1500m (24), 300Hs_h76 (23), disco_2kg (16), peso_7kg (11), peso_5kg (10), Marcia_3000m (6), giavellotto_700g (5), peso_6kg (4), giavellotto_400g (4), martello_4kg (3), 800m (3), giavellotto_800g (2), giavellotto_500g (2), disco_1.75kg (1), martello_5kg (1), 110Hs_h106-9.14 (1), 200m (1)","CF (1066), RF (961), CM (787), RM (720), AM (207), AF (152), JM (106), SM (88), PM (71), JF (59), PF (41), SM45 (35), SM55 (34), SM50 (32), SM40 (30), SF (27), SM60 (27), SM65 (18), SM70 (17), SM35 (15), SF50 (10), SF40 (9), SF55 (9), SF60 (8), SF45 (8), SF65 (7), SM75 (6), SF70 (4), SM85 (3), SM80 (3), SF35 (3), SF80 (2)"
"2020-01-26","4486","Ancona (1117), Padova (789), Firenze (424), Saronno (376), Magglingen (239), Bergamo (199), Castenedolo (190), Iglesias (183), Casalmaggiore (145), Udine (131), Aosta (128), Carpi (99), Innsbruck (84), Fermo (83), Parma (82), Modena (74), Grosseto (71), Sassari (49), Alzano Lombardo (18), Bratislava (2), Sportcity (2), Gand (1)","60m (1462), lungo (553), 200m (530), 400m (259), alto (201), asta (163), 60Hs_h84-8.50 (159), triplo (159), 60Hs_h60-7.50 (92), 60Hs_h91-9.14 (91), 60Hs_h76-8.50 (80), 1500m (80), 800m (71), Marcia_10km (71), 60Hs_h106-9.14 (58), 60Hs_h100-9.14 (53), disco_1kg (51), peso_2kg (49), peso_4kg (41), martello_4kg (41), peso_5kg (36), giavellotto_800g (36), giavellotto_600g (22), martello_7kg (17), martello_6kg (16), disco_2kg (15), 600m (14), peso_6kg (13), peso_7kg (13), disco_1.75kg (11), 1000m (8), martello_3kg (7), disco_1.5kg (4), giavellotto_400g (2), giavellotto_700g (2), martello_5kg (2), 60Hs_h91-8.50 (2), giavellotto_500g (2)","AM (704), AF (674), JM (465), JF (411), CF (401), CM (335), PM (312), SM (257), RF (239), PF (229), RM (156), SF (142), SM50 (26), SM35 (22), SM55 (19), SM45 (17), SF40 (12), SM60 (11), SM65 (10), SF50 (9), SM40 (8), SF45 (7), SF35 (7), SF60 (4), SF55 (3), SM80 (2), SM75 (2), SM70 (1), SF65 (1)"
"2017-01-22","4438","Ancona (1186), Padova (798), Formia (476), Aosta (475), Firenze (242), Bergamo (214), Modena (178), Parma (175), Iglesias (162), Udine (143), Valmontone (102), Roma (69), Milano (64), Mestre (58), Bari (47), San Benedetto Del Tronto (24), Torino (22), Bucarest (2), Eaubonne (1)","60m (1857), lungo (409), 400m (380), 200m (240), alto (203), triplo (166), asta (113), 1500m (104), 60Hs_h84-8.50 (85), 60Hs_h60-7.50 (69), 300m (68), disco_1kg (61), Marcia_3000m (54), disco_1.75kg (52), martello_4kg (48), 3000m (41), giavellotto_800g (38), martello_6kg (38), 60Hs_h91-9.14 (37), 60Hs_h106-9.14 (36), 60Hs_h76-8.50 (35), 800m (35), Marcia_2000m (33), giavellotto_600g (30), peso_4kg (29), disco_2kg (29), Marcia_5000m (26), peso_5kg (21), peso_2kg (19), 1000m (17), 60Hs_h100-9.14 (16), martello_7kg (12), Pentathlon_I-O_AM (9), Pentathlon_I-O_JF_PF_SF (8), Eptathlon_I-O_PM_SM (4), peso_6kg (4), Eptathlon_I-O_JM (4), peso_7kg (4), Pentathlon_JF_PF_SF (1), martello_3kg (1), disco_1.5kg (1), giavellotto_700g (1)","AM (557), AF (556), JM (518), RF (384), CM (380), JF (363), CF (350), PM (293), RM (267), SM (248), PF (189), SF (147), SM35 (35), SM50 (28), SM45 (28), SM40 (19), SF35 (12), SM55 (11), SF45 (10), SM60 (9), SF40 (7), SM70 (6), SF50 (5), SF55 (5), SM65 (4), SF65 (3), SM80 (2), SF60 (1), SM75 (1)"
"2019-01-27","4270","Ancona (1097), Padova (746), Parma (511), Bra (335), Bergamo (277), Firenze (229), Udine (172), Magglingen (146), Siracusa (132), Modena (125), Novara (76), Fermo (66), Cesena (65), Lucca (57), Gorizia (52), Mariano Comense (51), Narni (51), Gioiosa Marea (37), Bratislava (26), Innsbruck (17), Parigi (1), Lee Valley (1)","60m (1307), 200m (545), lungo (442), 400m (238), alto (158), triplo (149), asta (115), 60Hs_h60-7.50 (100), 60Hs_h91-9.14 (88), 60Hs_h84-8.50 (79), 1000m (75), 60Hs_h76-8.50 (73), 800m (70), giavellotto_800g (69), disco_1.75kg (65), 1500m (63), giavellotto_600g (61), disco_1kg (60), peso_2kg (56), peso_5kg (42), Pentathlon_JF_PF_SF (40), 60Hs_h106-9.14 (39), Marcia_10km (37), martello_4kg (36), peso_4kg (31), Pentathlon_AM (31), disco_2kg (30), martello_6kg (25), Eptathlon_PM_SM (20), 60Hs_h100-9.14 (20), martello_3kg (17), Eptathlon_JM (16), martello_7kg (15), disco_1.5kg (11), peso_7kg (10), vortex (10), giavellotto_700g (8), giavellotto_400g (6), 60Hs_h91-8.50 (4), giavellotto_500g (4), martello_5kg (3), peso_6kg (2)","AM (751), AF (659), CF (532), CM (467), JM (330), RF (261), JF (258), RM (234), PM (231), SM (189), SF (120), PF (110), SM45 (20), SM35 (18), SM50 (18), SF35 (13), SM55 (12), SM40 (10), SM60 (6), SF45 (6), SF50 (6), SF40 (5), SM70 (4), SF60 (4), SM65 (3), SM75 (1), SM85 (1), SF55 (1)"
"2018-01-21","4234","Ancona (1551), Padova (825), Bergamo (277), Saronno (214), Iglesias (214), Formia (205), Magglingen (181), Modena (176), Udine (167), Firenze (133), Genova (84), Aosta (71), Messina (57), Mestre (46), Roma (32), Francoforte (1)","60m (1848), lungo (425), 400m (380), 200m (359), triplo (171), alto (170), asta (147), 1500m (84), 60Hs_h84-8.50 (56), 60Hs_h76-8.50 (56), 60Hs_h91-9.14 (56), disco_1kg (51), peso_2kg (43), disco_1.75kg (43), martello_4kg (40), peso_4kg (36), giavellotto_800g (35), 60Hs_h106-9.14 (29), 60Hs_h100-9.14 (29), disco_2kg (29), peso_5kg (24), martello_6kg (23), 3000m (19), martello_7kg (19), peso_7kg (18), peso_6kg (16), giavellotto_600g (10), giavellotto_400g (7), 60Hs_h91-8.50 (3), martello_3kg (3), disco_1.5kg (2), 1000m (2), peso_3kg (1)","AM (684), AF (604), JM (508), JF (338), RF (319), CF (297), CM (285), PM (269), SM (241), RM (222), PF (186), SF (102), SM50 (27), SM45 (25), SM35 (20), SM40 (19), SF40 (17), SM60 (17), SF45 (15), SM55 (13), SF35 (10), SF50 (5), SM70 (4), SF70 (2), SF55 (2), SM65 (2), SF65 (1)"
"2020-01-19","4224","Ancona (1892), Formia (593), Bergamo (413), Firenze (303), Padova (298), Iglesias (194), Aosta (154), Udine (152), Modena (99), Alzano Lombardo (43), Vittorio Veneto (40), Marano Di Napoli (22), Miramas (10), Innsbruck (8), San Gallo (2), Bordeaux (1)","60m (1602), lungo (533), 200m (436), alto (207), triplo (182), 400m (176), 800m (163), asta (131), 60Hs_h84-8.50 (100), peso_5kg (68), 1000m (62), 60Hs_h91-9.14 (62), peso_4kg (58), 1500m (58), 60Hs_h106-9.14 (39), peso_6kg (35), Pentathlon_I-O_AM (32), peso_7kg (32), 60Hs_h76-8.50 (31), Pentathlon_I-O_AF (30), 3000m (27), 60Hs_h100-9.14 (25), Pentathlon_I-O_JF_PF_SF (21), Eptathlon_I-O_PM_SM (18), martello_4kg (18), disco_1kg (17), Eptathlon_I-O_JM (16), disco_1.75kg (15), disco_2kg (9), martello_6kg (8), giavellotto_600g (7), giavellotto_800g (5), Pentathlon_JF_PF_SF (1)","AM (653), CF (606), AF (460), JM (421), CM (411), RF (309), JF (281), PM (251), RM (227), SM (195), PF (188), SF (121), SM50 (19), SM40 (15), SF45 (12), SM55 (11), SM35 (9), SM45 (9), SF35 (7), SF40 (5), SF50 (4), SM60 (3), SF55 (3), SM75 (2), SM80 (1), SM70 (1)"
"2024-01-13","4217","Padova (977), Ancona (660), Rieti (483), Modena (480), Napoli (415), Venturina Terme (391), Carrara (271), Udine (209), Firenze (111), Bergamo (106), Innsbruck (61), San Benedetto Del Tronto (33), Lubbock (3), Ulm (2), Sittard (2), Lincoln (2), Kent (2), Cape Girardeau (2), Seattle (2), Basilea (2), Nashville (1), Gent (1), Annapolis (1)","60m (1472), lungo (429), 50m (405), 400m (282), 200m (230), 1500m (215), alto (156), 60Hs_h84-8.50 (131), 60Hs_h91-9.14 (83), 60Hs_h76-8.50 (74), asta (73), 50Hs_h60-7.50 (71), 800m (61), peso_5kg (60), peso_4kg (54), 60Hs_h106-9.14 (45), 600m (43), triplo (39), 60Hs_h100-9.14 (39), 1000m (28), 50Hs_h84-8.50 (27), peso_7kg (24), Pentathlon_AM (22), 3000m (21), peso_6kg (19), Pentathlon_JF_PF_SF (16), 50Hs_h91-9.14 (13), martello_4kg (11), 50Hs_h76-8.00 (11), martello_3kg (10), Eptathlon_JM (9), 50Hs_h106-9.14 (8), Eptathlon_PM_SM (8), Pentathlon_AF (7), martello_6kg (6), 50Hs_h100-9.14 (5), martello_7kg (3), 50Hs_h76-8.50 (3), martello_5kg (3), 1miglio (1)","AM (743), AF (672), JM (470), JF (416), CF (305), CM (293), SM (292), PM (286), PF (214), SF (159), RF (125), RM (108), SM40 (22), SM35 (18), SM55 (17), SM50 (16), SM45 (11), SF50 (9), SM65 (8), SF40 (7), SM60 (6), SM70 (6), SF45 (5), SF55 (4), SM75 (3), SF35 (1), SF60 (1)"
"2025-01-18","4197","Padova (904), Ancona (642), Napoli (427), Modena (419), Carrara (329), Venturina Terme (300), Parma (279), Udine (137), Alessandria (133), Rieti (114), Firenze (112), Verona (107), Siracusa (75), Casalmaggiore (53), Fossano (45), Bergamo (41), Lyon (22), Miramas (19), Tartu (16), Indianapolis (5), Bordeaux (4), Kent (4), Nashville (3), Lubbock (2), University Park (1), Iowa City (1), Virginia Beach (1), Gent (1), Birmingham (1)","60m (821), 400m (469), 50m (468), 200m (361), lungo (323), alto (278), 1500m (152), triplo (150), 60Hs_h84-8.50 (137), 3000m (135), asta (91), 60Hs_h91-9.14 (69), 60Hs_h76-8.50 (64), 50Hs_h60-7.50 (55), peso_5kg (46), 60Hs_h100-9.14 (45), 60Hs_h106-9.14 (44), Marcia_2000m (42), Marcia_5000m (41), Marcia_3000m (38), peso_3kg (38), peso_4kg (28), peso_7kg (28), 800m (25), martello_4kg (23), 50Hs_h84-8.50 (23), peso_6kg (18), 50Hs_h76-8.00 (17), giavellotto_600g (16), 50Hs_h91-9.14 (16), martello_6kg (16), 50Hs_h100-9.14 (14), 50Hs_h106-9.14 (11), martello_3kg (11), giavellotto_800g (9), disco_1kg (9), 100m (7), 1000m (6), disco_1.75kg (5), disco_1.5kg (5), Pentathlon_I-O_AM (5), martello_7kg (5), 300m (5), 80m (5), disco_2kg (4), 50Hs_h76-8.50 (4), peso_2kg (3), giavellotto_500g (3), martello_5kg (3), 1miglio (2), giavellotto_700g (2), 110Hs_h100-9.14 (1), giavellotto_400g (1)","AM (664), AF (596), JM (570), JF (389), CF (284), SM (274), PM (271), CM (255), RF (184), SF (168), PF (167), RM (129), SM50 (32), SM55 (24), SM45 (19), SM35 (18), SM40 (18), SM65 (18), SM60 (16), SF55 (15), SF35 (14), SM70 (13), SF50 (12), SF45 (10), SF40 (8), SM75 (7), SF70 (6), SF60 (5), SF75 (3), SF65 (3), SM85 (2), SF80 (2), SM80 (1)"
"2016-01-24","4180","Ancona (828), Padova (709), Napoli (584), Roma (510), Bra (328), Bergamo (283), Iglesias (217), Castenedolo (166), Torino (128), Udine (80), Modena (79), Reggio Emilia (63), Lucca (62), Gorizia (52), Teramo (40), Citta Di Castello (28), Genova (21), Sabadell (2)","60m (1303), lungo (513), 200m (378), 400m (255), 50m (195), alto (182), 800m (124), 1000m (119), giavellotto_800g (95), disco_1kg (86), giavellotto_600g (85), asta (79), triplo (67), martello_4kg (64), 600m (59), disco_1.75kg (57), 60Hs_h91-9.14 (53), 60Hs_h76-8.50 (47), 60Hs_h84-8.50 (44), martello_6kg (42), Marcia_3000m (42), peso_5kg (41), 50Hs_h60-7.50 (36), martello_7kg (32), 60Hs_h106-9.14 (28), 60Hs_h100-9.14 (28), Marcia_2000m (26), disco_2kg (21), giavellotto_400g (15), disco_1.5kg (11), martello_3kg (7), 3000m (7), Marcia_5000m (6), peso_4kg (5), peso_2kg (5), 50Hs_h76-8.50 (4), 50Hs_h91-9.14 (4), peso_7kg (3), 50Hs_h100-9.14 (3), giavellotto_700g (3), 50Hs_h106-9.14 (2), 60Hs_h76-8.00 (1), peso_6kg (1), martello_5kg (1), 50Hs_h84-8.50 (1)","AM (716), AF (694), JM (443), CF (401), CM (397), JF (292), PM (268), SM (218), RF (189), RM (142), PF (120), SF (97), SM50 (30), SM45 (29), SM40 (24), SM35 (20), SM55 (20), SF45 (16), SF40 (13), SF50 (13), SM70 (9), SF35 (7), SM60 (5), SF60 (5), SF55 (4), SM65 (3), SM80 (2), SM75 (2), SF65 (1)"
"2018-01-28","4137","Padova (753), Ancona (736), Aosta (375), Roma (326), Castenedolo (276), Iglesias (258), Bergamo (246), Napoli (149), Lucca (142), Udine (138), Modena (128), Torino (108), Milano (91), San Benedetto Del Tronto (75), Palermo (71), Nuoro (59), Grosseto (50), Saronno (48), Gorizia (38), Fermo (38), Bratislava (16), Innsbruck (12), Lee Valley (2), Valencia (1), Gent (1)","60m (1263), lungo (488), 200m (362), triplo (176), alto (167), 400m (148), asta (147), 1000m (98), disco_1kg (88), giavellotto_600g (71), peso_5kg (70), 60Hs_h76-8.50 (68), 60Hs_h91-9.14 (61), 60Hs_h60-7.50 (60), 60Hs_h84-8.50 (60), 50m (57), peso_4kg (56), 60Hs_h106-9.14 (56), 800m (54), disco_1.75kg (53), giavellotto_800g (51), Marcia_10km (50), disco_2kg (43), Pentathlon_JF_PF_SF (41), Pentathlon_AM (38), 1500m (37), 600m (36), martello_4kg (28), 60Hs_h100-9.14 (28), Eptathlon_PM_SM (25), peso_7kg (20), martello_6kg (19), Eptathlon_JM (18), martello_7kg (16), disco_1.5kg (15), giavellotto_400g (15), peso_2kg (14), peso_6kg (9), martello_3kg (8), martello_5kg (7), giavellotto_700g (6), 50Hs_h106-9.14 (4), 50Hs_h91-9.14 (4), giavellotto_500g (2)","AM (700), AF (574), CF (503), CM (495), JM (406), PM (279), JF (269), SM (263), PF (125), RF (123), RM (111), SF (107), SM50 (25), SM35 (21), SF45 (19), SM60 (17), SM40 (17), SM45 (17), SF50 (13), SM55 (12), SF40 (11), SF35 (10), SF55 (5), SM65 (4), SM75 (3), SF60 (2), SM70 (2), SM80 (2), SF65 (1), SF75 (1)"
"2019-01-13","4090","Ancona (1015), Padova (738), Formia (498), Aosta (433), Bergamo (373), Firenze (317), Castenedolo (257), Udine (188), Parma (121), Messina (53), Pescara (46), Bari (38), Casalmaggiore (9), Aubiere (4)","60m (1240), lungo (518), 400m (435), alto (332), 1000m (194), 1500m (123), 60Hs_h84-8.50 (122), 60Hs_h76-8.50 (119), asta (117), 60Hs_h60-7.50 (116), 60Hs_h91-9.14 (107), peso_5kg (101), 600m (96), triplo (76), peso_4kg (71), 60Hs_h106-9.14 (49), 800m (43), peso_2kg (40), 60Hs_h100-9.14 (36), giavellotto_800g (26), disco_2kg (15), Marcia_3000m (13), 3000m (13), martello_4kg (12), disco_1kg (12), disco_1.75kg (12), giavellotto_600g (8), disco_1.5kg (7), peso_7kg (7), martello_6kg (6), martello_7kg (6), martello_5kg (4), peso_6kg (4), giavellotto_700g (4), martello_3kg (3), giavellotto_500g (2), Eptathlon_PM_SM (1)","AM (841), AF (725), JM (388), CM (327), RF (307), JF (269), RM (252), PM (239), CF (215), SM (166), PF (164), SF (97), SM35 (17), SM40 (15), SM45 (13), SM55 (11), SM60 (10), SM50 (8), SF45 (8), SF35 (8), SM65 (5), SF40 (3), SF50 (2)"
"2022-03-26","4085","Venezia (693), Verona (450), Mantova (450), Colleferro (414), Catania (320), Bassano Del Grappa (296), Varazze (271), Pioltello (229), Busto Arsizio (198), Cagliari (146), Rieti (145), Sassari (142), Bergamo (132), Misterbianco (78), Avellino (73), Feltre (32), Miramas (7), Wichita (6), Pueblo (1), Raleigh (1), Houston (1)","60m (536), lungo (514), 80m (492), 1000m (349), peso_2kg (291), alto (241), 300m (213), 1miglio (168), 600m (167), 60Hs_h60-7.50 (164), vortex (156), peso_4kg (100), 100m (78), disco_1kg (78), giavellotto_600g (64), 300Hs_h76 (55), 5000m (52), giavellotto_400g (47), martello_3kg (47), 400m (46), giavellotto_500g (41), Marcia_2000m (41), martello_4kg (22), 60Hs_h84-8.50 (20), Marcia_3000m (16), 1500m (15), peso_5kg (13), triplo (11), 200m (9), Marcia_5000m (8), 1200st_h76_SV (5), asta (5), martello_6kg (3), peso_7kg (3), 800m (3), disco_1.5kg (3), martello_5kg (2), 100Hs_h84-8.50 (2), disco_2kg (1), giavellotto_800g (1), Decathlon_PM_SM (1), 3000m (1), 110Hs_h106-9.14 (1)","RF (1174), RM (725), CM (599), CF (593), AM (165), AF (118), JM (69), SM (59), SM70 (50), JF (50), PM (43), SF50 (40), SM55 (34), SM40 (32), SM45 (32), SM50 (28), SM65 (28), SF45 (24), SF55 (22), SM75 (22), SM60 (21), SF60 (18), SM85 (17), SF (16), PF (16), SM80 (16), SF65 (16), SF40 (16), SM35 (13), SF70 (12), SF35 (9), SF75 (7), SF80 (1)"
"2025-02-09","4070","Padova (936), Latina (678), Ancona (410), Bergamo (372), Molfetta (351), Parma (299), Firenze (132), Iglesias (129), Mariano Comense (123), Pescara (113), Pordenone (102), Forli (95), Saronno (90), Livorno (88), Modena (56), Orvieto (47), Reggio Di Calabria (35), Magglingen (12), Dusseldorf (2)","60m (1265), 200m (487), lungo (367), 400m (155), alto (150), 50m (129), 60Hs_h76-8.50 (120), 60Hs_h91-9.14 (115), disco_1kg (113), giavellotto_600g (100), giavellotto_800g (98), asta (96), 1500m (93), triplo (91), disco_1.75kg (65), martello_4kg (64), 600m (64), 60Hs_h60-7.50 (59), 3000m (56), peso_3kg (48), disco_2kg (46), peso_4kg (46), peso_2kg (44), 60Hs_h84-8.50 (25), giavellotto_400g (21), martello_6kg (21), martello_3kg (20), 60Hs_h106-9.14 (17), disco_1.5kg (16), 300m (16), martello_7kg (15), Marcia_3000m (10), peso_5kg (9), giavellotto_700g (7), martello_5kg (6), Marcia_5000m (6), peso_7kg (2), 1000m (2), peso_6kg (2), 60Hs_h76-8.00 (1), 60Hs_h91-8.50 (1), giavellotto_500g (1), 60Hs_h76-7.00 (1)","AF (677), AM (621), JF (335), JM (317), SM (299), RF (277), RM (260), CF (249), PM (248), PF (195), SF (180), CM (180), SM45 (32), SM40 (31), SM50 (22), SM35 (21), SM60 (19), SM55 (18), SF45 (16), SF50 (15), SM65 (15), SF40 (13), SF35 (10), SM70 (6), SF55 (5), SF60 (4), SM75 (2), SM80 (2), SF65 (1)"
"2025-02-16","4033","Ancona (1231), Bergamo (490), Parma (402), Padova (297), Casalmaggiore (278), Rieti (186), Alessandria (176), Iglesias (152), Molfetta (144), Venturina Terme (142), Conegliano (132), Modena (101), Fossano (91), Sassari (76), Taranto (70), Avellino (53), Torun (11), Staten Island (1)","60m (1459), lungo (687), 600m (273), alto (198), disco_1kg (116), giavellotto_800g (94), giavellotto_600g (92), asta (91), triplo (88), 60Hs_h84-8.50 (81), peso_3kg (75), disco_1.75kg (73), martello_4kg (70), 1000m (52), peso_2kg (48), 50m (47), disco_2kg (47), martello_6kg (38), 800m (35), Marcia_3000m (32), 60Hs_h91-9.14 (31), peso_4kg (30), 60Hs_h106-9.14 (29), 60Hs_h76-8.50 (29), peso_5kg (28), martello_7kg (28), Marcia_2000m (27), disco_1.5kg (24), 50Hs_h76-8.00 (22), 60Hs_h100-9.14 (20), 50Hs_h84-8.50 (17), giavellotto_400g (13), 200m (9), peso_7kg (8), giavellotto_700g (6), martello_3kg (5), peso_6kg (5), giavellotto_500g (3), martello_5kg (3)","CF (1027), CM (793), AF (386), RF (382), AM (341), RM (243), JM (231), SM (144), JF (138), PM (111), PF (86), SF (72), SM55 (12), SM40 (12), SF45 (9), SM60 (9), SM45 (8), SM50 (8), SF35 (5), SF40 (4), SF55 (3), SM35 (3), SF50 (2), SM65 (1), SM75 (1), SF60 (1), SM80 (1)"
"2025-01-11","3982","Padova (966), Ancona (794), Parma (406), Napoli (369), Firenze (335), Carrara (319), Modena (271), Rieti (225), Aosta (145), Palermo (98), Saronno (42), Zurigo (2), Ann Arbor (2), Nashville (2), Basilea (2), New York (1), Lexington (1), Antequera (1), Innsbruck (1)","60m (1090), 50m (638), 200m (614), lungo (181), 60Hs_h84-8.50 (145), 800m (125), 60Hs_h76-8.50 (123), 1500m (117), triplo (117), 3000m (95), 50Hs_h60-7.50 (82), asta (80), 60Hs_h91-9.14 (77), alto (71), 400m (62), peso_2kg (43), 60Hs_h100-9.14 (36), peso_3kg (34), 60Hs_h106-9.14 (33), peso_4kg (31), 50Hs_h84-8.50 (27), 1000m (23), 50Hs_h91-9.14 (22), 600m (22), 50Hs_h100-9.14 (21), 50Hs_h106-9.14 (17), 50Hs_h76-8.50 (17), peso_6kg (15), peso_5kg (13), peso_7kg (8), 1miglio (2), 50Hs_h76-8.00 (1)","AF (707), AM (648), JM (503), JF (394), PM (277), RF (251), SM (233), RM (198), PF (185), CM (165), CF (156), SF (133), SM35 (20), SM45 (17), SM50 (16), SM55 (15), SM40 (9), SF50 (9), SF55 (8), SF45 (6), SM65 (6), SF35 (5), SM60 (5), SF60 (4), SM70 (3), SF40 (3), SM75 (3), SF65 (2), SF70 (1)"
