"giorno","risultati_totali","luoghi","discipline","categorie"
"2024-05-11","9694","Rieti (702), Mondovi (682), Bergamo (648), Nembro (642), Lucca (636), San Bonifacio (534), Vittorio Veneto (478), Saronno (442), Colleferro (436), Brescia (401), Padova (401), Pesaro (298), Molfetta (288), Modena (284), Pordenone (274), Quartucciu (274), Casalmaggiore (265), Conegliano (236), Genova (231), Salerno (221), Bolzano/bozen (211), Parma (208), Monfalcone (197), Siracusa (175), Lecce (145), Sulmona (133), Piacenza (131), Cosenza (61), Bozeman (9), Milo (8), Karlsruhe (7), Kranj (5), Ulm (4), San Angelo (3), Kearney (3), Azusa (2), New Plymouth (2), Braine L'alleud (2), Boulder (2), Dekalb (1), El Paso (1), Waco (1), Houston (1), Victoria (1), Orem (1), Ann Arbor (1), Clovis (1), Fairfax (1), Lloret De Mar (1), Cleveland (1), Ibiza (1), White Plains (1)","100m (1582), 400m (1103), 1500m (770), lungo (570), triplo (558), 1000m (505), alto (477), 60m (469), 60Hs_h60-7.50 (430), vortex (306), 300m (279), 80m (259), giavellotto_800g (197), peso_2kg (170), asta (164), peso_4kg (159), 100Hs_h84-8.50 (134), martello_4kg (133), disco_2kg (131), Marcia_5000m (100), giavellotto_600g (92), disco_1.5kg (91), 3000st_h91 (83), giavellotto_700g (75), 800m (72), 110Hs_h106-9.14 (68), disco_1kg (61), 100Hs_h76-8.50 (60), 110Hs_h91-9.14 (57), martello_3kg (56), 3000st_h76 (55), Marcia_10000m (46), giavellotto_400g (40), 2000st_h84 (39), 300Hs_h76 (38), Marcia_3000m (37), 1200st_h76_SV (36), 600m (36), Marcia_2000m (34), peso_7kg (28), 2000st_h76 (17), giavellotto_500g (17), 200m (15), peso_5kg (10), 3000m (10), 60Hs_h76-7.00 (8), 5000m (5), disco_1.75kg (5), 400Hs_h76 (2), peso_6kg (2), martello_7kg (1), 400Hs_h91 (1), 10000m (1)","RF (1330), AF (1296), AM (1263), RM (1126), JM (653), CF (647), JF (582), SM (577), CM (546), PM (484), PF (357), SF (310), SM65 (52), SM50 (50), SF50 (43), SM55 (43), SM40 (42), SM35 (41), SM45 (41), SM60 (38), SF55 (32), SF45 (32), SF35 (31), SF40 (24), SF60 (14), SF65 (13), SM70 (12), SM80 (5), SM75 (5), SF70 (2), SM90 (1), SM85 (1), SF75 (1)"
"2022-05-08","9687","Bra (726), Lugo (627), Saronno (571), Lecco (535), Verona (476), Salo' (472), Bergamo (449), Cormano (443), Modena (379), Rovigo (372), Rieti (330), Lonigo (315), Massa (292), Reggiolo (240), Volpiano (233), Sassari (222), Chiuro (217), Boissano (215), Foligno (212), Roma (209), Molfetta (190), San Biagio Di Callalta (189), Cagliari (180), Salerno (166), Osimo (156), Firenze (150), Fabriano (146), Avellino (144), Beinasco (136), Pordenone (130), Bolzano (129), Mantova (113), Siracusa (104), Sulmona (83), Foggia (74), Reggio Calabria (55), Domazlice (2), Tokyo (2), Emporia (2), Bratislava (1)","lungo (1419), 200m (1108), 60m (836), 800m (707), 80m (520), alto (477), 300m (413), 600m (331), 1000m (325), 3000m (317), peso_2kg (279), 5000m (260), vortex (255), disco_1kg (249), peso_5kg (219), giavellotto_500g (204), 60Hs_h60-7.50 (191), 400Hs_h84 (119), martello_5kg (114), triplo (113), 100m (110), 400Hs_h76 (103), asta (95), giavellotto_400g (86), peso_4kg (85), 2000m (82), Marcia_2000m (80), giavellotto_600g (70), 300Hs_h76 (59), peso_6kg (49), 100Hs_h84-8.50 (47), disco_1.5kg (44), 400m (40), martello_4kg (40), 1500m (38), 1200st_h76_SV (38), Marcia_5000m (34), martello_6kg (31), martello_3kg (29), peso_7kg (27), Marcia_3000m (16), martello_7kg (9), 400Hs_h91 (8), giavellotto_700g (6), giavellotto_800g (3), disco_2kg (2)","RF (1613), AF (1480), AM (1451), RM (1228), CF (1037), CM (1007), SM55 (157), SM50 (156), SM45 (137), SM60 (122), SM40 (115), JM (111), SF45 (106), SF50 (99), SM65 (97), PM (88), JF (78), SF55 (77), SF40 (64), SM35 (63), SM (61), SF60 (60), SF35 (49), SM70 (47), PF (44), SF (39), SM75 (31), SF65 (28), SF70 (20), SM80 (9), SM85 (6), SF75 (5), SM90 (1), SF80 (1)"
"2018-05-05","9562","Nembro (657), Modena (639), Caorle (586), Torino (583), Ostia (581), Campi Bisenzio (567), Bergamo (553), Vittorio Veneto (521), Mezzolombardo (503), Cantu (455), Abano Terme (384), Matera (274), Valesella (257), Napoli (244), Legnago (243), Alba (224), Macerata (210), Udine (207), Bolzano (197), Marostica (195), Parma (193), Boissano (184), Selargius (172), Palermo (151), Cremona (151), Ravenna (135), Orvieto (110), Trieste (105), Sulmona (98), Rocca Priora (81), Novara (56), Siderno (37), Manhattan - Kansas (3), Taicang (3), Kearney (1), Fullerton (1), Antony (1)","100m (1636), 400m (1131), 1500m (970), alto (504), triplo (493), lungo (451), 60m (421), 80m (411), 1000m (302), peso_4kg (288), disco_2kg (268), giavellotto_800g (244), vortex (221), 60Hs_h60-7.50 (208), peso_2kg (200), 100Hs_h84-8.50 (194), martello_4kg (185), asta (180), 300m (151), 110Hs_h106-9.14 (120), 3000st_h91 (115), 600m (114), 300Hs_h76 (99), Marcia_5000m (91), giavellotto_600g (77), 3000st_h76 (63), Marcia_10000m (60), 2000m (56), Marcia_2000m (43), disco_1kg (37), giavellotto_400g (35), 1200st_h76_SV (33), martello_3kg (27), 800m (19), 3000m (16), 200m (15), disco_1.5kg (15), Marcia_3000m (13), Pentathlon_CF (10), martello_7kg (8), 5000m (7), Esathlon_CM_(disco) (7), giavellotto_700g (6), peso_5kg (5), Marcia_10km (3), peso_6kg (3), 400Hs_h76 (2), peso_7kg (2), martello_6kg (2), Esathlon_CM_(asta) (1)","AM (1042), JM (950), CF (942), CM (934), AF (892), RM (818), RF (732), JF (732), PM (682), SM (625), PF (436), SF (313), SM35 (72), SM45 (65), SM40 (64), SM50 (48), SF45 (44), SF35 (34), SF40 (30), SM55 (22), SM70 (20), SM60 (19), SF50 (10), SF55 (9), SM65 (8), SM80 (7), SF60 (4), SF70 (3), SM85 (2), SF65 (2), SM75 (1)"
"2016-05-15","9547","Cinisello Balsamo (1307), Rieti (528), Bergamo (491), Marina Di Carrara (461), Varese (423), Calenzano (397), Bressanone (378), Novara (370), Colle Valdelsa (362), Mariano Comense (345), Piacenza (326), Padova (309), Marostica (307), Reggio Emilia (266), Santhia (243), Casalmaggiore (227), Milano (210), Fucecchio (199), Tarvisio (196), Macerata (193), Cervia (192), Bari (185), Verona (180), Cuneo (161), Vedelago (144), Carbonia (133), Chieti (130), Mestre (130), Marcon (127), Agordo (118), Messina (111), Genova (83), Salerno (77), Bastia Umbra (75), Campobasso (50), Siderno (48), Napoli (32), Innsbruck (16), Oyonnax (8), Montgeron (3), Savigny (2), Seattle (1), Frankisch Crumbach (1), Orlando (1), Amarillo (1)","lungo (1340), 60Hs_h60-7.50 (759), alto (756), 60m (647), 1000m (637), 200m (597), 80m (577), vortex (534), 300m (445), 800m (418), triplo (251), peso_2kg (182), disco_1kg (176), 3000m (171), giavellotto_400g (156), 300Hs_h76 (144), 2000m (125), 600m (122), peso_5kg (112), giavellotto_600g (110), asta (106), peso_4kg (99), disco_1.5kg (94), giavellotto_500g (89), 5000m (89), 1200st_h76_SV (84), 100m (76), 100Hs_h84-8.50 (70), 400Hs_h84 (68), martello_5kg (65), 400Hs_h76 (64), 400m (53), Marcia_2000m (46), martello_4kg (40), Pentathlon_CF (31), 1500m (30), martello_3kg (30), giavellotto_700g (20), Esathlon_CM_(disco) (20), peso_7kg (12), Marcia_3000m (12), 100Hs_h76-8.50 (12), 110Hs_h91-9.14 (11), 2000st_h91 (11), martello_7kg (10), peso_6kg (9), 2000st_h76 (8), 400Hs_h91 (7), martello_6kg (5), 110Hs_h106-9.14 (4), 3000st_h91 (4), giavellotto_800g (4), Marcia_5000m (3), Decathlon_PM_SM (2)","RF (1994), RM (1842), CF (1607), CM (1492), AM (1126), AF (920), SM45 (66), SM50 (57), SM55 (49), SM40 (46), SM60 (38), SM (37), SM35 (34), SF45 (28), JM (26), JF (26), SM65 (25), PM (25), SF50 (22), SM70 (14), SF40 (14), SF55 (11), SM75 (11), PF (10), SF35 (9), SF60 (6), SM80 (5), SF (5), SM85 (1), SF65 (1)"
"2025-05-17","9511","Brescia (731), Azzano San Paolo (568), Beinasco (565), Saronno (492), Campi Bisenzio (436), Modena (403), Trento (396), Marostica (375), Ancona (367), Sulmona (354), Firenze (351), Bra (331), Alessandria (321), Padova (314), Porto Torres (309), Cremona (296), Roma (281), Mestre (261), Reggiolo (242), Avellino (236), Vignate (231), Taranto (227), Rovigo (219), Bolzano/bozen (194), Pesaro (178), Imperia (175), Udine (168), Caprino Veronese (153), Palermo (134), Cosenza (104), Oria (58), Shkodra (11), Bellinzona (9), Schaan (6), Sacramento (3), Mons (2), Lexington (2), Murfreesboro (1), Clovis (1), Athens (1), Storrs (1), Houston (1), Charlotte (1), Eugene (1), Carbondale (1)","lungo (1094), 100m (751), alto (579), 1000m (546), 400m (527), 80m (508), 60Hs_h60-7.50 (494), 60m (462), vortex (408), 1500m (373), 300m (366), peso_3kg (282), triplo (267), 200m (235), peso_2kg (215), 100Hs_h84-8.50 (192), giavellotto_600g (178), disco_1.5kg (157), 600m (145), 1miglio (142), martello_3kg (130), 1200st_h76_SV (114), Marcia_2000m (109), giavellotto_400g (103), 100Hs_h76-8.50 (101), peso_4kg (94), asta (87), giavellotto_700g (73), Marcia_3000m (53), 800m (50), 110Hs_h91-9.14 (47), 2000st_h84 (46), disco_1kg (38), Eptathlon_JF_PF_SF (38), Eptathlon_AF (32), peso_5kg (32), Pentathlon_CF (30), 2000m (29), 2000st_h76 (29), Marcia_5000m (28), giavellotto_800g (27), peso_7kg (27), disco_1.75kg (25), 300Hs_h76 (25), 3000m (22), Esathlon_CM_(disco) (22), peso_6kg (21), Decathlon_AM (21), disco_2kg (19), martello_4kg (18), giavellotto_500g (17), Decathlon_JM (17), Decathlon_PM_SM (16), 110Hs_h100-9.14 (15), 110Hs_h106-9.14 (11), 3000st_h91 (6), 5000m (6), 200Hs (5), 80Hs_h76-7.00 (2), 3000st_h76 (2), 100Hs_h91-8.50 (1), 80Hs_h76-8.00 (1), 80Hs_h68.6-7.00 (1)","RF (1715), CF (1453), CM (1349), AF (1194), RM (1186), AM (1009), JM (272), JF (245), PM (189), SM (175), PF (163), SF (117), SM50 (54), SM55 (44), SM45 (39), SM60 (35), SM65 (33), SM40 (29), SM35 (28), SF50 (27), SF55 (26), SF45 (24), SF60 (23), SM70 (22), SF40 (17), SM75 (11), SM80 (10), SF65 (9), SF35 (6), SF70 (3), SM85 (2), SF80 (2)"
"2016-04-16","9508","Firenze (952), Villorba (649), Chiari (558), Breganze (528), Latina (496), Piacenza (451), Varese (439), Cuneo (419), Voltabarozzo (411), Torino (402), Jesolo (322), Pontedera (308), Imola (288), Milano (284), Reggiolo (223), Santhia (223), Lecco (196), Avellino (193), Grottaglie (186), Alessandria (186), Cremona (183), Roma (178), Chiuro (161), Bari (157), Sanremo (139), Cagliari (134), Merano (125), Enna (113), Levanto (102), Messina (89), Foggia (81), Palermo (60), Macerata (43), Ferrara (41), Rovigo (38), Brindisi (36), Osimo (28), Misterbianco (23), Feltre (21), Sassari (18), Trieste (8), Vigevano (6), Mereto Di Tomba (4), Houston (3), Norwalk (1), Wichita (1), Mobile (1)","lungo (1437), 300m (702), alto (700), 60m (686), 1000m (678), 80m (538), 600m (458), peso_2kg (431), 60Hs_h60-7.50 (322), vortex (296), peso_4kg (260), 100m (238), giavellotto_400g (233), 400m (211), 100Hs_h84-8.50 (196), 1miglio (167), 200m (164), 2000m (158), triplo (133), 1500m (120), disco_1kg (113), disco_1.5kg (110), giavellotto_600g (99), 800m (91), 3000m (90), Marcia_2000m (85), 300Hs_h76 (83), martello_4kg (65), 100Hs_h76-8.50 (57), 1200st_h76_SV (54), martello_3kg (54), asta (53), peso_5kg (50), peso_7kg (40), giavellotto_500g (35), Marcia_5000m (30), disco_2kg (30), 10000m (28), Marcia_3000m (27), peso_6kg (22), Esathlon_CM_(disco) (20), Pentathlon_CF (20), 110Hs_h91-9.14 (18), giavellotto_800g (16), martello_5kg (15), 5000m (12), martello_6kg (10), martello_7kg (10), disco_1.75kg (9), giavellotto_700g (9), 110Hs_h106-9.14 (8), 400Hs_h76 (4), 110Hs_h100-9.14 (3), 2000st_h76 (3), 400Hs_h91 (2), 2000st_h91 (2), 3000st_h91 (2), 3000st_h76 (1)","CM (1946), RF (1845), RM (1761), CF (1734), AM (446), AF (381), JM (239), JF (155), PM (153), SM (148), PF (91), SF (69), SM40 (66), SM50 (66), SM45 (56), SM55 (51), SM35 (49), SF45 (39), SM60 (35), SM70 (27), SF55 (24), SF40 (23), SF50 (22), SM65 (19), SF35 (19), SM75 (17), SF60 (13), SF65 (7), SM80 (5), SF70 (2)"
"2025-05-10","9374","San Biagio Di Callalta (849), Modena (841), Busto Arsizio (717), Mondovi (681), Gallarate (652), Lucca (640), Rieti (527), Borgomanero (489), Molfetta (390), Como (376), Pordenone (337), Sassari (314), Ancona (288), Rovereto (276), Crema (246), Parma (244), Catania (220), Avellino (216), Lanuvio (204), La Spezia (191), Feltre (187), Foligno (158), Teramo (138), Scandiano (94), Cosenza (82), Bellinzona (7), Azusa (3), Cleveland (3), Harrisonburg (1), Portland (1), Belfast (1), New Haven (1)","100m (2076), 400m (1365), 1500m (1131), triplo (608), alto (377), 1000m (327), lungo (302), giavellotto_800g (299), disco_2kg (288), 60Hs_h60-7.50 (280), peso_4kg (250), 60m (236), martello_4kg (223), asta (221), 100Hs_h84-8.50 (179), 80m (169), 3000st_h91 (143), 110Hs_h106-9.14 (128), Marcia_5000m (107), 300m (103), peso_2kg (90), 3000st_h76 (87), vortex (84), Marcia_10000m (70), 2000m (70), 300Hs_h76 (28), Marcia_2000m (25), giavellotto_600g (15), giavellotto_400g (15), disco_1kg (12), Marcia_3000m (12), 1200st_h76_SV (11), disco_1.5kg (10), peso_3kg (10), 110Hs_h91-9.14 (7), 100Hs_h76-8.50 (5), 400Hs_h91 (3), martello_3kg (2), giavellotto_700g (1), 5000m (1), 110Hs_h100-9.14 (1), 10000m (1), 3000m (1), 600m (1)","AF (1323), AM (1092), JM (1011), JF (959), SM (833), PM (754), RF (697), RM (572), PF (546), SF (463), CF (372), CM (297), SM35 (75), SM40 (58), SM50 (52), SM45 (42), SM55 (41), SF45 (35), SF35 (32), SF40 (26), SF50 (22), SM60 (19), SF55 (17), SM65 (12), SM70 (9), SF60 (6), SF65 (5), SM75 (2), SF70 (1), SM80 (1)"
"2017-05-06","9301","Roma (660), Bussolengo (607), Torino (579), Arezzo (566), Modena (555), Busto Arsizio (551), Bergamo (527), San Biagio Di Callalta (505), Borgoricco (502), Mezzolombardo (401), Rovello Porro (386), Vicenza (365), Matera (311), Nave (278), Napoli (260), Udine (229), Bolzano (223), Ancona (220), Chiavenna (215), Cagliari (204), Frosinone (197), Palermo (183), Sassari (153), Alba (143), Siderno (134), Orvieto (106), Sulmona (103), Gorizia (54), Cremona (33), Parma (18), Ravanusa (12), Genova (5), Commerce (3), Acate (3), Cartagena (2), Leiria (2), Seattle (1), Palaiseau (1), Jacksonville (1), Liegi (1), Eagle Rock (1), Tallahassee (1)","100m (1646), 400m (1178), 1500m (1001), lungo (549), triplo (484), 1000m (468), 60m (360), alto (299), peso_4kg (291), 300m (279), giavellotto_800g (278), disco_2kg (252), vortex (233), 80m (212), 60Hs_h60-7.50 (193), 100Hs_h84-8.50 (191), martello_4kg (169), peso_2kg (139), 110Hs_h106-9.14 (108), 3000st_h91 (106), 600m (100), Marcia_5000m (96), asta (89), Marcia_10000m (80), giavellotto_400g (74), 300Hs_h76 (67), 3000m (49), 3000st_h76 (47), 2000m (39), disco_1kg (34), giavellotto_600g (33), 1200st_h76_SV (32), Marcia_2000m (30), 200m (29), martello_3kg (15), disco_1.5kg (14), Marcia_3000m (12), 5000m (11), 800m (4), giavellotto_700g (4), giavellotto_500g (2), martello_5kg (1), 200Hs (1), 400Hs_h91 (1), martello_6kg (1)","RF (1153), AM (1028), AF (942), JM (862), RM (760), CM (700), JF (673), PM (659), CF (634), SM (626), PF (389), SF (340), SM40 (87), SM35 (85), SM45 (81), SM50 (50), SF40 (46), SF35 (45), SF45 (45), SM55 (31), SF50 (21), SM60 (13), SF55 (10), SM65 (7), SM70 (6), SF60 (4), SF65 (2), SM75 (1), SF70 (1)"
"2023-05-07","9246","Concorezzo (979), Roma (919), Arco (793), Mariano Comense (634), Torino (625), Bergamo (569), Borgo Valbelluna (431), Genova (373), Modena (369), Imola (306), Parma (271), Firenze (270), Sassari (265), Arbus (254), Bari (233), Pistoia (230), Pordenone (230), San Biagio Di Callalta (174), Cascina (168), Lecce (160), Fermo (157), Avellino (152), Cesena (128), Sulmona (128), Perugia (120), Minturno (90), Molfetta (71), Pietrasanta (70), Brescia (68), Cergy-pontoise (2), Vilvoorde (2), Nizza (2), Innsbruck (1), Cambridge (1), North Andover (1)","lungo (1279), 60m (1087), 200m (1056), 800m (684), alto (434), 80m (419), 1000m (404), 300m (327), 600m (307), vortex (282), peso_2kg (275), disco_1kg (224), 5000m (214), 3000m (173), 60Hs_h60-7.50 (166), giavellotto_600g (147), triplo (136), peso_5kg (131), 400Hs_h76 (121), asta (114), giavellotto_500g (103), 400m (80), peso_7kg (78), martello_5kg (74), 400Hs_h84 (74), 100m (63), 100Hs_h84-8.50 (60), 10000m (59), peso_4kg (58), disco_1.5kg (55), 400Hs_h91 (54), martello_7kg (53), 1200st_h76_SV (50), martello_3kg (45), 1500m (41), giavellotto_400g (38), martello_4kg (33), 300Hs_h76 (31), Marcia_3000m (28), giavellotto_800g (20), peso_6kg (18), disco_2kg (17), 2000m (15), martello_6kg (14), 110Hs_h106-9.14 (13), Marcia_5000m (13), 200Hs (12), disco_1.75kg (12), Decathlon_JM (10), Decathlon_PM_SM (10), 110Hs_h91-9.14 (9), Eptathlon_JF_PF_SF (9), Marcia_2000m (6), 110Hs_h100-9.14 (6), 100Hs_h76-8.50 (3), 2000st_h84 (2)","RF (1543), RM (1253), AM (1218), AF (1191), CM (984), CF (968), JM (336), JF (276), SM (255), PM (221), SF (173), PF (163), SM45 (72), SM40 (69), SM50 (67), SF50 (59), SM55 (57), SM60 (56), SM35 (44), SF45 (38), SF35 (37), SM65 (34), SM70 (29), SF55 (28), SF40 (25), SF60 (14), SF65 (12), SM75 (11), SF70 (5), SM80 (3), SF75 (2), SM85 (2), SF90 (1)"
"2023-04-29","9206","Bergamo (753), Mondovi (727), Rovigo (698), Bressanone/brixen (576), Como (535), Bovolone (504), Vicenza (404), Milano (391), Noale (351), San Biagio Di Callalta (336), San Benedetto Del Tronto (305), San Marino (278), Piacenza (258), Firenze (254), Ravenna (253), Latina (250), Salerno (226), Novara (215), Rocca Priora (214), Castelfranco Emilia (210), Castelnovo Monti (203), Molfetta (191), Cagliari (184), Casalmaggiore (169), Siracusa (132), Isernia (123), Imperia (116), Foggia (86), Torino (74), Desenzano Del Garda (59), Brindisi (56), Matera (28), Mogoro (25), L'isle Sur La Sorgue (7), Louisville (2), Austin (2), Nashville (2), Gaborone (2), Greenwood Village (1), Jacksonville (1), Corvallis (1), Philadelphia (1), Winfield (1), Walldorf (1), Terre Haute (1)","lungo (1182), alto (699), 80m (606), 60m (601), 600m (504), 100m (495), 1000m (485), 60Hs_h60-7.50 (442), 400m (418), 200m (357), 1500m (347), vortex (325), peso_2kg (227), 300m (185), giavellotto_600g (175), 100Hs_h84-8.50 (154), peso_4kg (135), 2000m (128), 300Hs_h76 (115), triplo (112), disco_1kg (110), peso_5kg (105), asta (100), 5000m (100), giavellotto_400g (88), 800m (87), 100Hs_h76-8.50 (79), disco_1.5kg (78), peso_7kg (60), Decathlon_AM (59), martello_3kg (57), Pentathlon_CF (56), Eptathlon_AF (47), Marcia_2000m (47), Esathlon_CM_(disco) (45), martello_4kg (40), Eptathlon_JF_PF_SF (34), disco_2kg (33), Marcia_3000m (31), Decathlon_PM_SM (29), peso_6kg (22), giavellotto_800g (20), 200Hs (19), disco_1.75kg (18), 400Hs_h76 (16), Marcia_5000m (14), 110Hs_h91-9.14 (14), giavellotto_700g (13), Decathlon_JM (13), martello_5kg (12), 400Hs_h84 (10), martello_7kg (9), 3000st_h91 (9), 110Hs_h106-9.14 (8), 2000st_h84 (6), martello_6kg (6), 1200st_h76_SV (5), 110Hs_h100-9.14 (5), 400Hs_h91 (5), 3000st_h76 (2), Marcia_10000m (2), giavellotto_500g (1)","RF (1908), CF (1389), CM (1371), RM (1152), AM (849), AF (618), JM (399), JF (315), SM (306), PM (232), PF (219), SF (193), SM40 (39), SM35 (36), SM50 (34), SM45 (32), SF45 (17), SF40 (17), SF50 (16), SM55 (16), SF35 (14), SM60 (13), SM65 (6), SF55 (5), SF60 (4), SM70 (3), SF65 (2), SM75 (1)"
"2022-05-07","9187","Saronno (718), Lecco (601), Cecchina (564), Rovigo (552), Cesano Maderno (516), Verona (464), Trento (442), Modena (418), Rieti (354), Massa (306), Livorno (296), Volpiano (266), Molfetta (251), Nembro (239), Domegge Di Cadore (225), Sassari (220), San Giuseppe Di Cassola (211), Boissano (210), Roma (203), San Biagio Di Callalta (201), Pescara (191), Foligno (186), Salerno (181), Beinasco (162), Cagliari (160), Fabriano (155), Firenze (149), Bolzano (148), Pordenone (141), Cremona (137), Siracusa (131), Mantova (124), Reggio Calabria (51), Humble (4), San Francisco (3), Emporia (2), Ginevra (2), Portland (1), San Juan Capistrano (1), Nairobi (1)","100m (1111), lungo (1060), 400m (930), 1500m (853), vortex (607), 80m (404), 60Hs_h60-7.50 (400), triplo (374), alto (356), 300m (332), disco_1.5kg (234), 60m (220), 600m (200), martello_3kg (200), giavellotto_700g (192), 1000m (177), 100Hs_h76-8.50 (139), disco_1kg (110), peso_2kg (108), 110Hs_h91-9.14 (104), Marcia_3000m (102), giavellotto_600g (95), peso_4kg (92), asta (87), 2000st_h84 (75), 300Hs_h76 (74), Marcia_5000m (72), 2000m (65), 100Hs_h84-8.50 (53), giavellotto_400g (49), 200m (48), 2000st_h76 (36), giavellotto_800g (36), martello_4kg (32), disco_2kg (23), Marcia_2000m (19), 1200st_h76_SV (18), 110Hs_h100-9.14 (16), peso_6kg (15), giavellotto_500g (14), disco_1.75kg (12), 800m (10), 110Hs_h106-9.14 (9), martello_6kg (7), peso_7kg (7), peso_5kg (3), martello_5kg (3), martello_7kg (2), Eptathlon_JF_PF_SF (1), 3000m (1)","AM (1560), AF (1529), RM (1313), RF (1250), CM (706), CF (682), JM (174), SM50 (163), SM55 (150), SM60 (127), PM (122), SF50 (118), SM45 (115), JF (114), SF45 (111), SM (111), SM65 (109), SM40 (109), SF55 (83), SM35 (75), SF40 (74), PF (68), SM70 (57), SF60 (56), SF35 (53), SF (43), SM75 (29), SM80 (29), SF65 (27), SM85 (13), SF70 (11), SM90 (2), SF80 (2), SF75 (2)"
"2023-05-20","9111","Tivoli (727), San Biagio Di Callalta (713), Villasanta (698), Cecina (480), Brescia (469), Azzano San Paolo (461), Saronno (355), Cles (345), Modena (344), San Vito Al Tagliamento (338), Pietrasanta (330), Colleferro (297), Vignate (292), Oleggio (262), Alessandria (257), Trieste (219), Monselice (216), Fabriano (214), Perugia (193), Bari (182), Sassari (175), Sesto Fiorentino (165), Sulmona (152), Boissano (150), Lecce (140), Palermo (139), Bressanone/brixen (130), Crema (126), Mantova (123), Statte (115), Agropoli (98), Tarquinia (70), Filderstadt-bernhausen (42), Canegrate (35), Tolmezzo (13), Karlsruhe (11), Londra (9), Halle (8), Roma (7), Landquart (5), Monaco Di Baviera (1), Lakewood (1), Valencia (1), Donostia-san Sebastian (1), Zagabria (1), Zagred (1)","100m (982), lungo (973), 1000m (709), 400m (639), 60m (617), 60Hs_h60-7.50 (557), 300m (487), 80m (483), 1500m (424), alto (399), vortex (331), triplo (293), peso_2kg (232), 600m (160), peso_4kg (137), 1miglio (132), asta (131), 100Hs_h84-8.50 (130), giavellotto_800g (106), disco_2kg (97), giavellotto_600g (97), martello_4kg (93), Marcia_2000m (84), 300Hs_h76 (74), Marcia_3000m (64), disco_1kg (62), martello_3kg (60), Marcia_5000m (58), giavellotto_400g (56), disco_1.5kg (46), 3000st_h91 (43), 200m (38), 2000m (32), 1200st_h76_SV (32), 110Hs_h106-9.14 (31), Marcia_10000m (31), 3000st_h76 (25), giavellotto_700g (21), 100Hs_h76-8.50 (18), 110Hs_h91-9.14 (14), disco_1.75kg (14), peso_5kg (12), peso_6kg (11), 10000m (9), Pentathlon_CF (9), 5000m (8), giavellotto_500g (7), peso_7kg (7), martello_6kg (6), 110Hs_h100-9.14 (5), martello_7kg (4), 400Hs_h84 (4), martello_5kg (4), 2000st_h76 (4), 2000st_h84 (3), Esathlon_CM_(disco) (2), Decathlon_JM (1), 400Hs_h91 (1), 400Hs_h76 (1), 800m (1)","RF (1988), RM (1434), CF (1075), CM (1063), AF (603), AM (528), JM (414), SM (365), PM (337), JF (330), PF (185), SF (176), SM55 (72), SM50 (70), SM45 (60), SM40 (50), SM35 (49), SM60 (45), SM65 (38), SF45 (37), SF50 (37), SF55 (33), SF40 (24), SF60 (20), SF35 (20), SM70 (16), SF65 (11), SM75 (10), SF70 (7), SM80 (5), SM85 (5), SF75 (3), SF80 (1)"
"2023-04-30","9084","Palmanova (822), Lodi (725), Vedelago (559), Rovigo (522), Pavia (520), Modena (491), Campi Bisenzio (465), Cairate (445), Pietrasanta (422), Cesena (408), Milano (381), Bovolone (367), Roma (335), Bassano Del Grappa (332), Latina (246), San Benedetto Del Tronto (243), Imperia (230), Orvieto (221), Venezia (214), Castelnovo Monti (195), Napoli (187), Cagliari (159), Firenze (122), Foggia (109), Molfetta (103), Lecce (79), Brindisi (75), Osimo (57), Potenza (23), Desenzano Del Garda (15), Madrid (5), L'isle Sur La Sorgue (5), Chadron (1), Reims (1)","lungo (1261), 80m (1108), 60m (864), 1000m (632), alto (437), 60Hs_h60-7.50 (353), 800m (348), 600m (326), 100m (319), vortex (319), 300m (254), peso_2kg (209), 200m (204), disco_1.5kg (188), triplo (175), 300Hs_h76 (166), 400m (154), 1500m (153), asta (152), giavellotto_600g (152), giavellotto_400g (106), peso_4kg (98), disco_1kg (87), giavellotto_700g (86), martello_3kg (79), giavellotto_500g (77), 110Hs_h91-9.14 (76), giavellotto_800g (61), Marcia_2000m (60), martello_4kg (55), 5000m (55), disco_2kg (36), 100Hs_h84-8.50 (35), 1200st_h76_SV (35), 2000m (27), 110Hs_h106-9.14 (25), Marcia_3000m (23), 200Hs (20), Eptathlon_AF (20), Decathlon_AM (20), disco_1.75kg (19), 400Hs_h76 (19), 110Hs_h100-9.14 (18), Marcia_5000m (17), Eptathlon_JF_PF_SF (16), 400Hs_h91 (15), martello_7kg (15), martello_6kg (15), Pentathlon_CF (14), martello_5kg (12), Esathlon_CM_(disco) (11), 3000st_h76 (11), peso_6kg (7), 400Hs_h84 (7), Decathlon_JM (6), 3000st_h91 (6), 2000st_h84 (5), Marcia_10km (5), Decathlon_PM_SM (5), 3000m (2), peso_7kg (2), peso_5kg (2)","CF (1795), CM (1672), RM (1532), RF (1519), AM (623), AF (510), JF (261), JM (255), SM (207), PM (196), PF (184), SF (126), SM55 (28), SM40 (24), SM50 (19), SM45 (19), SM35 (18), SF50 (14), SM65 (13), SM60 (11), SF55 (10), SF65 (8), SF35 (8), SM80 (7), SF60 (6), SM70 (6), SF40 (5), SF45 (4), SF75 (1), SF70 (1), SF80 (1), SM75 (1)"
