disciplina,tempo,vento,atleta,anno,società,posizione,luogo,data,link_atleta,link_società,categoria,prestazione,cronometraggio
60Hs_h106-9.14 (I),8.18,,BENUZZI Enrico,2002,A.S.D. PONTEVECCHIO BOLOGNA,1 ba- 1,Bergamo,2025-02-02,https://www.fidal.it/atleta/BENUZZI-Enrico/eqmRkpWoa2g%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506,SM,8.18,e
60Hs_h106-9.14 (I),8.18,,CAIANI Andrea,2003,TEAM-A LOMBARDIA,2 ba- 2,Ancona,2025-02-02,https://www.fidal.it/atleta/CAIANI-Andrea/dq2RlJmka2s%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774,PM,8.18,e
60Hs_h106-9.14 (I),8.18,,DE PAOLI Federico,2002,ANA ATL.FELTRE,2 ba- 1,Bergamo,2025-02-02,https://www.fidal.it/atleta/DE-PAOLI-Federico/eKmRlJmfcWs%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012,SM,8.18,e
60Hs_h106-9.14 (I),8.22,,PIAZZALUNGA Federico,2000,ATL. BERGAMO 1959 ORIOCENTER,1 su- 1,Bergamo,2025-01-19,https://www.fidal.it/atleta/PIAZZALUNGA-Federico/dqmRl5ujb2Y%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003,SM,8.22,e
60Hs_h106-9.14 (I),8.24,,ROSSI Ernesto,2004,ATLETICA PERUGIA TEAM SSD A RL,2 ba- 5,Ancona,2025-02-02,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PERUGIA-TEAM-SSD-A-RL/PG109,PM,8.24,e
60Hs_h106-9.14 (I),8.24,,LANZINI Daniele,2005,BERGAMO STARS ATLETICA,2 ba- 1,Ancona,2025-02-02,https://www.fidal.it/atleta/LANZINI-Daniele/drGRkpOncGk%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795,PM,8.24,e
60Hs_h106-9.14 (I),8.25,,ZAMPESE Giacomo,2000,ASD ATLETICA BIOTEKNA,1 fi- 1,Padova,2025-01-25,https://www.fidal.it/atleta/ZAMPESE-Giacomo/eK6RkpaiaGY%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471,SM,8.25,e
60Hs_h106-9.14 (I),8.26,,KALOGHLIAN Tobias francisco,2001,ITALIA,3 fi- 1,Mannheim,2025-01-12,https://www.fidal.it/atleta/KALOGHLIAN-Tobias-francisco/i7AAARkpKfa2c%3D,https://www.fidal.it/societa/ITALIA/NN001,SM,8.26,e
60Hs_h106-9.14 (I),8.26,,ALGERI Thomas,2005,ATL. REGGIO ASD,3 ba- 1,Ancona,2025-02-02,https://www.fidal.it/atleta/ALGERI-Thomas/erGRkpWfams%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128,PM,8.26,e
60Hs_h106-9.14 (I),8.28,,GATTO Andy,1999,A.S.D. ATLETICA ROATA CHIUSANI,1 fi- 1,Lyon,2025-01-19,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ROATA-CHIUSANI/CN020,SM,8.28,e
60Hs_h106-9.14 (I),8.29,,CORRADIN Pietro,2005,C.U.S. PADOVA,3 ba- 5,Ancona,2025-02-02,https://www.fidal.it/atleta/CORRADIN-Pietro/eKqRk5KfaWw%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143,PM,8.29,e
110Hs_h106-9.14 (P),13.05,+0.6,SIMONELLI Lorenzo ndele,2002,C.S. ESERCITO,1 fi- 1,Roma,2024-06-08,https://www.fidal.it/atleta/SIMONELLI-Lorenzo-ndele/f6yRkpqnbGg%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052,PM,13.05,e
110Hs_h106-9.14 (P),13.73,+0.2,TOGNI Matteo,2006,BERGAMO STARS ATLETICA,6 fi- 1,Ginevra,2024-06-22,https://www.fidal.it/atleta/TOGNI-Matteo/dqmRmZSoa2c%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795,JM,13.73,e
110Hs_h106-9.14 (P),13.91,+2.0,SOMMACAL Alessio,2001,A.S. DIL. MILONE,5 fi- 1,Azusa,2024-05-11,https://www.fidal.it/atleta/SOMMACAL-Alessio/eKmRlJOlbmw%3D,https://www.fidal.it/societa/A-S--DIL--MILONE/SR128,SM,13.91,e
110Hs_h106-9.14 (P),13.98,+2.0,NAIDON Lorenzo,1999,G.A. FIAMME GIALLE,1 se- 2,Camerino,2024-09-21,https://www.fidal.it/atleta/NAIDON-Lorenzo/d6iRk5imbGY%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056,SM,13.98,e
110Hs_h106-9.14 (P),14.07,-1.3,TANO Leonardo,1999,ATLETICA MENEGHINA,7 fi- 1,La Spezia,2024-06-29,https://www.fidal.it/atleta/TANO-Leonardo/dq2Rm5WicWU%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770,SM,14.07,e
110Hs_h106-9.14 (P),14.22,+0.4,DENTATO Damiano,2004,ATL.STUD. RIETI ANDREA MILARDI,1 ba- 3,Bruxelles,2024-05-26,https://www.fidal.it/atleta/DENTATO-Damiano/f62RkpenaWU%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223,PM,14.22,e
110Hs_h106-9.14 (P),14.28,+1.3,DESTER Dario,2000,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Roma,2024-06-11,https://www.fidal.it/atleta/DESTER-Dario/dqiSl5akbGs%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011,SM,14.28,e
110Hs_h106-9.14 (P),14.40,+1.2,ESCALONA Kyan daniel duffy,2007,A.S.D. KRONOS ROMA,1 se- 1,Rieti,2024-05-11,https://www.fidal.it/atleta/ESCALONA-Kyan-daniel-duffy/f6yRlZelamw%3D,https://www.fidal.it/societa/A-S-D--KRONOS-ROMA/RM071,AM,14.4,e
110Hs_h106-9.14 (P),14.40,-1.3,BOVO Federico,2003,ASD ATLETICA BIOTEKNA,1 se- 2,Auburn,2024-04-20,https://www.fidal.it/atleta/BOVO-Federico/eKqRkpeoamc%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471,PM,14.4,e
