prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
13.91,-0.4,13.91,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,4 ba- 1,Dubnica Nad Vahom,2007-09-16,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.94,+1.4,13.94,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,5 ba- 1,La Chaux De Fonds,2007-08-12,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.94,+0.0,13.94,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,1 su- 1,Marano Di Napoli,2007-09-14,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.96,-1.0,13.96,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 fi- 1,Jesolo,2007-05-25,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
13.97,+0.7,13.97,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,7 fi- 1,Hyderabad,2007-10-18,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.98,-0.9,13.98,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,4 ba- 3,Bangkok,2007-08-09,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.98,,13.98,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,3 ba- 1,Hyderabad,2007-10-17,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.0,-2.5,14.00,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 fi- 1,Padova,2007-07-27,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.01,-1.8,14.01,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,2 se- 2,Palermo,2007-09-29,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.03,+0.2,14.03,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,1 se- 1,Pavia,2007-05-13,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.04,+0.3,14.04,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,1 se- 1,Palmanova,2007-05-01,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.04,+0.5,14.04,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,3 se- 1,Pergine,2007-07-07,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.04,+0.0,14.04,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,2 su- 1,Marano Di Napoli,2007-09-14,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.05,+1.4,14.05,e,PIZZOLI Emiliano,1974,SM,C.S. CARABINIERI SEZ. ATLETICA,2 se- 1,Roma,2007-05-30,https://www.fidal.it/atleta/PIZZOLI-Emiliano/f6iRkpKmamM%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.06,-0.3,14.06,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,1 se- 1,Brugnera,2007-09-01,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.08,-0.1,14.08,e,PIZZOLI Emiliano,1974,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Recanati,2007-06-30,https://www.fidal.it/atleta/PIZZOLI-Emiliano/f6iRkpKmamM%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.1,+1.8,14.10,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,1 fi- 1,Fabriano,2007-06-09,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.1,+2.8,14.10,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,2 se- 3,Donnas,2007-07-15,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.12,-0.3,14.12,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 su- 1,Torino,2007-06-08,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.13,+0.7,14.13,e,PIZZOLI Emiliano,1974,SM,C.S. CARABINIERI SEZ. ATLETICA,1 fi- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/PIZZOLI-Emiliano/f6iRkpKmamM%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.13,,14.13,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,7 su- 1,Padova,2007-07-08,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.14,+0.5,14.14,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,1 su- 1,Rieti,2007-06-06,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.14,-0.2,14.14,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,5 su- 1,Tunisi,2007-06-30,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.14,+0.9,14.14,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,2 fi- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.15,+0.5,14.15,e,PIZZOLI Emiliano,1974,SM,C.S. CARABINIERI SEZ. ATLETICA,4 se- 1,Pergine,2007-07-07,https://www.fidal.it/atleta/PIZZOLI-Emiliano/f6iRkpKmamM%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.16,+1.2,14.16,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,5 se- 1,Nuoro,2007-07-11,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.16,-1.1,14.16,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,1 su- 1,Bussolengo,2007-07-14,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.18,-0.3,14.18,e,PIZZOLI Emiliano,1974,SM,C.S. CARABINIERI SEZ. ATLETICA,2 su- 1,Torino,2007-06-08,https://www.fidal.it/atleta/PIZZOLI-Emiliano/f6iRkpKmamM%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.18,-0.2,14.18,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,1 se- 1,Gorizia,2007-06-24,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.18,+0.5,14.18,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,5 se- 1,Pergine,2007-07-07,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.19,-0.1,14.19,e,COCCHI Andrea,1982,SM,C.S. AERONAUTICA MILITARE,2 se- 1,Recanati,2007-06-30,https://www.fidal.it/atleta/COCCHI-Andrea/e6iRkpWobmY%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.2,-1.1,14.20,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 se- 2,Caorle,2007-09-29,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.21,-0.5,14.21,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,1 se- 1,Genova,2007-05-19,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.21,+0.4,14.21,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 ba- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.21,+0.7,14.21,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,2 fi- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.21,-0.6,14.21,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,1 ba- 2,Nembro,2007-07-20,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.22,-0.3,14.22,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,3 su- 1,Torino,2007-06-08,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.23,-0.1,14.23,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,3 se- 1,Recanati,2007-06-30,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.23,+0.9,14.23,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,3 fi- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.24,+1.1,14.24,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,1 se- 2,Pergine,2007-07-07,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.25,+0.5,14.25,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,1 se- 1,Busto Arsizio,2007-05-19,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.25,+0.6,14.25,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,1 se- 1,Lugano,2007-06-15,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.25,+0.4,14.25,e,PIZZOLI Emiliano,1974,SM,C.S. CARABINIERI SEZ. ATLETICA,3 ba- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/PIZZOLI-Emiliano/f6iRkpKmamM%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.26,+2.3,14.26,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,1 ba- 1,Fabriano,2007-06-09,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.26,-2.5,14.26,e,DAL MOLIN Paolo,1987,PM,ATL. ALESSANDRIA,2 fi- 1,Padova,2007-07-27,https://www.fidal.it/atleta/DAL-MOLIN-Paolo/dK6RlJmlaGQ%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
14.28,+0.7,14.28,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,4 fi- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.29,+1.4,14.29,e,CASTRONOVO Sergio,1982,SM,A.S.D. C.U.S. CATANIA,99 su- 1,Rieti,2007-06-23,https://www.fidal.it/atleta/CASTRONOVO-Sergio/h6iRlJulb2s%3D,https://www.fidal.it/societa/A-S-D--C-U-S--CATANIA/CT067
14.29,-0.6,14.29,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,2 ba- 2,Nembro,2007-07-20,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.29,-2.5,14.29,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,3 fi- 1,Padova,2007-07-27,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.29,,14.29,e,MAININI Carlo alberto,1982,SM,C.S. CARABINIERI SEZ. ATLETICA,1 su- 1,Bergamo,2007-09-05,https://www.fidal.it/atleta/MAININI-Carlo-alberto/dq2RkpSib2U%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.3,-0.5,14.30,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,1 ba- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.3,+0.9,14.30,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,4 fi- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.3,-1.8,14.30,e,PIZZOLI Emiliano,1974,SM,C.S. CARABINIERI SEZ. ATLETICA,3 se- 2,Palermo,2007-09-29,https://www.fidal.it/atleta/PIZZOLI-Emiliano/f6iRkpKmamM%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.31,+0.7,14.31,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,3 se- 1,Rieti,2007-05-19,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.31,-0.1,14.31,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,2 su- 1,Conegliano,2007-06-01,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.32,+0.2,14.32,e,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 se- 2,Recanati,2007-06-30,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.32,-0.8,14.32,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,1 ba- 1,Padova,2007-07-27,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.33,+0.2,14.33,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 su- 1,Modena,2007-05-31,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.33,-0.4,14.33,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 se- 1,Firenze,2007-06-17,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.33,-2.5,14.33,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,4 fi- 1,Padova,2007-07-27,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.34,-0.2,14.34,e,MAININI Carlo alberto,1982,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Modena,2007-05-19,https://www.fidal.it/atleta/MAININI-Carlo-alberto/dq2RkpSib2U%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.34,+2.8,14.34,e,DAL MOLIN Paolo,1987,PM,ATL. ALESSANDRIA,3 se- 3,Donnas,2007-07-15,https://www.fidal.it/atleta/DAL-MOLIN-Paolo/dK6RlJmlaGQ%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
14.34,+0.6,14.34,e,MAININI Carlo alberto,1982,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Milano,2007-09-08,https://www.fidal.it/atleta/MAININI-Carlo-alberto/dq2RkpSib2U%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.35,-0.1,14.35,e,CASTRONOVO Sergio,1982,SM,A.S.D. C.U.S. CATANIA,4 se- 1,Recanati,2007-06-30,https://www.fidal.it/atleta/CASTRONOVO-Sergio/h6iRlJulb2s%3D,https://www.fidal.it/societa/A-S-D--C-U-S--CATANIA/CT067
14.35,+1.1,14.35,e,PINTER Loris,1985,PM,U.S. QUERCIA ROVERETO,2 se- 2,Pergine,2007-07-07,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.35,+0.5,14.35,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,6 se- 1,Pergine,2007-07-07,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.35,-1.7,14.35,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 ba- 3,Padova,2007-07-27,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.36,-1.5,14.36,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,2 se- 1,Fabriano,2007-07-15,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.36,-0.3,14.36,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,2 se- 1,Brugnera,2007-09-01,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.36,-0.4,14.36,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,3 se- 1,Gorizia,2007-09-09,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.37,+0.0,14.37,e,PERONI Nicola,1981,SM,U.S. QUERCIA ROVERETO,1 se- 1,Rovereto,2007-05-06,https://www.fidal.it/atleta/PERONI-Nicola/d6iRkpmmb2g%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.37,+0.2,14.37,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,2 se- 2,Recanati,2007-06-30,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.37,-0.1,14.37,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,4 su- 1,Lignano Sabbiadoro,2007-07-15,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.37,+0.0,14.37,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,1 se- 1,Cles,2007-08-23,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.37,-1.8,14.37,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,4 se- 2,Palermo,2007-09-29,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.38,-1.0,14.38,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,2 fi- 1,Jesolo,2007-05-25,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.38,+0.4,14.38,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,2 se- 2,Celle Ligure,2007-06-27,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
