prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
15.22,,15.22,0,SALVINI Alessio,1992,CM,UISP ATLETICA SIENA A.S.D.,2 su- 1,Pistoia,2007-09-22,https://www.fidal.it/atleta/SALVINI-Alessio/faiSkpela2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA-A-S-D-/SI043
15.17,,15.17,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,2 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
15.15,,15.15,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,5 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
15.05,,15.05,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,1 se- 1,Piombino Dese,2007-09-15,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
15.02,,15.02,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 su- 1,Dolo,2007-06-09,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
15.01,,15.01,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 se- 1,Sasso Marconi,2007-06-14,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
14.98,,14.98,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,3 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
14.94,,14.94,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 se- 1,Pisa,2007-04-01,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
14.94,,14.94,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,4 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
14.93,,14.93,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,1 su- 1,Mogliano Veneto,2007-09-29,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
14.89,,14.89,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,1 su- 1,Reggiolo,2007-09-23,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
14.84,,14.84,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 su- 1,Ravenna,2007-04-29,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
14.84,,14.84,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 su- 1,Carpi,2007-09-16,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
14.83,,14.83,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 su- 1,Marina Di Ravenna,2007-04-08,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
14.81,,14.81,0,CANESTRO Ignazio,1992,CM,ATL. CAIRATESE,1 su- 1,Sesto Calende,2007-09-12,https://www.fidal.it/atleta/CANESTRO-Ignazio/drKRkpWibWs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
14.76,,14.76,0,ACQUAVIVA Salvatore,1993,CM,A.S. ' BELVEDERE ' ANDRIA,1 su- 1,Bari,2007-09-23,https://www.fidal.it/atleta/ACQUAVIVA-Salvatore/hKiSmpSmb2c%3D,https://www.fidal.it/societa/A-S--BELVEDERE-ANDRIA/BA515
14.74,,14.74,0,COASSIN Damiano,1992,CM,LIBERTAS SANVITESE LTL,1 se- 1,Majano,2007-10-21,https://www.fidal.it/atleta/COASSIN-Damiano/eaqRkpmocWU%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-LTL/PN002
14.69,,14.69,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 se- 1,Romaa,2007-04-14,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
14.66,,14.66,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,1 se- 1,Casalmaggiore,2007-05-23,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
14.63,,14.63,0,VERDE Pietro,1992,CM,A.S.D.  ATL. MARANO,1 fi- 1,Benevento,2007-09-29,https://www.fidal.it/atleta/VERDE-Pietro/gKiRlpWia2w%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
14.5,,14.50,0,GROTTI Giacomo,1993,CM,A. ATL. CAMAIORE,6 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/GROTTI-Giacomo/faiSkpOkcGo%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
14.48,,14.48,0,CARLASSARA Mattia,1992,CM,NOVATLETICA CITTA' DI SCHIO,5 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/CARLASSARA-Mattia/eK6RkpOgcGg%3D,https://www.fidal.it/societa/NOVATLETICA-CITTA-DI-SCHIO/VI617
14.46,,14.46,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 su- 1,Formia,2007-07-05,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
14.46,,14.46,0,COLOMBO Enea,1992,CM,ATL. 87 - OGGIONO,7 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/COLOMBO-Enea/dquRkpSjaWs%3D,https://www.fidal.it/societa/ATL--87-OGGIONO/CO487
14.38,,14.38,0,CANESTRO Ignazio,1992,CM,ATL. CAIRATESE,1 su- 1,Bergamo,2007-09-30,https://www.fidal.it/atleta/CANESTRO-Ignazio/drKRkpWibWs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
14.36,,14.36,0,MUZIC Federico,1992,CM,ATL. UNIVERSALE D.B. DON BOSCO,6 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/MUZIC-Federico/daiUlpOgamk%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
14.36,,14.36,0,MUZIC Federico,1992,CM,ATL. UNIVERSALE D.B. DON BOSCO,1 su- 1,Camporosso,2007-06-24,https://www.fidal.it/atleta/MUZIC-Federico/daiUlpOgamk%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
14.36,,14.36,0,GROTTI Giacomo,1993,CM,A. ATL. CAMAIORE,1 fi- 1,Padova,2007-07-05,https://www.fidal.it/atleta/GROTTI-Giacomo/faiSkpOkcGo%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
14.35,,14.35,0,LAUDANTE Antonio,1993,CM,A.S.D.ARCA ATL. SAN MARCELLINO,1 fi- 1,San Marcellino,2007-10-08,https://www.fidal.it/atleta/LAUDANTE-Antonio/gKiRlZmlbWM%3D,https://www.fidal.it/societa/A-S-D-ARCA-ATL--SAN-MARCELLINO/CE032
14.34,,14.34,0,SALVINI Alessio,1992,CM,UISP ATLETICA SIENA A.S.D.,1 su- 1,Siena,2007-06-02,https://www.fidal.it/atleta/SALVINI-Alessio/faiSkpela2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA-A-S-D-/SI043
14.34,,14.34,0,GROTTI Giacomo,1993,CM,A. ATL. CAMAIORE,1 qu- 3,Padova,2007-07-03,https://www.fidal.it/atleta/GROTTI-Giacomo/faiSkpOkcGo%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
14.33,,14.33,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 su- 1,Bellaria,2007-09-01,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
14.31,,14.31,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,2 su- 1,Majano,2007-09-08,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
14.3,,14.30,0,CANESTRO Ignazio,1992,CM,ATL. CAIRATESE,7 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/CANESTRO-Ignazio/drKRkpWibWs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
14.29,,14.29,0,SALVINI Alessio,1992,CM,UISP ATLETICA SIENA A.S.D.,2 su- 1,Grosseto,2007-06-09,https://www.fidal.it/atleta/SALVINI-Alessio/faiSkpela2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA-A-S-D-/SI043
14.29,,14.29,0,VERDE Pietro,1992,CM,A.S.D.  ATL. MARANO,8 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/VERDE-Pietro/gKiRlpWia2w%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
14.28,,14.28,0,LAUDANTE Antonio,1993,CM,A.S.D.ARCA ATL. SAN MARCELLINO,1 su- 1,Narni,2007-09-29,https://www.fidal.it/atleta/LAUDANTE-Antonio/gKiRlZmlbWM%3D,https://www.fidal.it/societa/A-S-D-ARCA-ATL--SAN-MARCELLINO/CE032
14.28,,14.28,0,MAURIZI Marco,1992,CM,URBE JUNIOR 1952,2 su- 1,Roma,2007-10-07,https://www.fidal.it/atleta/MAURIZI-Marco/f6iRmZOocWQ%3D,https://www.fidal.it/societa/URBE-JUNIOR-1952/RM015
14.27,,14.27,0,CANESTRO Ignazio,1992,CM,ATL. CAIRATESE,1 su- 1,Nova Milanese,2007-04-25,https://www.fidal.it/atleta/CANESTRO-Ignazio/drKRkpWibWs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
14.26,,14.26,0,SALVINI Alessio,1992,CM,UISP ATLETICA SIENA A.S.D.,1 su- 1,Siena,2007-06-12,https://www.fidal.it/atleta/SALVINI-Alessio/faiSkpela2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA-A-S-D-/SI043
14.25,,14.25,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,1 su- 1,Verona,2007-06-02,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
14.22,,14.22,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 se- 1,Formia,2007-05-19,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
14.21,,14.21,0,COLOMBO Enea,1992,CM,ATL. 87 - OGGIONO,2 su- 1,Bergamo,2007-09-30,https://www.fidal.it/atleta/COLOMBO-Enea/dquRkpSjaWs%3D,https://www.fidal.it/societa/ATL--87-OGGIONO/CO487
14.16,,14.16,0,CARLASSARA Mattia,1992,CM,NOVATLETICA CITTA' DI SCHIO,1 su- 1,Mira,2007-08-01,https://www.fidal.it/atleta/CARLASSARA-Mattia/eK6RkpOgcGg%3D,https://www.fidal.it/societa/NOVATLETICA-CITTA-DI-SCHIO/VI617
14.13,,14.13,0,CARLASSARA Mattia,1992,CM,NOVATLETICA CITTA' DI SCHIO,2 su- 1,Verona,2007-06-02,https://www.fidal.it/atleta/CARLASSARA-Mattia/eK6RkpOgcGg%3D,https://www.fidal.it/societa/NOVATLETICA-CITTA-DI-SCHIO/VI617
14.13,,14.13,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,1 su- 1,Rossano Veneto,2007-09-09,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
14.13,,14.13,0,BONACINA Mirko,1993,CM,ATL. ESTRADA,3 su- 1,Bergamo,2007-09-30,https://www.fidal.it/atleta/BONACINA-Mirko/dqmRl5KfbGw%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
14.11,,14.11,0,MUZIC Federico,1992,CM,ATL. UNIVERSALE D.B. DON BOSCO,1 se- 1,Celle Ligure,2007-07-14,https://www.fidal.it/atleta/MUZIC-Federico/daiUlpOgamk%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
14.1,,14.10,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,1 se- 1,Guastalla,2007-04-29,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
14.1,,14.10,0,SALVAGGIO Claudio,1992,CM,A.S.D. G.S. ATL. PARTINICO,1 su- 1,Siracusa,2007-09-15,https://www.fidal.it/atleta/SALVAGGIO-Claudio/h6iRlpOkcWQ%3D,https://www.fidal.it/societa/A-S-D--G-S--ATL--PARTINICO/PA042
14.09,,14.09,0,COASSIN Damiano,1992,CM,LIBERTAS SANVITESE LTL,1 se- 1,Trieste,2007-09-29,https://www.fidal.it/atleta/COASSIN-Damiano/eaqRkpmocWU%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-LTL/PN002
14.08,,14.08,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 se- 1,Roma,2007-03-31,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
14.06,,14.06,0,SALVINI Alessio,1992,CM,UISP ATLETICA SIENA A.S.D.,1 su- 1,Siena,2007-04-25,https://www.fidal.it/atleta/SALVINI-Alessio/faiSkpela2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA-A-S-D-/SI043
14.06,,14.06,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,1 su- 1,Reggio Emilia,2007-10-07,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
14.04,,14.04,0,BONACINA Mirko,1993,CM,ATL. ESTRADA,1 su- 1,Mariano Comense,2007-06-10,https://www.fidal.it/atleta/BONACINA-Mirko/dqmRl5KfbGw%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
14.03,,14.03,0,CANESTRO Ignazio,1992,CM,ATL. CAIRATESE,9 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/CANESTRO-Ignazio/drKRkpWibWs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
14.02,,14.02,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 se- 1,Formia,2007-10-28,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
14.0,,14.00,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 se- 1,Bologna,2007-04-25,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
13.98,,13.98,0,SALVINI Alessio,1992,CM,UISP ATLETICA SIENA A.S.D.,1 su- 1,Siena,2007-04-21,https://www.fidal.it/atleta/SALVINI-Alessio/faiSkpela2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA-A-S-D-/SI043
13.95,,13.95,0,CANESTRO Ignazio,1992,CM,ATL. CAIRATESE,1 su- 1,Olgiate Olona,2007-04-01,https://www.fidal.it/atleta/CANESTRO-Ignazio/drKRkpWibWs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
13.95,,13.95,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,1 su- 1,Bologna,2007-06-03,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
13.93,,13.93,0,BONACINA Mirko,1993,CM,ATL. ESTRADA,1 su- 1,Chiari,2007-09-09,https://www.fidal.it/atleta/BONACINA-Mirko/dqmRl5KfbGw%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
13.93,,13.93,0,PILATO Manuel,1992,CM,ATLETICA RAVENNA,3 su- 1,Modena,2007-10-21,https://www.fidal.it/atleta/PILATO-Manuel/eqiRlZelbmU%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
13.92,,13.92,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,8 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
13.92,,13.92,0,MUZIC Federico,1992,CM,ATL. UNIVERSALE D.B. DON BOSCO,10 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/MUZIC-Federico/daiUlpOgamk%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
13.91,,13.91,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,1 se- 1,Reggio Emilia,2007-05-20,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
13.86,,13.86,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 se- 1,San Marino,2007-05-12,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
13.86,,13.86,0,DI BLASIO Patrizio,1993,CM,FIAMME GIALLE G. SIMONI,2 su- 1,Rieti,2007-09-15,https://www.fidal.it/atleta/DI-BLASIO-Patrizio/f6iRmJuoa2g%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
13.85,,13.85,0,MUZIC Federico,1992,CM,ATL. UNIVERSALE D.B. DON BOSCO,1 su- 1,Albenga,2007-09-22,https://www.fidal.it/atleta/MUZIC-Federico/daiUlpOgamk%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
13.83,,13.83,0,SIRONI Giorgio,1992,CM,ATL. VIRTUS  CR LUCCA,2 su- 1,Lucca,2007-05-06,https://www.fidal.it/atleta/SIRONI-Giorgio/faiSkpqocGY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
13.83,,13.83,0,BENEDETTI Diego,1993,CM,ATL.PONZANO G.R.AUTOTRASPORTI,1 su- 1,Noale,2007-09-15,https://www.fidal.it/atleta/BENEDETTI-Diego/eKyRkpefa2c%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
13.81,,13.81,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,1 su- 1,Noale,2007-07-07,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
13.79,,13.79,0,CANESTRO Ignazio,1992,CM,ATL. CAIRATESE,1 su- 1,Cremona,2007-09-22,https://www.fidal.it/atleta/CANESTRO-Ignazio/drKRkpWibWs%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
13.78,,13.78,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 su- 1,Rimini,2007-07-18,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
13.75,,13.75,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,2 su- 1,Mira,2007-08-01,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
13.7,,13.70,0,MAURIZI Marco,1992,CM,URBE JUNIOR 1952,2 se- 1,Roma,2007-03-31,https://www.fidal.it/atleta/MAURIZI-Marco/f6iRmZOocWQ%3D,https://www.fidal.it/societa/URBE-JUNIOR-1952/RM015
13.69,,13.69,0,GROTTI Giacomo,1993,CM,A. ATL. CAMAIORE,2 se- 1,Pisa,2007-04-01,https://www.fidal.it/atleta/GROTTI-Giacomo/faiSkpOkcGo%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
13.68,,13.68,0,MUZIC Federico,1992,CM,ATL. UNIVERSALE D.B. DON BOSCO,1 su- 1,Genova,2007-05-26,https://www.fidal.it/atleta/MUZIC-Federico/daiUlpOgamk%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-D-B--DON-BOSCO/GE016
13.67,,13.67,0,FADINI Lorenzo,1993,CM,A.S. LA FRATELLANZA 1874,2 fi- 1,Padova,2007-07-05,https://www.fidal.it/atleta/FADINI-Lorenzo/eqiRlpmib2w%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
13.67,,13.67,0,LAUDANTE Antonio,1993,CM,A.S.D.ARCA ATL. SAN MARCELLINO,1 qu- 1,Napoli,2007-09-23,https://www.fidal.it/atleta/LAUDANTE-Antonio/gKiRlZmlbWM%3D,https://www.fidal.it/societa/A-S-D-ARCA-ATL--SAN-MARCELLINO/CE032
13.67,,13.67,0,D'ADDA Fabrizio,1992,CM,CSI SASSO MARCONI,4 su- 1,Modena,2007-10-21,https://www.fidal.it/atleta/D-ADDA-Fabrizio/eqiRlZuhaWs%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
