"atleta","link_atleta","cod_società_precedente","società_precedente","data_ultimo_risultato_vecchia_società","disciplina_vecchia","tempo_vecchio","cod_società_nuova","società_nuova","data_primo_risultato_nuova_società","disciplina_nuova","tempo_nuovo","anno_nascita","età_al_cambio"
"DEL BUONO Federica","https://www.fidal.it/atleta/DEL-BUONO-Federica/eK6RkpOjaGU%3D","VI626","ATL.VICENTINA","2013-05-05","1500m",259.61,"RI224","G.S. FORESTALE","2013-09-11","3000m",574.7,1994,19
"MACH DI PALMSTEIN Ivan","https://www.fidal.it/atleta/MACH-DI-PALMSTEIN-Ivan/faiSkpShaGo%3D","MI080","ATL. RICCARDI MILANO","2010-03-06","60Hs_h100-9.14",7.83,"RM056","G.A. FIAMME GIALLE","2011-05-22","110Hs_h100-9.14",14.05,1992,19
"BRUNI Roberta","https://www.fidal.it/atleta/BRUNI-Roberta/f6iRmZSla2M%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2013-07-21","asta",4.15,"RI224","G.S. FORESTALE","2013-07-28","asta",4.1,1994,19
"LORENZI Marco","https://www.fidal.it/atleta/LORENZI-Marco/d6iRkpmlbGg%3D","TN104","GS VALSUGANA TRENTINO","2011-09-18","400m",49.24,"RM056","G.A. FIAMME GIALLE","2012-01-21","60m",7.04,1993,19
"LONGOBARDI Eduardo","https://www.fidal.it/atleta/LONGOBARDI-Eduardo/f6yRk5OlcGg%3D","RM057","FIAMME GIALLE G. SIMONI","2023-07-23","200m",21.4,"RM056","G.A. FIAMME GIALLE","2024-01-14","60m",6.82,2005,19
"BENATI Lorenzo","https://www.fidal.it/atleta/BENATI-Lorenzo/f6yRkpKhcWo%3D","RM161","ATL. ROMA ACQUACETOSA","2021-03-05","400m",48.24,"RM002","G.S. FIAMME AZZURRE","2021-04-16","400m",47.52,2002,19
"CALCAGNO Clelia","https://www.fidal.it/atleta/CALCAGNO-Clelia/dK6RlJmfcGk%3D","RM218","ESERCITO SPORT & GIOVANI","2009-08-02","200m",24.98,"RM052","C.S. ESERCITO","2010-02-07","400m",56.55,1991,19
"BENCOSME DE LEON Jose reynaldo","https://www.fidal.it/atleta/BENCOSME-DE-LEON-Jose-reynaldo/dKiRk5mnaGU%3D","CN013","A.S.D. ATLETICA CUNEO","2010-07-22","400Hs_h91",52.15,"RM056","G.A. FIAMME GIALLE","2011-04-17","300m",34.19,1992,19
"DESALU Eseosa fostine","https://www.fidal.it/atleta/DESALU-Eseosa-fostine/dqiSl5ehcWo%3D","PR484","ASD INTERFLUMINA E' PIU' POMI'","2012-09-16","200m",21.95,"RM056","G.A. FIAMME GIALLE","2013-01-26","60m",6.78,1994,19
"TEDESCO Stefano","https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D","VI619","S.S. ATL.BREGANZE ASI","2005-06-27","lungo",5.84,"RM056","G.A. FIAMME GIALLE","2007-02-10","60Hs_h100-9.14",8.17,1988,19
"AITA Giuseppe","https://www.fidal.it/atleta/AITA-Giuseppe/gKiRlZihcWk%3D","MI080","ATL. RICCARDI MILANO","2007-02-25","60m",7.18,"PD131","G.S. FIAMME ORO PADOVA","2007-05-19","100m",11.0,1988,19
"CAPPABIANCA Alessia","https://www.fidal.it/atleta/CAPPABIANCA-Alessia/f6yRkpana2o%3D","RM218","ESERCITO SPORT & GIOVANI","2020-09-05","200m",25.92,"RM052","C.S. ESERCITO","2021-05-29","100m",12.0,2002,19
"ALBERTAZZI Eduardo","https://www.fidal.it/atleta/ALBERTAZZI-Eduardo/e6iRk5OgaGc%3D","AP005","ASA ASCOLI PICENO","2010-03-14","disco_1.75kg",52.45,"RM056","G.A. FIAMME GIALLE","2010-04-24","disco_2kg",55.07,1991,19
"KADDARI Dalia","https://www.fidal.it/atleta/KADDARI-Dalia/iKmRkpqib2k%3D","CA032","AS TESPIENSE QUARTU","2019-09-05","100m",11.72,"PD131","G.S. FIAMME ORO PADOVA","2020-01-26","60m",7.4,2001,19
"BENEDETTI Giordano","https://www.fidal.it/atleta/BENEDETTI-Giordano/d6iRkpmob2M%3D","TN101","ATLETICA TRENTO CMB","2008-05-11","800m",107.52,"RM056","G.A. FIAMME GIALLE","2008-05-17","400m",48.57,1989,19
"CARNE Tatiane","https://www.fidal.it/atleta/CARNE-Tatiane/dqmRlpujcGY%3D","BG003","ATL. BERGAMO 1959 CREBERG","2008-10-12","asta",3.6,"RM002","G.S. FIAMME AZZURRE","2009-01-18","asta",3.4,1990,19
"CAROLLO Giuseppe","https://www.fidal.it/atleta/CAROLLO-Giuseppe/eKiRlJqmamk%3D","MI080","ATL. RICCARDI MILANO","2009-10-11","alto",2.08,"PD131","G.S. FIAMME ORO PADOVA","2010-01-17","alto",2.12,1991,19
"ROFFINO Valeria","https://www.fidal.it/atleta/ROFFINO-Valeria/dKAAARkpqgb2U%3D","TO185","RUNNER TEAM 99 SBV","2008-09-11","5000m",1041.22,"RM002","G.S. FIAMME AZZURRE","2009-05-16","3000st_h76",642.6,1990,19
"RIVA Pietro","https://www.fidal.it/atleta/RIVA-Pietro/dKyRk5uhbGQ%3D","CN008","A.S.D. ATLETICA ALBA","2016-06-02","1500m",226.98,"PD131","G.S. FIAMME ORO PADOVA","2016-06-11","5000m",861.86,1997,19
"DISABATO Giuseppe","https://www.fidal.it/atleta/DISABATO-Giuseppe/hKmRkpiocWk%3D","BA005","AMATORI ATL. ACQUAVIVA","2024-08-30","Marcia_10000m",2371.25,"RM056","G.A. FIAMME GIALLE","2025-01-26","Marcia_10km",2457.24,2006,19
"KABANGU Ngalula gloria","https://www.fidal.it/atleta/KABANGU-Ngalula-gloria/f62RkpikbGk%3D","RM131","A.S.D. ACSI ITALIA ATLETICA","2024-07-13","400m",53.89,"RM052","C.S. ESERCITO","2024-07-26","800m",127.81,2005,19
"GILIBERTO Simone","https://www.fidal.it/atleta/GILIBERTO-Simone/h7GRkpSgamU%3D","SR248","SIRACUSATLETICA","2024-09-14","100m",10.73,"RM056","G.A. FIAMME GIALLE","2025-01-18","400m",48.43,2006,19
"FURLANI Erika","https://www.fidal.it/atleta/FURLANI-Erika/f6iRmZina2o%3D","PI071","CUS PISA ATLETICA CASCINA","2014-09-27","alto",1.79,"PD131","G.S. FIAMME ORO PADOVA","2015-01-24","alto",1.82,1996,19
"DOSSO Zaynab","https://www.fidal.it/atleta/DOSSO-Zaynab/erGRkpSibWo%3D","RE106","CALCESTRUZZI CORRADINI EXCELS.","2018-02-04","200m",24.38,"RM002","G.S. FIAMME AZZURRE","2018-02-18","60m",7.4,1999,19
"FOLORUNSO Ayomide temilade","https://www.fidal.it/atleta/FOLORUNSO-Ayomide-temilade/eq6RkpOla2k%3D","PR068","C.U.S. PARMA","2015-06-07","200m",23.6,"PD131","G.S. FIAMME ORO PADOVA","2015-06-12","400m",54.78,1996,19
"APOLLONI Federico","https://www.fidal.it/atleta/APOLLONI-Federico/f6iRlpqjcWU%3D","RM057","FIAMME GIALLE G. SIMONI","2006-06-03","sconosciuto_cod_81",16.22,"RM052","C.S. ESERCITO","2006-07-23","sconosciuto_cod_81",16.3,1987,19
"PRINETTI ANZALAPAYA Lucia","https://www.fidal.it/atleta/PRINETTI-ANZALAPAYA-Lucia/dKAAARk5umaGg%3D","VC055","PGS DECATHLON VERCELLI","2015-10-18","martello_4kg",54.5,"RM056","G.A. FIAMME GIALLE","2016-01-24","martello_4kg",58.57,1997,19
"PIERONI Idea","https://www.fidal.it/atleta/PIERONI-Idea/fa2RkpOia2o%3D","LU100","A.S. ATLETICA VIRTUS LUCCA","2020-09-19","alto",1.81,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2021-01-24","alto",1.79,2002,19
"ETTAQY Said","https://www.fidal.it/atleta/ETTAQY-Said/fa2RkpKka2s%3D","LU100","ATL. VIRTUS  CR LUCCA","2015-06-07","5000m",895.53,"RM052","C.S. ESERCITO","2015-06-12","3000st_h91",543.74,1996,19
"STELLA Noemi","https://www.fidal.it/atleta/STELLA-Noemi/hKiSmpSgb2k%3D","TA451","A.S.D. ATLETICA DON MILANI","2015-07-16","Marcia_10000m",2683.78,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2016-04-17","Marcia_10000m",2889.16,1997,19
"PERINI Lorenzo","https://www.fidal.it/atleta/PERINI-Lorenzo/drKRkpSncWk%3D","VA119","O.S.A. SARONNO LIB.","2013-05-19","110Hs_h100-9.14",13.68,"RM053","C.S. AERONAUTICA MILITARE","2013-06-01","110Hs_h100-9.14",13.56,1994,19
"STEFANI Anna","https://www.fidal.it/atleta/STEFANI-Anna/iaiRkpqhbGg%3D","BZ013","ASV STERZING VOLKSBANK","2014-07-24","3000m",563.12,"RI224","G.S. FORESTALE","2014-08-29","1500m",270.64,1995,19
"ULISSE Angelo","https://www.fidal.it/atleta/ULISSE-Angelo/f6yRlJmlamk%3D","RM057","FIAMME GIALLE G. SIMONI","2021-08-18","100m",10.56,"RM056","G.A. FIAMME GIALLE","2022-01-16","60m",6.68,2003,19
"IAPICHINO Larissa","https://www.fidal.it/atleta/IAPICHINO-Larissa/faqRkpqka2U%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2020-09-19","lungo",6.48,"RM056","G.A. FIAMME GIALLE","2021-02-06","lungo",6.75,2002,19
"TROST Alessia","https://www.fidal.it/atleta/TROST-Alessia/eaqRkpmfb2c%3D","PN039","ATLETICA BRUGNERA FRIULINTAGLI","2011-10-08","alto",1.76,"RM056","G.A. FIAMME GIALLE","2012-01-29","alto",1.91,1993,19
"PATANO Francesco","https://www.fidal.it/atleta/PATANO-Francesco/f6iRmJeoaGk%3D","RM057","FIAMME GIALLE G. SIMONI","2010-10-10","400Hs_h91",54.92,"RM056","G.A. FIAMME GIALLE","2011-05-15","400Hs_h91",53.81,1992,19
"PALMISANO Antonella","https://www.fidal.it/atleta/PALMISANO-Antonella/hKiSmpSjb2o%3D","TA451","A.S.D. ATLETICA DON MILANI","2010-04-10","Marcia_10km",2749.24,"RM056","G.A. FIAMME GIALLE","2010-05-16","Marcia_10km",2872.24,1991,19
"ZANINI Manuel","https://www.fidal.it/atleta/ZANINI-Manuel/drKRk5ShbGM%3D","VA918","VARESE ATLETICA A.S.D.","2024-08-28","1500m",225.27,"RM056","G.A. FIAMME GIALLE","2025-04-27","1500m",229.16,2006,19
"FORTE Simone","https://www.fidal.it/atleta/FORTE-Simone/f6yRkpOgaWs%3D","RM046","ACSI CAMPIDOGLIO PALATINO","2014-09-28","triplo",14.57,"RM056","G.A. FIAMME GIALLE","2015-01-24","triplo",15.82,1996,19
"PALAZZO Marcello","https://www.fidal.it/atleta/PALAZZO-Marcello/hKiSmZmoa2U%3D","FG271","CUS FOGGIA","2009-10-07","asta",4.8,"PD131","G.S. FIAMME ORO PADOVA","2010-02-07","asta",5.0,1991,19
"CHIAPPINELLI Yohanes","https://www.fidal.it/atleta/CHIAPPINELLI-Yohanes/fbKRkpKga2s%3D","SI043","MONTEPASCHI UISP ATL. SIENA","2015-09-27","3000st_h91",554.31,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2016-05-21","1500m",236.16,1997,19
"GHERGO Angelica","https://www.fidal.it/atleta/GHERGO-Angelica/e6mRkpOha2s%3D","FM050","TEAM ATLETICA MARCHE","2021-06-13","400Hs_h76",59.39,"RM052","C.S. ESERCITO","2021-07-16","400Hs_h76",59.52,2002,19
"FORTUNA Diletta","https://www.fidal.it/atleta/FORTUNA-Diletta/eK6Rkpenbmg%3D","VI626","ATL.VICENTINA","2019-09-15","disco_1kg",45.98,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2020-07-04","disco_1kg",46.55,2001,19
"SOTTILE Stefano","https://www.fidal.it/atleta/SOTTILE-Stefano/dKAAARk5qga2Q%3D","VC045","ATLETICA VALSESIA","2016-09-11","alto",2.06,"RM002","G.S. FIAMME AZZURRE","2017-01-14","alto",2.12,1998,19
"BOCCHI Tobia","https://www.fidal.it/atleta/BOCCHI-Tobia/eqiRlpWnb2Q%3D","PR068","C.U.S. PARMA","2015-09-27","lungo",6.69,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2016-02-07","triplo",15.52,1997,19
"SINNO Alessandro","https://www.fidal.it/atleta/SINNO-Alessandro/f6iRmJOgbWw%3D","RM057","FIAMME GIALLE G. SIMONI","2013-07-20","asta",4.85,"RM053","C.S. AERONAUTICA MILITARE","2013-07-27","asta",4.8,1994,19
"GHERARDI Chiara","https://www.fidal.it/atleta/GHERARDI-Chiara/f6iRmZmna2k%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2019-09-21","100m",12.08,"RM056","G.A. FIAMME GIALLE","2020-01-29","60m",7.65,2001,19
"BONGIORNI Anna","https://www.fidal.it/atleta/BONGIORNI-Anna/faiSkpajbWc%3D","PI071","CUS PISA ATLETICA CASCINA","2011-10-09","200m",24.59,"RI224","G.S. FORESTALE","2012-01-21","60m",7.72,1993,19
"MUSCI Carmelo alessandro","https://www.fidal.it/atleta/MUSCI-Carmelo-alessandro/hKmRkpinb2s%3D","BA091","ATL. ADEN  EXPRIVIA MOLFETTA","2019-07-28","disco_2kg",47.18,"RM056","G.A. FIAMME GIALLE","2020-01-26","peso_6kg",20.25,2001,19
"MORI Rachele","https://www.fidal.it/atleta/MORI-Rachele/fayRkpOfa2g%3D","LI036","ATLETICA LIVORNO","2021-09-19","disco_1kg",27.3,"RM056","G.A. FIAMME GIALLE","2022-01-23","martello_4kg",61.2,2003,19
"MELLUZZO Matteo","https://www.fidal.it/atleta/MELLUZZO-Matteo/h7GRkpKka2s%3D","SR128","A.S. DIL. MILONE","2020-09-20","200m",22.04,"RM056","G.A. FIAMME GIALLE","2021-02-06","60m",6.89,2002,19
"VANDI Elisabetta","https://www.fidal.it/atleta/VANDI-Elisabetta/e6iRk5mfbGg%3D","MC004","ATL. AVIS MACERATA","2019-04-18","400m",52.82,"PD131","G.S. FIAMME ORO PADOVA","2019-06-01","100m",11.94,2000,19
"ABDIKADAR SHEIK ALI Mohad","https://www.fidal.it/atleta/ABDIKADAR-SHEIK-ALI-Mohad/f6iRmZmnb2M%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2011-10-09","800m",113.17,"RM053","C.S. AERONAUTICA MILITARE","2012-01-28","800m",111.46,1993,19
"LAZZARO Giovanni","https://www.fidal.it/atleta/LAZZARO-Giovanni/eKyRkpqka2k%3D","PD140","ASSINDUSTRIA SPORT","2024-06-02","400m",48.51,"RM053","C.S. AERONAUTICA MILITARE","2024-06-19","800m",106.91,2004,20
"LATINI Giulia","https://www.fidal.it/atleta/LATINI-Giulia/f6iRl5ahb2M%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2010-10-10","200m",25.05,"RI224","G.S. FORESTALE","2011-01-15","60m",7.78,1991,20
"VALLORTIGARA Elena","https://www.fidal.it/atleta/VALLORTIGARA-Elena/eK6RkpKga2U%3D","PD140","ASSINDUSTRIA SPORT PADOVA","2010-10-09","alto",1.8,"RI224","G.S. FORESTALE","2011-01-29","alto",1.9,1991,20
"DI LAZZARO Elisa maria","https://www.fidal.it/atleta/DI-LAZZARO-Elisa-maria/eauRkpuiaWQ%3D","PR068","C.U.S. PARMA","2017-12-23","50Hs_h84-8.50",7.39,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2018-02-10","60Hs_h84-8.50",8.4,1998,20
"DI LORETO Teresa","https://www.fidal.it/atleta/DI-LORETO-Teresa/gKiRlZajaGo%3D","RM131","FONDIARIA - SAI ATLETICA","2008-10-12","lungo",5.73,"RM002","G.S. FIAMME AZZURRE","2009-01-17","alto",1.59,1989,20
"KABORE' Camillo","https://www.fidal.it/atleta/KABORE-Camillo/drKRkpOgamM%3D","VA123","CUS DEI LAGHI - ATL. VARESE","2011-02-19","lungo",7.38,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2011-05-14","100m",11.35,1991,20
"DINI Lorenzo","https://www.fidal.it/atleta/DINI-Lorenzo/faiSkpWgcGk%3D","LI036","ATLETICA LIVORNO","2013-07-18","10000m",1771.11,"RM056","G.A. FIAMME GIALLE","2014-02-23","3000m",482.34,1994,20
"DINI Samuele","https://www.fidal.it/atleta/DINI-Samuele/faiSkpWgcGo%3D","LI036","ATLETICA LIVORNO","2013-09-29","5000m",869.59,"RM056","G.A. FIAMME GIALLE","2014-03-16","10000m",1838.34,1994,20
"JEMAI Sara","https://www.fidal.it/atleta/JEMAI-Sara/dq2Rk5ugbGQ%3D","MI244","U.S. SANGIORGESE","2012-07-01","giavellotto_600g",45.5,"RM052","C.S. ESERCITO","2012-07-08","giavellotto_600g",49.26,1992,20
"DONOLA Mattia","https://www.fidal.it/atleta/DONOLA-Mattia/dq2RlZaha2U%3D","MI089","PRO SESTO ATL.","2019-09-15","200m",21.53,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2020-07-23","200m",21.44,2000,20
"JACOBS Lamont marcell","https://www.fidal.it/atleta/JACOBS-Lamont-marcell/dqqRlpuiaWs%3D","LU100","ATL. VIRTUS  CR LUCCA","2013-09-29","lungo",7.68,"PD131","G.S. FIAMME ORO PADOVA","2014-01-19","60m",6.96,1994,20
"VALDUGA Simone","https://www.fidal.it/atleta/VALDUGA-Simone/d6iRk5mjaWk%3D","TN109","U.S. QUERCIA DAO CONAD","2024-05-26","1500m",241.42,"RM053","C.S. AERONAUTICA MILITARE","2024-07-09","800m",110.2,2004,20
"EL MAZOURY Ahmed","https://www.fidal.it/atleta/EL-MAZOURY-Ahmed/dquRkpWjcGg%3D","CO208","ATL. LECCO-COLOMBO COSTRUZ.","2009-10-10","1500m",255.36,"RM056","G.A. FIAMME GIALLE","2010-04-25","10000m",1772.32,1990,20
"INZOLI Francesco ettore","https://www.fidal.it/atleta/INZOLI-Francesco-ettore/dq2RmJigaWc%3D","MI080","ATL. RICCARDI MILANO 1946","2024-09-29","100m",10.92,"RM056","G.A. FIAMME GIALLE","2025-01-12","lungo",7.56,2005,20
"EPIS Giovanna","https://www.fidal.it/atleta/EPIS-Giovanna/eKiRlJqlb2c%3D","VE470","VENEZIA RUNNERS ATL.MURANO","2007-09-19","1500m",276.47,"RI224","G.S. FORESTALE","2008-01-19","1500m",283.85,1988,20
"FABBRI Leonardo","https://www.fidal.it/atleta/FABBRI-Leonardo/faiSkpKfamk%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2017-06-09","peso_7kg",19.04,"RM053","C.S. AERONAUTICA MILITARE","2017-07-01","peso_7kg",19.33,1997,20
"ACETI Vladimir","https://www.fidal.it/atleta/ACETI-Vladimir/dq2Rk5ugbmk%3D","MI214","ATL. VIS NOVA GIUSSANO","2018-04-25","200m",21.29,"RM056","G.A. FIAMME GIALLE","2018-05-23","200m",21.1,1998,20
"ARCIONI Giulia","https://www.fidal.it/atleta/ARCIONI-Giulia/f6iRlZeicGs%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2005-10-09","200m",24.7,"RI224","G.S. FORESTALE","2006-01-22","60m",7.6,1986,20
"INGLESE Veronica","https://www.fidal.it/atleta/INGLESE-Veronica/hKiSmZmhb2M%3D","TE138","ATLETICA GRAN SASSO SSD A R.L.","2009-09-27","800m",140.87,"RM052","C.S. ESERCITO","2010-05-01","5000m",974.59,1990,20
"HOOPER Gloria","https://www.fidal.it/atleta/HOOPER-Gloria/eKiRlZSlbGs%3D","VR833","LIBERTAS VALPOLICELLA LUPATOTI","2011-09-25","200m",24.86,"RI224","G.S. FORESTALE","2012-01-21","60m",7.55,1992,20
"FERRARA Riccardo","https://www.fidal.it/atleta/FERRARA-Riccardo/hquRkpOhbWo%3D","PA001","A.S.D. C.U.S. PALERMO","2021-05-01","disco_2kg",52.23,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2021-05-08","peso_7kg",19.8,2001,20
