"disciplina","tempo","atleta","categoria","anno","società","luogo","data"
"3000m","9:29.17","ARTUSO Cristiana","SF",1978,"C.S. ESERCITO","Velletri","2010-07-17"
"60m","6.84","ARTUSO Nicholas","SM",1998,"G.A. FIAMME GIALLE","Ancona","2024-02-18"
"200m","22.34","ATTENE Alessandro","SM",1977,"G.S. FIAMME AZZURRE","Rieti","2008-09-11"
"1500m","4:06.87","AUCIELLO Giovanni","SM",1980,"C.S. ESERCITO","Molfetta","2006-07-13"
"100m","10.41","AWUAH BAFFOUR Stephen","SM",2003,"G.A. FIAMME GIALLE","Trieste","2026-05-30"
"3000m","9:39.00","BADO Aurora","PF",2002,"C.S. CARABINIERI SEZ. ATLETICA","Ancona","2024-02-04"
"400m","49.16","BAGATTINI Fabio","SM",1978,"C.S. CARABINIERI SEZ. ATLETICA","Milano","2005-09-10"
"martello_4kg",NULL,"BALASSINI Ester","SF",1977,"G.A. FIAMME GIALLE","Bologna","2010-07-15"
"800m","2:08.02","BALDESSARI Irene","SF",1993,"C.S. ESERCITO","Mezzolombardo","2021-06-12"
"800m","1:54.52","BALDI Lorenzo","SM",1982,"C.S. ESERCITO","Bressanone","2005-06-25"
"Marcia_5000m","23:54.64","BALLONI Francesca","SF",1981,"C.S. ESERCITO","Firenze","2008-05-17"
"60m","6.65","BANDAOGO Yassin","PM",2004,"G.S. FIAMME ORO PADOVA","Ancona","2026-03-01"
"giavellotto_600g",NULL,"BANI Zahra","SF40",1979,"G.S. FIAMME AZZURRE","Rovereto","2021-06-27"
"disco_1kg",NULL,"BARATELLA Giorgia","SF35",1975,"G.S. FIAMME ORO PADOVA","Donnas","2012-07-14"
"400m","47.10","BARBERI Andrea","SM",1979,"G.A. FIAMME GIALLE","Torino","2013-06-08"
"100m","10.7","BARONE Gaetano","SM",1981,"C.S. ESERCITO","Molfetta","2005-09-10"
"400m","46.71","BARONTINI Simone","SM",1999,"G.S. FIAMME AZZURRE","Roma","2026-06-05"
"1500m","3:51.5","BARTOLETTI STELLA Marco","SM",1978,"C.S. AERONAUTICA MILITARE","Bologna","2005-07-21"
"800m","1:57.79","BARTOLI Luca","SM",1979,"G.S. FIAMME ORO PADOVA","Rieti","2010-05-30"
"100m","10.70","BASCIANI Francesco","SM",1991,"G.A. FIAMME GIALLE","Agropoli","2016-09-25"
"lungo",NULL,"BATTISTELLA Arianna","SF",2002,"C.S. CARABINIERI SEZ. ATLETICA","Lahti","2026-06-10"
"5000m","14:40.05","BATTOCLETTI Nadia","SF",2000,"G.S. FIAMME AZZURRE","Roma","2026-06-04"
"giavellotto_800g",NULL,"BAUDONE Alessandro","SM",1980,"C.S. AERONAUTICA MILITARE","Sasso Marconi","2010-06-17"
"400m","55.33","BAZZONI Chiara","SF35",1984,"C.S. ESERCITO","Ancona","2020-02-22"
"alto",NULL,"BEDIN Alberto","SM",1985,"C.S. AERONAUTICA MILITARE","Comacchio","2010-09-26"
"100m","12.03","BELLANOVA RIVOIR Daniela","SF",1976,"G.S. FIAMME AZZURRE","Milano","2009-08-01"
"400m","54.89","BELLINAZZI Giorgia","SF",2000,"C.S. ESERCITO","Roma","2026-06-10"
"800m","1:58.50","BELLINO Giovanni","SM",1988,"G.A. FIAMME GIALLE","Jesolo","2015-09-27"
"800m","2:02.00","BELLO' Elena","SF",1997,"G.S. FIAMME AZZURRE","Padova","2026-02-08"
"Marcia_10000m","44:48.55","BELLU Antonio","PM",1983,"C.S. ESERCITO","Grosseto","2005-06-03"
"400m","45.67","BENATI Lorenzo","SM",2002,"G.S. FIAMME AZZURRE","Roma","2026-06-05"
"400Hs_h91","52.58","BENCOSME DE LEON Jose reynaldo","SM",1992,"G.A. FIAMME GIALLE","Modena","2024-09-22"
"asta",NULL,"BENECCHI Giorgia","SF",1989,"C.S. ESERCITO","Novo Mesto","2015-09-18"
"disco_1kg",NULL,"BENEDETTI Benedetta","SF",2003,"C.S. ESERCITO","Rieti","2026-06-07"
"800m","1:52.87","BENEDETTI Giordano","SM",1989,"G.A. FIAMME GIALLE","Ancona","2021-01-24"
"100m","10.99","BERDINI Alessandro","SM",1988,"C.S. AERONAUTICA MILITARE","Bari","2014-09-17"
"100m","11.39","BERDINI Giorgio","SM",1979,"C.S. AERONAUTICA MILITARE","Macerata","2012-09-08"
"1500m","4:29.97","BERLANDA Eleonora","SF35",1976,"G.S. FIAMME ORO PADOVA","Cles","2015-08-28"
"alto",NULL,"BERNASCONI Ivan","SM",1974,"G.S. FIAMME ORO PADOVA","Busto Arsizio","2006-09-24"
"400Hs_h91","51.12","BERRINO Riccardo","SM",2002,"C.S. AERONAUTICA MILITARE","Roma","2026-06-10"
"asta",NULL,"BERTELLI Simone","PM",2004,"G.A. FIAMME GIALLE","Sion","2026-05-23"
"60m","7.35","BERTELLO Gaya","SF",2003,"G.A. FIAMME GIALLE","Ancona","2026-03-01"
"100m","12.09","BERTI Alessia","SF",1983,"C.S. ESERCITO","Alba","2007-10-20"
"400m","47.86","BERTOLDO Michele","SM",2001,"C.S. CARABINIERI SEZ. ATLETICA","Roma","2026-06-10"
"giavellotto_800g",NULL,"BERTOLINI Roberto","SM35",1985,"G.S. FIAMME ORO PADOVA","Padova","2023-09-03"
"1000m","3:05.45","BERTOLI Sara","SF",1979,"G.S. FIAMME AZZURRE","Ancona","2008-01-27"
"200m","24.32","BERTON Aurora","SF",2000,"G.A. FIAMME GIALLE","Mondovì","2026-06-02"
"3000m","9:57.88","BERTONI Francesca","SF",1993,"C.S. AERONAUTICA MILITARE","Trento","2021-07-20"
"100Hs_h84-8.50","13.24","BESANA Veronica","SF",2002,"G.A. FIAMME GIALLE","Trieste","2026-05-30"
"alto",NULL,"BETTINELLI Andrea","SM35",1978,"G.A. FIAMME GIALLE","Rovereto","2014-07-20"
"60Hs_h84-8.50","8.72","BETTINI Elisa","SF",1982,"G.S. FIAMME AZZURRE","Ancona","2013-02-16"
"giavellotto_800g",NULL,"BETTIN Juliano","SM",1985,"C.S. CARABINIERI SEZ. ATLETICA","Vedelago","2010-09-12"
"5000m","17:02.47","BEVILACQUA Federica","PF",1991,"G.A. FIAMME GIALLE","Campi Bisenzio","2012-09-23"
"peso_7kg",NULL,"BIANCHETTI Sebastiano","SM",1996,"G.S. FIAMME ORO PADOVA","Modena","2024-09-22"
"lungo",NULL,"BIASUTTI Simone","SM",1999,"G.A. FIAMME GIALLE","Pordenone","2026-05-17"
"800m","1:51.38","BOBBATO Maurizio","SM",1979,"C.S. CARABINIERI SEZ. ATLETICA","Trento","2013-07-30"
"triplo",NULL,"BOCCHI Tobia","SM",1997,"C.S. CARABINIERI SEZ. ATLETICA","La Spezia","2024-06-29"
"60m","8.01","BOGLIOLO Luminosa","SF",1995,"G.S. FIAMME ORO PADOVA","Bergamo","2025-01-19"
"10000m","30:06.92","BONA Francesco","SM35",1983,"C.S. AERONAUTICA MILITARE","Vittorio Veneto","2020-09-27"
"asta",NULL,"BONANNI Federico","PM",2004,"C.S. AERONAUTICA MILITARE","Modena","2026-05-01"
"200m","23.49","BONGIORNI Anna","SF",1993,"C.S. CARABINIERI SEZ. ATLETICA","Parigi","2024-08-04"
"asta",NULL,"BONI Marco","SM",1984,"C.S. AERONAUTICA MILITARE","Modena","2017-09-23"
"triplo",NULL,"BONI Michele","SM",1981,"C.S. AERONAUTICA MILITARE","Olgiate Olona","2015-07-11"
"400m","52.08","BONORA Alessandra","SF",2000,"G.A. FIAMME GIALLE","Roma","2026-06-03"
"200m","22.33","BONTUMASI Stefano","SM",1982,"C.S. ESERCITO","Cataniaa","2005-09-25"
"disco_1kg",NULL,"BORDIGNON Laura","SF35",1981,"G.S. FIAMME AZZURRE","Nembro","2017-07-07"
"400m","52.90","BORGA Rebecca","SF",1998,"G.A. FIAMME GIALLE","Roma","2026-06-10"
"100Hs_h84-8.50","13.68","BORSI Veronica","SF",1987,"G.A. FIAMME GIALLE","Padova","2017-07-16"
"400Hs_h91","53.27","BORTOLASO Luca","SM",1981,"G.A. FIAMME GIALLE","Cagliari","2008-07-19"
"martello_7kg",NULL,"BORTOLATO Marco","SM",1994,"G.S. FIAMME ORO PADOVA","Rieti","2018-02-24"
"1500m","4:22.10","BORTOLI Elisa","SF",1994,"C.S. ESERCITO","Lignano Sabbiadoro","2024-07-14"
"800m","1:58.20","BORTOLOTTI Fabio","SM",1985,"C.S. AERONAUTICA MILITARE","Tarvisio","2011-08-07"
"Marcia_10000m","48:26.13","BOTTERO Giuseppina","SF",1981,"C.S. ESERCITO","Molfetta","2008-03-30"
"3000st_h91","8:28.90","BOUIH Yassin","SM",1996,"G.A. FIAMME GIALLE","Lucca","2026-06-07"
"100m","11.03","BRACCIALI Alessandro","SM",1976,"G.S. FIAMME ORO PADOVA","Quarrata","2009-06-09"
"alto",NULL,"BRAMBILLA Elena","SF",1983,"G.S. FIAMME AZZURRE","Jesolo","2015-09-26"
"asta",NULL,"BRESCIANI Maria carla","SF35",1973,"G.S. FIAMME ORO PADOVA","Pordenone","2009-07-17"
"asta",NULL,"BRESSAN Davide","SM35",1975,"G.S. FIAMME ORO PADOVA","Brugnera","2014-09-06"
"Marcia_10000m","39:49.64","BRIGANTE Emiliano","PM",2003,"C.S. AERONAUTICA MILITARE","Bergen","2025-07-20"
"10000m","35:26.01","BROGIATO Sara","SF",1990,"C.S. AERONAUTICA MILITARE","Vittorio Veneto","2020-09-27"
"Marcia_10000m","40:52.95","BRUGNETTI Ivano","SM",1976,"G.A. FIAMME GIALLE","Borgo Valsugana","2010-09-25"
"asta",NULL,"BRUNI Roberta","SF",1994,"C.S. CARABINIERI SEZ. ATLETICA","Caen","2026-01-30"
"asta",NULL,"BRUZZESE Sara","SF",1982,"C.S. ESERCITO","Orvieto","2010-09-26"
"asta",NULL,"BUSATTA Giulia","PF",2005,"G.S. FIAMME ORO PADOVA","Pordenone","2026-06-04"
"triplo",NULL,"BUSCELLA Fabio","SM",1988,"C.S. AERONAUTICA MILITARE","Torino","2014-06-18"
"5000m","14:43.21","BUSSOLOTTO Doriano","SM",1980,"C.S. ESERCITO","Recanati","2005-08-12"
"1500m","3:35.30","BUSSOTTI NEVES JUNIOR Joao capistrano mari","SM",1993,"C.S. ESERCITO","Savona","2026-05-20"
"10000m","29:37.04","BUTTAZZO Giammarco","SM35",1977,"C.S. ESERCITO","Pravets","2013-06-08"
"1500m","3:50.3","CADONI Davide","SM",1973,"G.S. FIAMME ORO PADOVA","Cagliari","2005-06-29"
"5000m","16:30.22","CAFAGNA Diego","SM40",1975,"C.S. CARABINIERI SEZ. ATLETICA","Trieste","2015-05-31"
"400m","56.35","CALCAGNO Clelia","SF",1991,"C.S. ESERCITO","Orvieto","2014-07-11"
"3000m","8:13.09","CALIANDRO Cosimo","SM",1982,"G.A. FIAMME GIALLE","Isernia","2010-09-05"
"100m","12.25","CALI' Vincenza","SF",1983,"G.S. FIAMME AZZURRE","Palermo","2016-06-10"
"disco_2kg",NULL,"CALVI Michele","SM",1990,"C.S. ESERCITO","Ravenna","2017-09-24"
"triplo",NULL,"CAMOSSI Paolo","SM35",1974,"G.S. FIAMME AZZURRE","Gorizia","2009-09-16"
"alto",NULL,"CAMPIOLI Filippo","SM",1982,"C.S. ESERCITO","Cagliari","2013-06-01"
"800m","2:09.62","CANALI Lorenza","SF",1984,"G.S. FIAMME AZZURRE","Padova","2015-02-22"
"lungo",NULL,"CANELLA Valeria","SF",1982,"G.S. FIAMME AZZURRE","Ancona","2013-02-16"
"alto",NULL,"CANEVA Marina","SF",1984,"G.S. FIAMME AZZURRE","Ravenna","2009-09-03"
"1500m","4:00.98","CANNATA Lorenzo","SM",1980,"C.S. AERONAUTICA MILITARE","Catania","2010-07-28"
"400Hs_h91","51.55","CAPOTOSTI Leonardo","SM",1988,"G.A. FIAMME GIALLE","Pescara","2018-09-09"
"100m","12.38","CAPPABIANCA Alessia","SF",2002,"C.S. ESERCITO","Colleferro","2026-05-30"
"400m","47.95","CAPPELLIN Francesco","SM",1990,"C.S. AERONAUTICA MILITARE","Bressanone","2019-07-27"
"peso_7kg",NULL,"CAPPONI Paolo","SM35",1976,"G.S. FIAMME ORO PADOVA","Terni","2012-09-15"
"400Hs_h91","51.55","CARABELLI Gianni","SM",1979,"C.S. CARABINIERI SEZ. ATLETICA","Milano","2010-09-12"
"100Hs_h84-8.50","14.05","CARAVELLI Marzia","SF35",1981,"C.S. AERONAUTICA MILITARE","Brugnera","2019-07-20"
"800m","1:59.6","CARBONETTI Marco","PM",1983,"C.S. ESERCITO","Valmontone","2005-10-08"
"asta",NULL,"CARGNELLI Giulia","SF",1988,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2017-09-24"
"peso_4kg",NULL,"CARINI Elena","SF",1987,"C.S. ESERCITO","Bressanone","2012-07-08"
"giavellotto_600g",NULL,"CARLI Silvia","SF",1985,"G.S. FIAMME ORO PADOVA","Rovigo","2015-02-14"
"lungo",NULL,"CARLOTTO Francesca","SF35",1977,"G.S. FIAMME AZZURRE","Modena","2012-09-23"
"100Hs_h84-8.50","12.90","CARMASSI Giada","SF",1994,"C.S. ESERCITO","Roma","2026-06-04"
"asta",NULL,"CARNE Tatiane","SF",1990,"G.S. FIAMME AZZURRE","Agropoli","2017-09-24"
"alto",NULL,"CAROLLO Giuseppe","SM",1991,"G.S. FIAMME ORO PADOVA","Ancona","2014-02-23"
"1500m","3:50.71","CAROZZA Fabiano","SM",1988,"C.S. AERONAUTICA MILITARE","Pescara","2018-09-09"
"100Hs_h84-8.50","13.00","CARRARO Elena","SF",2001,"G.A. FIAMME GIALLE","Turku","2026-06-03"
"800m","1:55.50","CARUANA Paolo","SM",1979,"C.S. AERONAUTICA MILITARE","Comacchio","2009-09-27"
"1500m","4:02.15","CASAGRANDE Mauro","SM",1975,"G.S. FIAMME ORO PADOVA","Ponzano Veneto","2005-07-01"
"5000m","18:09.27","CASCAVILLA Maria chiara","SF",1995,"C.S. AERONAUTICA MILITARE","Bergamo","2023-06-11"
"400Hs_h91","51.25","CASCELLA Nicola","SM",1985,"C.S. AERONAUTICA MILITARE","Acquaviva Delle Fonti","2010-06-13"
"asta",NULL,"CASIEAN Franco luigi","SM",1986,"C.S. CARABINIERI SEZ. ATLETICA","Ancona","2012-01-29"
"100m","10.57","CASSANO Luca antonio","SM",1995,"C.S. AERONAUTICA MILITARE","Trieste","2026-05-30"
"100m","11.31","CASULA Daniele","PM",1985,"C.S. ESERCITO","Genova","2005-09-24"
"lungo",NULL,"CATANIA Emanuele","SM",1988,"G.A. FIAMME GIALLE","Roma","2017-05-07"
"asta",NULL,"CATASTA Lorenzo","SM",1988,"G.A. FIAMME GIALLE","Foggia","2014-09-27"
"100m","10.88","CATTANEO Federico","SM",1993,"C.S. AERONAUTICA MILITARE","Mariano Comense","2022-05-29"
"100Hs_h84-8.50","13.63","CATTANEO Micol","SF35",1982,"C.S. CARABINIERI SEZ. ATLETICA","Pescara","2018-09-08"
"5000m","14:23.84","CAVAGNA Nadir","SM",1995,"G.S. FIAMME AZZURRE","Brescia","2024-06-15"
"200m","21.59","CAVALLARO Alessandro","SM",1980,"G.A. FIAMME GIALLE","Borgo Valsugana","2010-09-26"
"400Hs_h76","1:00.34","CAVALLERI Valentina","SF",1995,"C.S. ESERCITO","Grosseto","2022-06-16"
"1500m","4:05.15","CAVALLI Ludovica","SF",2000,"G.S. FIAMME ORO PADOVA","Stoccolma","2026-06-07"
"400m","1:04.07","CAVRARO Elisa","PF",2005,"G.S. FIAMME ORO PADOVA","Abano Terme","2026-06-10"
"400Hs_h76","1:00.64","CECCARELLI Benedetta","SF",1980,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2012-09-23"
"800m","1:51.23","CECCARELLI Dario","SM",1987,"G.S. FIAMME ORO PADOVA","Rieti","2013-09-29"
"100m","10.32","CECCARELLI Samuele","SM",2000,"G.S. FIAMME ORO PADOVA","Foligno","2026-06-03"
"110Hs_h106-9.14","14.38","CEGLIE Luca","SM",1979,"C.S. AERONAUTICA MILITARE","Rieti","2010-05-30"
"alto",NULL,"CELEBRIN Federico","PM",2004,"C.S. CARABINIERI SEZ. ATLETICA","Marsiglia","2026-06-10"
"10000m","35:34.80","CELI Martina","SF",1987,"C.S. ESERCITO","Grosseto","2010-06-30"
"1500m","4:31.87","CERTO Annamaria","SF",1979,"C.S. ESERCITO","Bressanone","2005-06-26"
"100m","10.78","CERUTTI Fabio","SM",1985,"G.A. FIAMME GIALLE","Boissano","2017-07-27"
"3000m","8:28.35","CESARI Fabio","SM",1977,"C.S. CARABINIERI SEZ. ATLETICA","Sassari","2009-09-11"
"3000m","9:42.16","CESARO' Michela","SF",1999,"C.S. CARABINIERI SEZ. ATLETICA","Foligno","2023-07-14"
"triplo",NULL,"CESTONARO Ottavia","SF",1995,"C.S. CARABINIERI SEZ. ATLETICA","Lucca","2026-06-07"
"100m","10.68","CHECCUCCI Maurizio","SM40",1974,"G.S. FIAMME ORO PADOVA","Rovereto","2014-07-19"
"alto",NULL,"CHESANI Silvano","SM",1988,"G.S. FIAMME ORO PADOVA","Lignano","2022-07-30"
"100Hs_h84-8.50","14.89","CHIANI Cristina","SF",1984,"C.S. ESERCITO","Caorle","2007-09-29"
"10000m","28:32.67","CHIAPPINELLI Yohanes","SM",1997,"C.S. CARABINIERI SEZ. ATLETICA","Pacè","2025-05-24"
"3000m","8:20.2","CHIARELLI Berardino","SM35",1980,"G.S. FIAMME AZZURRE","Cosenza","2016-07-09"
"triplo",NULL,"CHIARI Andrea","SM",1991,"G.A. FIAMME GIALLE","Sestriere","2017-07-23"
"400m","48.81","CHIAVARINI Marco","SM",1972,"C.S. CARABINIERI SEZ. ATLETICA","Sestriere","2005-07-24"
"Marcia_10000m","42:26.15","CHIESA Stefano","SM",1996,"C.S. CARABINIERI SEZ. ATLETICA","Busto Arsizio","2026-05-16"
"800m","2:09.92","CHIGBOLU Maria benedicta","SF35",1989,"C.S. ESERCITO","Rieti","2024-07-14"
"lungo",NULL,"CHILA' Gabriele","SM",1997,"G.A. FIAMME GIALLE","Roma","2026-06-04"
"3000st_h91","9:09.24","CIALLELLA Stefano","SM",1974,"G.S. FIAMME AZZURRE","Rieti","2007-06-23"
"alto",NULL,"CIOTTI Giulio","SM40",1976,"G.S. FIAMME AZZURRE","Ancona","2016-03-06"
"alto",NULL,"CIOTTI Nicola","SM35",1976,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2015-09-05"
"200m","22.67","CIPOLLONE Marco","PM",1983,"C.S. ESERCITO","San Giorgio Su Legnano","2005-10-09"
"peso_4kg",NULL,"CIPOLLONI Enrica","SF",1990,"G.S. FIAMME ORO PADOVA","Ancona","2024-05-25"
"400Hs_h91","54.49","CITTERIO Claudio","SM",1979,"G.S. FIAMME ORO PADOVA","Sulmona","2011-09-25"
"Marcia_5000m","19:21.51","CIVALLERO Lorenzo","SM",1975,"C.S. CARABINIERI SEZ. ATLETICA","Genova","2008-02-23"
"martello_4kg",NULL,"CLARETTI Clarissa","SF",1980,"C.S. AERONAUTICA MILITARE","Borgo Valsugana","2010-09-25"
"Marcia_5000m","24:02.14","CLEMENTE Anna","PF",1994,"G.A. FIAMME GIALLE","Rieti","2015-05-09"
"110Hs_h106-9.14","14.44","COCCHI Andrea","SM",1982,"C.S. AERONAUTICA MILITARE","Rovereto","2014-07-19"
"800m","1:58.42","COIRO Eloisa","SF",2000,"G.S. FIAMME AZZURRE","Rabat","2026-05-31"
"asta",NULL,"COLELLA Luigi robert","SM",1996,"G.A. FIAMME GIALLE","Foggia","2020-09-19"
"3000st_h76","11:26.72","COLI' Lucia","PF",1990,"C.S. ESERCITO","Modena","2010-06-12"
"3000st_h76","10:13.91","COLLI Gaia","SF",1999,"C.S. CARABINIERI SEZ. ATLETICA","Karlsruhe","2026-05-30"
"100m","10.82","COLLIO Simone","SM35",1979,"G.A. FIAMME GIALLE","Latina","2014-07-08"
"Marcia_5000m","22:53.97","COLOMBI Nicole","SF",1995,"C.S. CARABINIERI SEZ. ATLETICA","Gallarate","2025-05-10"
"3000st_h91","9:09.86","COLOMBINI Simone","SM",1996,"C.S. AERONAUTICA MILITARE","Bressanone","2019-07-28"
"5000m","15:04.24","COMINOTTO Manuel","SM",1990,"C.S. ESERCITO","Arezzo","2019-05-12"
"10000m","34:56.52","CONSOLE Rosaria","SF35",1979,"G.A. FIAMME GIALLE","Ferrara","2018-05-12"
"disco_1kg",NULL,"CONTE Emily","SF",2002,"G.S. FIAMME ORO PADOVA","San Felice Sul Panaro","2026-06-11"
"400Hs_h91","52.04","CONTINI Mattia","SM",1994,"C.S. AERONAUTICA MILITARE","Caorle","2025-08-02"
"60m","6.89","CORSA Daniele","SM",1996,"G.S. FIAMME ORO PADOVA","Ancona","2020-02-23"
"Marcia_10000m","43:10.48","CORSARO Alfio alfredo","SM",1979,"G.A. FIAMME GIALLE","Roma","2005-05-14"
"1000m","3:06.11","CORSINI Claudia","SF",1977,"G.S. FIAMME AZZURRE","Ancona","2008-01-27"
"5000m","14:44.56","CORSINI Emanuele","PM",1984,"C.S. ESERCITO","Orvieto","2006-09-24"
"Marcia_10000m","41:03.80","COSI Andrea","SM",2001,"C.S. CARABINIERI SEZ. ATLETICA","Brescia","2025-06-14"
"martello_7kg",NULL,"COSTA Davide","SM",2002,"G.S. FIAMME AZZURRE","Lucca","2026-06-07"
"200m","21.92","COSTA Francesco","SM",1985,"G.S. FIAMME ORO PADOVA","Santhia","2009-10-11"
"3000m","9:20.08","COSTANZA Valentina","SF",1987,"C.S. ESERCITO","Nembro","2017-07-07"
"800m","1:52.53","CRESPI Merihun","SM",1988,"C.S. ESERCITO","Brugnera","2017-09-02"
"10000m","28:16.96","CRIPPA Nekagenet","SM",1994,"C.S. ESERCITO","Londra","2023-05-20"
"5000m","13:48.03","CRIPPA Yemaneberhan","SM",1996,"G.S. FIAMME ORO PADOVA","Madrid","2025-06-29"
"giavellotto_800g",NULL,"CRIVELLARO Daniele","SM",1982,"C.S. AERONAUTICA MILITARE","Nembro","2011-07-01"
"lungo",NULL,"CROSIO Lorenzo","PM",1990,"G.S. FIAMME ORO PADOVA","Modena","2012-09-23"
"triplo",NULL,"CUCCHI Silvia","SF35",1978,"G.S. FIAMME ORO PADOVA","Rovereto","2014-07-20"
"400m","48.38","CUCUZZA Antonino","SM",1985,"G.A. FIAMME GIALLE","Cagliari","2008-07-19"
"triplo",NULL,"CUNEO Benedetta","PF",1996,"G.A. FIAMME GIALLE","Pescara","2018-09-09"
"200m","22.04","CUNEO Marco","SM",1980,"C.S. CARABINIERI SEZ. ATLETICA","Firenze","2010-06-13"
"3000st_h76","10:03.77","CURTABBI Eleonora","SF",1997,"G.A. FIAMME GIALLE","Los Angeles","2026-05-23"
"5000m","14:20.12","CURZI Denis","SM35",1975,"C.S. CARABINIERI SEZ. ATLETICA","Ponzano Veneto","2012-06-29"
"800m","2:08.43","CUSMA PICCIONE Elisa","SF",1981,"C.S. ESERCITO","Padova","2015-02-22"
"lungo",NULL,"DACASTELLO Stefano","SM",1980,"G.A. FIAMME GIALLE","Bressanone","2012-07-07"
