prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.2,8.20,e,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,6 se- 2,Vittel,2007-03-04,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.21,8.21,e,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 ba- 1,Ancona,2007-01-20,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.21,8.21,e,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,3 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
8.23,8.23,e,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,1 fi- 1,Padova,2007-02-10,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
8.23,8.23,e,TEDESCO Stefano,1988,JM,G.A. FIAMME GIALLE,1 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
8.24,8.24,e,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,2 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
8.25,8.25,e,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,1 ba- 2,Genova,2007-02-24,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
8.26,8.26,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,4 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.27,8.27,e,AMADI Alberto,1989,JM,TREVISATLETICA,3 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/AMADI-Alberto/eKiRlZahaWs%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.29,8.29,e,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 ba- 1,Ancona,2007-01-14,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.3,8.30,e,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 fi- 1,Ancona,2007-01-20,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.31,8.31,e,CASADEI Luca,1988,JM,ATL. IMOLA SACMI AVIS,2 ba- 2,Genova,2007-02-24,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.32,8.32,e,CASADEI Luca,1988,JM,ATL. IMOLA SACMI AVIS,1 fi- 1,Modena,2007-02-03,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.32,8.32,e,ALBERINI Alessandro,1989,JM,G.S.SELF ATL. MONTANARI GRUZZA,2 fi- 1,Modena,2007-02-03,https://www.fidal.it/atleta/ALBERINI-Alessandro/eqiRlZiia2Q%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.32,8.32,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,1 ba- 3,Genova,2007-02-24,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.33,8.33,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,4 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.33,8.33,e,CASADEI Luca,1988,JM,ATL. IMOLA SACMI AVIS,5 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.34,8.34,e,AMADI Alberto,1989,JM,TREVISATLETICA,6 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/AMADI-Alberto/eKiRlZahaWs%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.36,8.36,e,TEDESCO Stefano,1988,JM,G.A. FIAMME GIALLE,2 ba- 3,Genova,2007-02-24,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
8.36,8.36,e,AMADI Alberto,1989,JM,TREVISATLETICA,2 ba- 4,Genova,2007-02-24,https://www.fidal.it/atleta/AMADI-Alberto/eKiRlZahaWs%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.37,8.37,e,CASADEI Luca,1988,JM,ATL. IMOLA SACMI AVIS,1 ba- 1,Modena,2007-02-03,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.37,8.37,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,5 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.37,8.37,e,CAPPETTI Marco,1988,JM,ATLETICA FIRENZE MARATHON S.S.,7 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.38,8.38,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 se- 1,Genova Palasport,2007-02-17,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.4,8.40,e,CAPPETTI Marco,1988,JM,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Firenze,2007-01-20,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.41,8.41,e,ALBERINI Alessandro,1989,JM,G.S.SELF ATL. MONTANARI GRUZZA,1 ba- 2,Modena,2007-02-03,https://www.fidal.it/atleta/ALBERINI-Alessandro/eqiRlZiia2Q%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.41,8.41,e,CAPPETTI Marco,1988,JM,ATLETICA FIRENZE MARATHON S.S.,3 ba- 4,Genova,2007-02-24,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.41,8.41,e,MUSSO Filippo,1988,JM,ATL. STUDENTESCA CA.RI.RI,6 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/MUSSO-Filippo/h6iRlJilb2w%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.43,8.43,e,CASADEI Luca,1988,JM,ATL. IMOLA SACMI AVIS,1 ba- 1,Modena,2007-01-13,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.43,8.43,e,CASADEI Luca,1988,JM,ATL. IMOLA SACMI AVIS,1 fi- 1,Modena,2007-01-13,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.43,8.43,e,AMADI Alberto,1989,JM,TREVISATLETICA,3 fi- 1,Modena,2007-02-03,https://www.fidal.it/atleta/AMADI-Alberto/eKiRlZahaWs%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.43,8.43,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,1 ba- 1,Ancona,2007-02-10,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.43,8.43,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,3 ba- 3,Genova,2007-02-24,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.44,8.44,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 fi- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.44,8.44,e,AMADI Alberto,1989,JM,TREVISATLETICA,2 fi- 1,Padova,2007-02-10,https://www.fidal.it/atleta/AMADI-Alberto/eKiRlZahaWs%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.45,8.45,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,1 fi- 1,Ancona,2007-02-10,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.46,8.46,e,ALBERINI Alessandro,1989,JM,G.S.SELF ATL. MONTANARI GRUZZA,2 ba- 1,Modena,2007-01-13,https://www.fidal.it/atleta/ALBERINI-Alessandro/eqiRlZiia2Q%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.46,8.46,e,ALBERINI Alessandro,1989,JM,G.S.SELF ATL. MONTANARI GRUZZA,2 fi- 1,Modena,2007-01-13,https://www.fidal.it/atleta/ALBERINI-Alessandro/eqiRlZiia2Q%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.46,8.46,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,3 sf- 1,Genova,2007-02-24,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.47,8.47,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,4 fi- 1,Modena,2007-02-03,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.48,8.48,e,AMADI Alberto,1989,JM,TREVISATLETICA,2 ba- 2,Modena,2007-02-03,https://www.fidal.it/atleta/AMADI-Alberto/eKiRlZahaWs%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.49,8.49,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,2 ba- 1,Ancona,2007-02-10,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.5,8.50,e,BERTOLDO Filippo,1989,JM,ATL. STUDENTESCA CA.RI.RI,2 fi- 1,Ancona,2007-01-20,https://www.fidal.it/atleta/BERTOLDO-Filippo/f6iRl5OkbGU%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.5,8.50,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,8 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.51,8.51,e,AMADI Alberto,1989,JM,TREVISATLETICA,3 ba- 1,Padova,2007-02-10,https://www.fidal.it/atleta/AMADI-Alberto/eKiRlZahaWs%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
8.52,8.52,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,5 fi- 1,Modena,2007-02-03,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.53,8.53,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,1 se- 2,Bra,2007-02-11,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.53,8.53,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,4 ba- 3,Genova,2007-02-24,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.54,8.54,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,2 fi- 1,Ancona,2007-02-10,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.56,8.56,e,ALBERINI Alessandro,1989,JM,G.S.SELF ATL. MONTANARI GRUZZA,1 fi- 1,Mantova,2007-01-11,https://www.fidal.it/atleta/ALBERINI-Alessandro/eqiRlZiia2Q%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.56,8.56,e,ABRATE Roberto,1989,JM,ATLETICA CANAVESANA,1 ba- 1,Genova,2007-02-24,https://www.fidal.it/atleta/ABRATE-Roberto/dK6RlJugcGk%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.57,8.57,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,3 ba- 2,Modena,2007-02-03,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.58,8.58,e,SABA Andrea,1989,JM,POL  JOLAO IGLESIAS,1 ba- 1,Iglesias,2007-01-28,https://www.fidal.it/atleta/SABA-Andrea/iKiRk5iob2M%3D,https://www.fidal.it/societa/POL-JOLAO-IGLESIAS/CA038
8.59,8.59,e,CAPPETTI Marco,1988,JM,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Firenze,2007-01-27,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.59,8.59,e,CAPPETTI Marco,1988,JM,ATLETICA FIRENZE MARATHON S.S.,4 sf- 1,Genova,2007-02-24,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.61,8.61,e,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,2 ba- 1,Genova,2007-02-24,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.62,8.62,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 ba- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.62,8.62,e,DALPRA' Giacomo,1989,JM,ATL. VIRTUS  CR LUCCA,2 su- 1,Firenze,2007-01-27,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
8.64,8.64,e,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,2 ba- 1,Modena,2007-02-03,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
8.64,8.64,e,ABRATE Roberto,1989,JM,ATLETICA CANAVESANA,5 sf- 1,Genova,2007-02-24,https://www.fidal.it/atleta/ABRATE-Roberto/dK6RlJugcGk%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.66,8.66,e,DALPRA' Giacomo,1989,JM,ATL. VIRTUS  CR LUCCA,6 sf- 1,Genova,2007-02-24,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
8.67,8.67,e,DALPRA' Giacomo,1989,JM,ATL. VIRTUS  CR LUCCA,3 ba- 1,Genova,2007-02-24,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
8.67,8.67,e,MUSSO Filippo,1988,JM,ATL. STUDENTESCA CA.RI.RI,3 ba- 2,Genova,2007-02-24,https://www.fidal.it/atleta/MUSSO-Filippo/h6iRlJilb2w%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.68,8.68,e,VENTILII Antonio,1989,JM,COLLECTION ATLETICA SAMBENEDET,1 ba- 1,Ancona,2007-02-07,https://www.fidal.it/atleta/VENTILII-Antonio/e6iRk5ama2w%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.68,8.68,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,2 ba- 1,Ancona,2007-02-07,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.68,8.68,e,PACE Guglielmo,1989,JM,ATLETICA ALTO GARDA E LEDRO,7 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/PACE-Guglielmo/d6iRkpemcWs%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
8.7,8.70,e,BERTOLDO Filippo,1989,JM,ATL. STUDENTESCA CA.RI.RI,2 ba- 1,Ancona,2007-01-20,https://www.fidal.it/atleta/BERTOLDO-Filippo/f6iRl5OkbGU%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.72,8.72,e,ALBERINI Alessandro,1989,JM,G.S.SELF ATL. MONTANARI GRUZZA,1 sf- 1,Mantova,2007-01-11,https://www.fidal.it/atleta/ALBERINI-Alessandro/eqiRlZiia2Q%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.73,8.73,e,PACE Guglielmo,1989,JM,ATLETICA ALTO GARDA E LEDRO,5 ba- 3,Genova,2007-02-24,https://www.fidal.it/atleta/PACE-Guglielmo/d6iRkpemcWs%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
8.74,8.74,e,ABRATE Roberto,1989,JM,ATLETICA CANAVESANA,2 fi- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/ABRATE-Roberto/dK6RlJugcGk%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.75,8.75,e,PETRUNGARO Lorenzo,1988,JM,ALTO LAZIO A.S.D.,8 sf- 2,Genova,2007-02-24,https://www.fidal.it/atleta/PETRUNGARO-Lorenzo/f6iRl5OmcGk%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
8.78,8.78,e,PETRUNGARO Lorenzo,1988,JM,ALTO LAZIO A.S.D.,6 ba- 3,Genova,2007-02-24,https://www.fidal.it/atleta/PETRUNGARO-Lorenzo/f6iRl5OmcGk%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
8.8,8.80,e,ABRATE Roberto,1989,JM,ATLETICA CANAVESANA,2 ba- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/ABRATE-Roberto/dK6RlJugcGk%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.81,8.81,e,PACE Guglielmo,1989,JM,ATLETICA ALTO GARDA E LEDRO,1 ba- 1,Pergine,2007-02-10,https://www.fidal.it/atleta/PACE-Guglielmo/d6iRkpemcWs%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
8.84,8.84,e,VENIERI Andrea,1988,JM,ATL. IMOLA SACMI AVIS,6 fi- 1,Modena,2007-02-03,https://www.fidal.it/atleta/VENIERI-Andrea/eqiRlJSicWQ%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.85,8.85,e,ACETI Giacomo,1989,JM,CUS DEI LAGHI - ATL. VARESE,4 ba- 4,Genova,2007-02-24,https://www.fidal.it/atleta/ACETI-Giacomo/drKRkpOkbmk%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.86,8.86,e,DALPRA' Giacomo,1989,JM,ATL. VIRTUS  CR LUCCA,2 su- 1,Firenze,2007-01-20,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
8.86,8.86,e,STANGANELLO Giuseppe,1989,JM,ASI ATL.MINNITI,4 ba- 1,Padova,2007-02-10,https://www.fidal.it/atleta/STANGANELLO-Giuseppe/hqiRk5KhcWk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
8.87,8.87,e,ACETI Giacomo,1989,JM,CUS DEI LAGHI - ATL. VARESE,1 ba- 1,Aosta,2007-02-11,https://www.fidal.it/atleta/ACETI-Giacomo/drKRkpOkbmk%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.9,8.90,e,GALLINA Andrea,1989,JM,TEAM ATLETICO-MERCURIO NOVARA,2 se- 1,Genova Palasport,2007-02-17,https://www.fidal.it/atleta/GALLINA-Andrea/dK2Rk5mmaGQ%3D,https://www.fidal.it/societa/TEAM-ATLETICO-MERCURIO-NOVARA/NO020
8.91,8.91,e,SCARMAGNANI Mattia,1988,JM,FONDAZIONE M. BENTEGODI,4 ba- 1,Genova,2007-02-24,https://www.fidal.it/atleta/SCARMAGNANI-Mattia/eKiRlZajb2Y%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
8.91,8.91,e,ACETI Giacomo,1989,JM,CUS DEI LAGHI - ATL. VARESE,7 sf- 1,Genova,2007-02-24,https://www.fidal.it/atleta/ACETI-Giacomo/drKRkpOkbmk%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.92,8.92,e,VENTILII Antonio,1989,JM,COLLECTION ATLETICA SAMBENEDET,4 ba- 2,Genova,2007-02-24,https://www.fidal.it/atleta/VENTILII-Antonio/e6iRk5ama2w%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
8.93,8.93,e,SCARMAGNANI Mattia,1988,JM,FONDAZIONE M. BENTEGODI,5 ba- 1,Padova,2007-02-10,https://www.fidal.it/atleta/SCARMAGNANI-Mattia/eKiRlZajb2Y%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
8.94,8.94,e,VENIERI Andrea,1988,JM,ATL. IMOLA SACMI AVIS,3 ba- 1,Modena,2007-02-03,https://www.fidal.it/atleta/VENIERI-Andrea/eqiRlJSicWQ%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.95,8.7,m,ESPOSITO Gianpasquale,1988,JM,A.S.D. AGG. HINNA,1 su- 1,Napoli,2007-02-17,https://www.fidal.it/atleta/ESPOSITO-Gianpasquale/gKiRlZOjaGk%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
8.95,8.95,e,BUCOVAZ Andrea,1989,JM,ATLETICA UDINESE MALIGNANI,1 se- 1,Udine,2007-02-17,https://www.fidal.it/atleta/BUCOVAZ-Andrea/eayRkpqmamo%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
8.96,8.96,e,INVERNIZZI Ivan,1989,JM,ATL. LECCO-COLOMBO COSTRUZ.,3 ba- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/INVERNIZZI-Ivan/dquRkpShbGU%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.96,8.96,e,ACETI Giacomo,1989,JM,CUS DEI LAGHI - ATL. VARESE,1 fi- 1,Aosta,2007-02-11,https://www.fidal.it/atleta/ACETI-Giacomo/drKRkpOkbmk%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.99,8.99,e,DOTOLO Matteo,1989,JM,TOSCANA ATLETICA,3 su- 1,Firenze,2007-01-27,https://www.fidal.it/atleta/DOTOLO-Matteo/faiRlJimb2k%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
