prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
9.57,9.57,e,MASCOLO Francesco,1990,SM,A.S.D. ASTRO 2000 BN-AGROPOLI,2 su- 1,Napoli,2016-01-24,https://www.fidal.it/atleta/MASCOLO-Francesco/gKyRkpWjb2Y%3D,https://www.fidal.it/societa/A-S-D--ASTRO-2000-BN-AGROPOLI/BN286
6.97,6.97,e,FERRANTE Francesco,1996,PM,ATLETICA FIRENZE MARATHON S.S.,1 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/FERRANTE-Francesco/faiSkpenbGM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.0,7.00,e,BIGONI Marco,1998,JM,PRO SESTO ATL.,1 ba- 1,Nizza,2017-12-22,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
7.05,7.05,e,BIGONI Marco,1998,JM,PRO SESTO ATL.,1 fi- 1,Nizza,2017-12-22,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
7.06,7.06,e,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,1 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.14,7.14,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,1 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.16,7.16,e,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,2 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.16,7.16,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,2 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.26,7.26,e,CORNALI Claudio,1991,SM,CUS PRO PATRIA MILANO,3 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/CORNALI-Claudio/dq2Rk5WoamU%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
7.3,7.30,e,CORNALI Claudio,1991,SM,CUS PRO PATRIA MILANO,3 fi- 1,Parma,2017-12-23,https://www.fidal.it/atleta/CORNALI-Claudio/dq2Rk5WoamU%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
7.33,7.33,e,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,1 ba- 1,Nizza,2017-01-07,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.35,7.35,e,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,3 ba- 1,Nizza,2017-12-22,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.37,7.37,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,1 fi- 2,Nizza,2017-12-22,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.38,7.38,e,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,2 fi- 1,Nizza,2017-12-22,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.43,7.43,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,1 ba- 2,Nizza,2017-12-22,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.45,7.45,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,1 fi- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.56,7.56,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,2 ba- 2,Nizza,2017-01-07,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.64,7.64,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,2 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
8.12,8.12,e,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,2 fi- 1,Nizza,2017-01-07,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.09,7.09,e,MARCHETTI Giovanni,1998,PM,S.E.F. VIRTUS EMILSIDER BO,1 fi- 1,Parma,2018-01-13,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.11,7.11,e,PETAZZI Andrea,1995,SM,ATL. LECCO-COLOMBO COSTRUZ.,1 ba- 1,Parma,2018-01-13,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
7.11,7.11,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,2 fi- 1,Parma,2018-01-13,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.13,7.13,e,PETAZZI Andrea,1995,SM,ATL. LECCO-COLOMBO COSTRUZ.,3 fi- 1,Parma,2018-01-13,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
7.14,7.14,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,4 fi- 1,Parma,2018-01-13,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.18,7.18,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,1 ba- 2,Parma,2018-01-13,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.19,7.19,e,MARCHETTI Giovanni,1998,PM,S.E.F. VIRTUS EMILSIDER BO,2 ba- 1,Parma,2018-01-13,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.19,7.19,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,2 ba- 2,Parma,2018-01-13,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.26,7.26,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 ba- 1,Palermo,2018-01-28,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.26,7.26,e,BIGONI Marco,1998,PM,PRO SESTO ATL.,1 ba- 1,Nizza,2018-12-21,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
7.29,7.29,e,BIGONI Marco,1998,PM,PRO SESTO ATL.,1 fi- 1,Nizza,2018-12-21,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
7.3,7.30,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,1 fi- 1,Palermo,2018-01-28,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.36,7.36,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,2 fi- 1,Palermo,2018-01-28,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.38,7.38,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,3 ba- 2,Parma,2018-01-13,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
7.41,7.41,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 ba- 1,Palermo,2018-01-20,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.44,7.44,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,2 ba- 1,Palermo,2018-01-28,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.45,7.45,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 fi- 1,Palermo,2018-01-20,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.45,7.45,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,2 fi- 1,Palermo,2018-01-20,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.46,7.46,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,1 ba- 1,Firenze,2018-01-13,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.46,7.46,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,5 fi- 1,Parma,2018-01-13,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
7.48,7.48,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,1 fi- 1,Firenze,2018-01-13,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.49,7.49,e,ARRIGONI Valentino,1996,PM,NUOVA ATLETICA ASTRO,3 ba- 1,Parma,2018-01-13,https://www.fidal.it/atleta/ARRIGONI-Valentino/dq2RlZOobmw%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
7.49,7.49,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,4 ba- 1,Parma,2018-01-13,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.54,7.54,e,BERGAMASCHI Matteo,1998,PM,C.U.S. PARMA,5 ba- 1,Parma,2018-01-13,https://www.fidal.it/atleta/BERGAMASCHI-Matteo/eq6RkpWmaWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.54,7.54,e,ARRIGONI Valentino,1996,PM,NUOVA ATLETICA ASTRO,6 fi- 1,Parma,2018-01-13,https://www.fidal.it/atleta/ARRIGONI-Valentino/dq2RlZOobmw%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
7.57,7.57,e,ATCHORI ESSOH Alexi,1993,SM,ATL. VIRTUS CASTENEDOLO,4 ba- 2,Parma,2018-01-13,https://www.fidal.it/atleta/ATCHORI-ESSOH-Alexi/dqqRl5mjams%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
7.59,7.59,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,2 ba- 1,Palermo,2018-01-20,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.64,7.64,e,COMEL Alessio,1997,PM,UNIONE SPORTIVA ALBATESE ASD,5 ba- 2,Parma,2018-01-13,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
7.73,7.73,e,BOSCOLI Nicola,1998,PM,CENTRO ATLETICA COPPARO,6 ba- 2,Parma,2018-01-13,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
7.03,7.03,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,1 ba- 1,Parma,2019-12-21,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.07,7.07,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,1 fi- 1,Parma,2019-12-21,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.11,7.11,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,1 fi- 1,Parma,2019-02-09,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.32,7.32,e,BOSCOLI Nicola,1998,PM,CENTRO ATLETICA COPPARO,2 fi- 1,Parma,2019-02-09,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
7.39,7.39,e,MAZZANTI Andrea,1993,SM,ATL. IMOLA SACMI AVIS,3 fi- 1,Parma,2019-02-09,https://www.fidal.it/atleta/MAZZANTI-Andrea/eqiRlpKncWY%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
7.41,7.41,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,1 ba- 1,Firenze,2019-01-12,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.42,7.42,e,ANDREOLI Marco,2001,JM,ASD ATLETICA SPEZIA DUFERCO,4 fi- 1,Parma,2019-02-09,https://www.fidal.it/atleta/ANDREOLI-Marco/dauRkpSiaGg%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
7.57,7.57,e,LAUDATI Nicholas,2000,JM,CALCESTRUZZI CORRADINI EXCELS.,1 fi- 2,Parma,2019-02-09,https://www.fidal.it/atleta/LAUDATI-Nicholas/erGRkpOhbWs%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
7.57,7.57,e,FERRI Lorenzo,1993,SM,PISTOIATLETICA 1983,2 ba- 1,Parma,2019-12-21,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.58,7.58,e,FERRI Lorenzo,1993,SM,PISTOIATLETICA 1983,2 fi- 1,Parma,2019-12-21,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.61,7.61,e,FERRI Lorenzo,1993,SM,PISTOIATLETICA 1983,5 fi- 1,Parma,2019-02-09,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.65,7.65,e,RIGHETTINI Giacomo,1995,SM,C.U.S. PARMA,6 fi- 1,Parma,2019-02-09,https://www.fidal.it/atleta/RIGHETTINI-Giacomo/dqqRlpuncWU%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.72,7.72,e,CREMONINI Simone,1995,SM,MODENA ATLETICA,2 fi- 2,Parma,2019-02-09,https://www.fidal.it/atleta/CREMONINI-Simone/eqiRlZmna2Q%3D,https://www.fidal.it/societa/MODENA-ATLETICA/MO497
7.01,7.01,e,PIAZZALUNGA Federico,2000,PM,ATL. BERGAMO 1959 ORIOCENTER,1 fi- 1,Parma,2020-01-18,https://www.fidal.it/atleta/PIAZZALUNGA-Federico/dqmRl5ujb2Y%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
7.13,7.13,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,1 ba- 1,Parma,2020-02-15,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.16,7.16,e,PIAZZALUNGA Federico,2000,PM,ATL. BERGAMO 1959 ORIOCENTER,1 ba- 1,Parma,2020-01-18,https://www.fidal.it/atleta/PIAZZALUNGA-Federico/dqmRl5ujb2Y%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
7.16,7.16,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,1 fi- 1,Parma,2020-02-15,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.19,7.19,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,2 ba- 1,Parma,2020-01-18,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.41,7.41,e,RONZONI Simone,2000,PM,ATL. IMOLA SACMI AVIS,2 fi- 1,Parma,2020-02-15,https://www.fidal.it/atleta/RONZONI-Simone/dqmRl5mla2w%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
7.51,7.51,e,RONZONI Simone,2000,PM,ATL. IMOLA SACMI AVIS,2 ba- 1,Parma,2020-02-15,https://www.fidal.it/atleta/RONZONI-Simone/dqmRl5mla2w%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
7.51,7.51,e,COMEL Alessio,1997,SM,CUS INSUBRIA VARESE COMO,3 ba- 1,Parma,2020-02-15,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/CUS-INSUBRIA-VARESE-COMO/VA123
7.55,7.55,e,ROMANO' Tommaso,2000,PM,ATL. RICCARDI MILANO 1946,1 ba- 1,Parma,2020-01-25,https://www.fidal.it/atleta/ROMANO-Tommaso/dq2RmJeobGo%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
